Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2019-01-24,C,Sacramento St.,BSky,Idaho,Home,99.1,90.1,59.7,115.6,57.7,18.4,31.0,25.0,80.4,45.5,23.5,13.8,25.0,74.8,11,1,69,48,21
2019-01-24,C,UNC Greensboro,SC,The Citadel,Home,99.1,78.6,75.2,110.4,53.8,13.3,27.0,29.2,79.8,46.7,24.0,17.1,14.8,93.5,15,1,83,60,23
2019-01-24,C,Charleston,CAA,Elon,Home,98.9,87.7,65.9,109.3,54.6,18.2,25.8,31.5,80.4,49.0,25.8,16.1,25.0,79.9,8,1,72,53,19
2019-01-24,C,Little Rock,SB,Coastal Carolina,Home,98.7,104.8,69.0,102.9,50.0,23.2,32.4,38.2,104.3,52.7,26.1,42.9,33.9,33.4,-4,0,72,71,1
2019-01-24,C,UCLA,P12,Arizona St.,Home,98.5,98.4,80.0,91.3,47.7,18.8,26.7,31.8,105.0,50.0,21.3,34.9,30.4,50.5,-1,0,84,73,11
2019-01-24,C,Troy,SB,Louisiana Monroe,Away,98.2,98.9,68.7,100.5,52.5,18.9,24.2,15.0,109.2,48.4,10.2,27.3,27.4,48.2,-2,0,75,69,6
2019-01-24,C,VMI,SC,Mercer,Away,97.9,130.2,68.3,99.6,50.0,20.5,34.2,31.0,128.9,64.9,14.6,25.0,33.3,3.7,-14,0,88,68,20
2019-01-24,C,Middle Tennessee,CUSA,Rice,Away,97.5,111.0,69.4,97.9,45.4,18.7,33.3,21.5,113.8,53.7,14.4,31.4,59.3,18.3,-1,0,79,68,11
2019-01-24,C,Memphis,Amer,Temple,Away,97.1,98.2,82.2,92.5,40.4,20.7,35.6,44.1,103.4,53.6,17.0,14.3,60.7,46.7,-9,0,85,76,9
2019-01-24,C,California,P12,Colorado,Home,97.0,106.9,63.8,92.4,43.5,6.3,11.1,33.3,106.5,57.0,20.4,20.0,30.0,24.6,-7,0,68,59,9
2019-01-24,C,UC Santa Barbara,BW,Cal St. Fullerton,Away,97.0,124.8,66.1,90.8,40.0,10.6,26.7,36.7,122.6,58.6,7.6,11.1,24.1,5.2,-7,0,81,60,21
2019-01-24,C,James Madison,CAA,Hofstra,Home,96.7,111.7,67.9,100.1,49.1,22.1,38.2,25.9,125.1,60.2,10.3,21.4,53.7,15.9,-6,0,85,68,17
2019-01-24,C,Fairleigh Dickinson,NEC,St. Francis NY,Home,96.3,98.8,62.5,95.9,55.1,20.8,19.2,18.4,92.7,41.3,17.6,35.0,12.7,42.9,5,1,60,58,2
2019-01-24,C,Oregon,P12,Washington,Home,96.3,100.0,62.0,90.4,53.3,30.7,28.0,26.7,98.4,65.0,30.7,16.7,27.5,39.5,-6,0,61,56,5
2019-01-24,C,Kennesaw St.,ASun,North Alabama,Away,95.8,117.9,71.8,98.9,37.7,15.3,40.9,41.5,105.8,45.8,9.7,19.5,48.3,8.4,-8,0,76,71,5
2019-01-24,C,UMKC,WAC,Utah Valley,Home,95.8,102.7,70.6,95.0,59.8,21.3,4.2,19.6,106.3,55.8,21.3,25.8,50.0,30.8,-3,0,75,67,8
2019-01-24,C,Arkansas St.,SB,Appalachian St.,Home,95.6,102.7,70.8,103.0,48.6,16.3,31.0,27.1,101.7,50.9,18.8,18.9,51.7,30.3,-5,1,82,81,1
2019-01-24,C,Purdue Fort Wayne,Sum,Nebraska Omaha,Home,95.1,100.4,70.8,99.2,50.0,16.3,20.0,18.8,106.8,52.1,13.8,27.5,23.9,35.1,3,0,85,79,6
2019-01-24,C,Oakland,Horz,IU Indy,Away,95.1,98.1,74.1,95.8,48.6,21.6,34.1,10.0,98.5,47.6,24.3,45.0,36.5,41.4,-1,0,73,71,2
2019-01-24,C,Murray St.,OVC,Belmont,Home,94.4,101.0,71.0,92.9,38.7,14.1,29.8,45.2,111.2,58.9,11.3,12.1,16.1,31.4,-7,0,79,66,13
2019-01-24,C,Robert Morris,NEC,Sacred Heart,Home,94.0,87.8,72.4,99.4,56.0,29.0,25.0,38.0,88.4,39.4,20.7,25.7,55.8,68.9,9,1,72,64,8
2019-01-24,C,IU Indy,Horz,Oakland,Home,93.9,94.0,74.1,98.5,47.6,24.3,45.0,36.5,95.8,48.6,21.6,34.1,10.0,49.6,1,1,73,71,2
2019-01-24,C,Stanford,P12,Utah,Home,93.8,92.1,68.3,96.6,46.6,19.0,31.4,29.3,102.4,55.7,19.0,16.7,30.2,55.2,1,0,70,66,4
2019-01-24,C,Portland,WCC,San Francisco,Away,93.3,115.7,66.5,91.7,44.2,15.0,28.2,26.7,124.8,64.5,9.0,15.6,40.0,7.8,-15,0,83,61,22
2019-01-24,C,Southern Miss,CUSA,Western Kentucky,Home,92.8,99.6,68.2,92.4,47.5,13.2,25.6,19.7,96.8,50.9,23.5,27.0,28.1,31.0,-5,0,66,63,3
2019-01-24,C,Southern Utah,BSky,Northern Colorado,Away,92.0,109.6,73.2,92.8,39.1,19.1,23.8,54.5,107.8,56.9,19.1,20.7,58.8,11.7,-11,0,79,68,11
2019-01-24,C,Green Bay,Horz,Northern Kentucky,Away,90.3,107.2,75.7,85.8,42.3,23.8,17.6,46.2,114.9,57.5,22.4,42.1,25.4,12.2,-11,0,87,65,22
2019-01-24,C,Monmouth,MAAC,Canisius,Away,90.2,111.4,70.9,93.1,41.1,18.3,26.3,44.6,112.8,70.4,24.0,22.2,46.9,8.1,-5,0,80,66,14
2019-01-24,C,SIU Edwardsville,OVC,Southeast Missouri S,Away,89.8,100.5,66.3,95.4,37.6,14.3,32.8,36.5,94.3,48.5,16.5,17.8,52.2,21.5,-3,1,87,86,1
2019-01-24,C,Bryant,NEC,Central Connecticut,Home,89.6,105.3,63.5,99.2,50.0,14.2,15.6,24.5,94.5,44.4,15.7,28.9,9.7,13.5,0,1,63,60,3
2019-01-24,C,Milwaukee,Horz,Wright St.,Away,89.6,83.8,63.6,84.9,44.2,20.4,16.1,17.3,88.0,38.7,18.9,32.4,39.6,68.3,0,0,56,54,2
2019-01-24,C,UAB,CUSA,North Texas,Away,89.1,86.3,61.0,85.3,39.3,16.4,29.3,26.8,80.3,41.4,18.0,25.6,10.3,59.1,-2,1,52,49,3
2019-01-24,C,Central Connecticut,NEC,Bryant,Away,87.9,101.1,63.5,94.5,44.4,15.7,28.9,9.7,99.2,50.0,14.2,15.6,24.5,16.6,0,0,63,60,3
2019-01-24,C,Siena,MAAC,Fairfield,Away,86.9,77.3,65.7,86.8,47.9,22.8,20.0,40.4,73.1,39.3,27.4,29.7,12.5,79.4,6,1,57,48,9
2019-01-24,C,Southeast Missouri S,OVC,SIU Edwardsville,Home,86.7,103.3,66.3,94.3,48.5,16.5,17.8,52.2,95.4,37.6,14.3,32.8,36.5,11.9,3,0,87,86,1
2019-01-24,C,Stetson,ASun,NJIT,Home,86.6,117.6,70.5,83.7,40.4,18.4,22.0,38.6,116.3,72.0,22.7,17.4,32.0,2.9,-7,0,82,59,23
2019-01-24,C,Sacred Heart,NEC,Robert Morris,Away,86.2,108.9,72.4,88.4,39.4,20.7,25.7,55.8,99.4,56.0,29.0,25.0,38.0,6.4,-9,0,72,64,8
2019-01-24,C,North Dakota St.,Sum,South Dakota St.,Away,86.1,103.8,78.5,87.9,49.2,22.9,13.5,22.0,110.9,62.7,17.8,10.0,15.9,10.4,-15,0,87,69,18
2019-01-24,C,USC Upstate,BSth,Hampton,Away,86.1,105.7,79.5,88.1,50.0,22.6,23.5,22.6,110.7,47.9,15.1,34.1,37.1,8.6,-10,0,88,70,18
2019-01-24,C,St. Francis NY,NEC,Fairleigh Dickinson,Away,85.8,95.9,62.5,92.7,41.3,17.6,35.0,12.7,95.9,55.1,20.8,19.2,18.4,21.9,-5,0,60,58,2
2019-01-24,C,Tennessee Tech,OVC,Morehead St.,Away,85.5,102.0,67.3,90.7,38.5,17.8,37.8,23.1,99.6,50.0,17.8,21.9,47.1,11.6,-6,0,67,61,6
2019-01-24,C,Longwood,BSth,High Point,Home,84.9,82.5,64.5,85.2,39.8,15.5,22.5,35.2,79.0,32.3,13.9,30.6,30.6,58.2,4,1,55,51,4
2019-01-24,C,The Citadel,SC,UNC Greensboro,Away,84.8,108.2,75.2,79.8,46.7,24.0,17.1,14.8,110.4,53.8,13.3,27.0,29.2,5.7,-15,0,83,60,23
2019-01-24,C,Elon,CAA,Charleston,Away,84.5,101.6,65.9,80.4,49.0,25.8,16.1,25.0,109.3,54.6,18.2,25.8,31.5,10.7,-8,0,72,53,19
2019-01-24,C,Jacksonville St.,OVC,Eastern Kentucky,Away,84.3,112.1,81.8,85.6,42.9,24.4,31.1,18.6,107.6,56.2,19.6,27.8,33.8,3.6,-13,0,88,70,18
2019-01-24,C,Wright St.,Horz,Milwaukee,Home,83.0,90.8,63.6,88.0,38.7,18.9,32.4,39.6,84.9,44.2,20.4,16.1,17.3,26.1,0,1,56,54,2
2019-01-24,C,Arizona,P12,USC,Away,81.5,101.2,73.6,77.4,31.2,9.5,26.9,25.0,108.7,55.4,20.4,34.2,21.5,7.7,-13,0,80,57,23
2019-01-24,C,Idaho,BSky,Sacramento St.,Away,80.9,121.4,59.7,80.4,45.5,23.5,13.8,25.0,115.6,57.7,18.4,31.0,25.0,0.9,-11,0,69,48,21
2019-01-24,C,North Texas,CUSA,UAB,Home,80.2,82.0,61.0,80.3,41.4,18.0,25.6,10.3,85.3,39.3,16.4,29.3,26.8,43.7,2,0,52,49,3
2019-01-24,C,Old Dominion,CUSA,UTEP,Away,79.5,79.5,67.4,74.1,35.4,23.7,36.2,12.3,71.2,31.9,25.2,34.8,29.3,49.9,4,1,50,48,2
2019-01-24,C,Charlotte,CUSA,UTSA,Away,76.6,127.7,63.4,67.8,32.4,25.2,33.3,27.8,138.8,65.6,11.0,39.3,23.0,0.3,-17,0,88,43,45
2019-01-24,C,High Point,BSth,Longwood,Away,76.3,89.3,64.5,79.0,32.3,13.9,30.6,30.6,85.2,39.8,15.5,22.5,35.2,14.0,-4,0,55,51,4
2019-01-24,C,Chicago St.,WAC,Seattle,Home,75.2,121.5,64.2,73.3,29.6,12.5,19.5,37.0,116.9,57.4,21.8,42.4,13.1,0.4,-16,0,75,47,28
2019-01-24,C,UTEP,CUSA,Old Dominion,Home,74.8,80.1,67.4,71.2,31.9,25.2,34.8,29.3,74.1,35.4,23.7,36.2,12.3,31.2,-4,0,50,48,2
2019-01-24,C,Santa Clara,WCC,Gonzaga,Home,72.2,118.2,67.6,57.7,30.2,26.6,14.3,31.2,145.0,58.6,3.0,38.9,27.1,0.3,-27,0,98,39,59
2019-01-24,C,Fairfield,MAAC,Siena,Home,69.6,90.8,65.7,73.1,39.3,27.4,29.7,12.5,86.8,47.9,22.8,20.0,40.4,4.5,-6,0,57,48,9
2019-01-25,C,Quinnipiac,MAAC,Marist,Away,132.4,122.1,66.5,138.3,68.2,12.0,24.1,47.3,117.3,63.4,12.0,20.0,25.0,71.8,4,1,92,78,14
2019-01-25,C,Michigan,B10,Indiana,Away,114.7,66.0,66.1,104.4,51.7,13.6,17.6,20.7,69.6,30.2,13.6,22.4,34.5,99.8,14,1,69,46,23
2019-01-25,C,Kent St.,MAC,Buffalo,Home,111.7,100.5,78.3,100.9,50.0,17.9,26.8,21.7,112.4,61.3,15.3,19.4,35.5,77.1,2,0,88,79,9
2019-01-25,C,Yale,Ivy,Brown,Home,111.1,98.4,75.5,104.6,51.6,18.5,28.9,32.3,94.0,44.7,13.2,18.2,27.3,80.0,7,1,79,71,8
2019-01-25,C,Marist,MAAC,Quinnipiac,Home,110.1,135.1,66.5,117.3,63.4,12.0,20.0,25.0,138.3,68.2,12.0,24.1,47.3,8.7,-4,0,92,78,14
2019-01-25,C,Buffalo,MAC,Kent St.,Away,107.5,97.9,78.3,112.4,61.3,15.3,19.4,35.5,100.9,50.0,17.9,26.8,21.7,74.6,-2,1,88,79,9
2019-01-25,C,Creighton,BE,Butler,Home,101.2,80.9,73.3,102.3,56.5,24.5,22.6,33.3,83.2,44.0,17.7,13.2,25.9,92.9,5,1,75,61,14
2019-01-25,C,Iona,MAAC,Rider,Home,100.4,95.9,76.0,101.3,51.6,19.7,25.0,26.6,93.4,44.0,14.5,29.8,31.3,62.9,6,1,77,71,6
2019-01-25,C,Brown,Ivy,Yale,Away,94.7,97.8,75.5,94.0,44.7,13.2,18.2,27.3,104.6,51.6,18.5,28.9,32.3,40.9,-7,0,79,71,8
2019-01-25,C,Butler,BE,Creighton,Away,91.7,92.4,73.3,83.2,44.0,17.7,13.2,25.9,102.3,56.5,24.5,22.6,33.3,48.0,-5,0,75,61,14
2019-01-25,C,Rider,MAAC,Iona,Away,88.6,99.5,76.0,93.4,44.0,14.5,29.8,31.3,101.3,51.6,19.7,25.0,26.6,20.8,-6,0,77,71,6
2019-01-25,C,Indiana,B10,Michigan,Home,82.4,95.9,66.1,69.6,30.2,13.6,22.4,34.5,104.4,51.7,13.6,17.6,20.7,14.8,-14,0,69,46,23
2019-01-26,C,Virginia,ACC,Notre Dame,Away,137.5,87.0,61.6,133.2,58.2,3.2,32.4,10.4,89.3,42.6,11.4,22.7,13.1,99.5,14,1,82,55,27
2019-01-26,C,Murray St.,OVC,Tennessee St.,Home,137.2,95.6,68.8,145.4,60.0,8.7,46.7,60.0,90.1,41.8,24.7,37.8,40.0,98.5,25,1,100,62,38
2019-01-26,N,Georgia,SEC,Texas,Home,133.3,105.1,78.7,124.5,79.2,33.0,45.0,58.3,111.8,57.4,19.1,28.9,22.1,93.9,3,1,98,88,10
2019-01-26,C,Mississippi St.,SEC,Auburn,Home,132.8,99.7,73.5,125.1,62.7,17.7,30.3,61.8,114.2,64.3,25.8,24.0,46.9,96.4,4,1,92,84,8
2019-01-26,N,Iowa St.,B12,Mississippi,Away,131.6,93.8,70.5,123.4,76.4,27.0,27.8,7.3,103.6,42.0,11.3,34.1,24.6,98.0,8,1,87,73,14
2019-01-26,C,Southern Miss,CUSA,Marshall,Home,131.0,77.6,70.9,142.4,74.6,12.7,25.0,9.2,71.9,30.8,16.9,20.0,31.7,99.8,21,1,101,51,50
2019-01-26,C,Eastern Michigan,MAC,Western Michigan,Away,129.7,102.9,69.8,133.3,55.6,10.0,44.7,25.4,96.0,45.8,22.9,36.6,31.7,93.5,11,1,93,67,26
2019-01-26,C,Connecticut,Amer,Wichita St.,Home,128.8,86.6,67.4,118.8,58.9,17.8,42.9,27.4,89.1,36.9,11.9,27.3,21.5,99.0,14,1,80,60,20
2019-01-26,C,Virginia Tech,ACC,Syracuse,Home,128.5,84.1,64.6,120.8,66.7,20.1,32.0,41.7,86.7,44.5,21.7,28.1,25.5,99.2,11,1,78,56,22
2019-01-26,C,Presbyterian,BSth,Winthrop,Home,127.4,130.4,71.9,137.6,65.3,12.5,38.2,55.9,126.5,63.5,22.2,38.7,20.6,43.3,-3,1,99,91,8
2019-01-26,C,Marquette,BE,Xavier,Away,127.3,110.2,70.5,123.4,60.3,12.8,18.8,34.5,116.4,56.9,14.2,25.0,37.9,84.1,-2,1,87,82,5
2019-01-26,C,UCLA,P12,Arizona,Home,127.1,95.1,73.7,122.2,65.8,24.4,41.4,38.6,93.7,39.4,12.2,27.1,37.9,96.6,12,1,90,69,21
2019-01-26,C,Norfolk St.,MEAC,Maryland Eastern Sho,Home,126.8,121.0,61.3,143.5,72.5,19.6,36.0,33.3,97.8,49.0,17.9,30.3,30.8,63.1,15,1,88,60,28
2019-01-26,C,Washington,P12,Oregon St.,Away,126.6,92.6,65.6,120.4,65.6,18.3,23.1,52.1,105.2,51.0,22.9,37.5,52.0,97.3,13,1,79,69,10
2019-01-26,C,Xavier,BE,Marquette,Home,126.3,113.5,70.5,116.4,56.9,14.2,25.0,37.9,123.4,60.3,12.8,18.8,34.5,77.4,2,0,87,82,5
2019-01-26,C,Austin Peay,OVC,Belmont,Home,125.9,113.3,75.5,121.8,60.1,10.6,22.9,17.4,127.1,66.9,17.2,28.6,44.1,77.0,5,0,96,92,4
2019-01-26,C,Grand Canyon,WAC,Cal Baptist,Away,125.6,108.6,67.8,132.8,56.8,8.9,40.0,33.3,107.7,62.2,23.6,23.1,34.7,84.2,4,1,90,73,17
2019-01-26,C,Lehigh,Pat,Boston University,Home,124.9,104.7,72.5,129.7,75.0,22.1,26.3,36.5,107.6,46.8,12.4,25.0,37.1,88.4,17,1,94,78,16
2019-01-26,C,San Diego St.,MWC,UNLV,Home,124.8,105.8,72.9,128.9,61.4,19.2,42.9,52.6,105.6,54.6,19.2,33.3,21.5,87.0,11,1,94,77,17
2019-01-26,C,Winthrop,BSth,Presbyterian,Away,124.6,126.3,71.9,126.5,63.5,22.2,38.7,20.6,137.6,65.3,12.5,38.2,55.9,46.2,3,0,99,91,8
2019-01-26,C,East Tennessee St.,SC,Western Carolina,Away,124.5,100.2,70.1,129.9,64.6,14.3,36.4,21.5,98.5,56.2,30.0,28.6,41.7,92.4,14,1,91,69,22
2019-01-26,C,UAB,CUSA,Rice,Away,124.4,125.6,68.8,129.3,55.6,4.4,25.7,38.1,125.0,63.5,18.9,33.3,57.7,47.2,2,1,89,86,3
2019-01-26,C,Auburn,SEC,Mississippi St.,Away,124.2,108.8,73.5,114.2,64.3,25.8,24.0,46.9,125.1,62.7,17.7,30.3,61.8,82.0,-4,0,92,84,8
2019-01-26,C,Montana St.,BSky,Idaho St.,Home,123.5,123.0,71.8,144.8,66.2,7.0,33.3,21.1,117.0,65.2,23.7,34.4,35.7,51.3,6,1,104,84,20
2019-01-26,C,Belmont,OVC,Austin Peay,Away,123.2,115.3,75.5,127.1,66.9,17.2,28.6,44.1,121.8,60.1,10.6,22.9,17.4,68.1,-5,1,96,92,4
2019-01-26,C,Hofstra,CAA,Towson,Away,123.2,98.8,64.3,130.6,63.2,18.7,36.0,35.8,94.8,50.0,23.3,35.5,26.4,92.7,11,1,84,61,23
2019-01-26,C,UC Irvine,BW,UC Riverside,Home,123.2,115.1,60.4,135.7,61.0,9.9,34.5,20.3,105.9,44.9,9.9,28.2,22.0,68.6,10,1,82,64,18
2019-01-26,C,Pepperdine,WCC,Saint Mary's,Home,122.7,102.7,63.1,118.4,58.7,18.3,25.0,48.1,108.5,47.9,14.1,36.4,24.3,88.6,1,1,84,77,7
2019-01-26,C,Wright St.,Horz,Green Bay,Home,121.4,109.0,69.6,124.9,59.1,12.9,31.0,58.2,107.7,53.4,14.4,23.5,28.8,77.4,7,1,87,75,12
2019-01-26,C,Rice,CUSA,UAB,Home,121.3,127.8,68.8,125.0,63.5,18.9,33.3,57.7,129.3,55.6,4.4,25.7,38.1,35.5,-2,0,89,86,3
2019-01-26,C,Eastern Washington,BSky,Sacramento St.,Away,119.6,115.7,72.0,116.0,56.2,18.5,35.1,40.0,113.6,45.3,12.3,35.4,44.6,59.3,9,1,94,92,2
2019-01-26,N,Baylor,B12,Alabama,Home,119.1,105.4,64.0,114.0,49.3,12.5,42.1,14.9,106.2,55.3,20.3,32.1,12.3,80.2,1,1,73,68,5
2019-01-26,C,UC Santa Barbara,BW,Long Beach St.,Away,118.6,107.9,68.0,120.5,54.0,13.2,38.5,34.9,104.4,46.4,17.6,39.0,62.5,74.8,5,1,82,71,11
2019-01-26,N,Texas,B12,Georgia,Away,118.5,119.6,78.7,111.8,57.4,19.1,28.9,22.1,124.5,79.2,33.0,45.0,58.3,47.2,-3,0,98,88,10
2019-01-26,C,Duquesne,A10,VCU,Home,118.4,109.1,73.0,101.3,52.6,23.3,23.1,43.9,109.5,50.9,17.8,42.9,57.1,72.0,-2,0,80,74,6
2019-01-26,C,Purdue Fort Wayne,Sum,Denver,Home,117.9,124.7,69.9,130.2,60.0,8.6,25.7,27.7,115.9,62.7,21.5,32.1,15.3,34.4,4,1,91,81,10
2019-01-26,C,Utah,P12,California,Away,117.8,96.8,67.0,122.4,66.9,22.4,33.3,15.3,95.5,50.0,10.4,13.5,16.9,90.6,8,1,82,64,18
2019-01-26,N,Oklahoma St.,B12,South Carolina,Home,117.4,101.1,67.0,110.4,49.0,13.4,22.9,55.8,104.4,45.5,16.4,36.6,13.4,84.8,4,1,74,70,4
2019-01-26,C,Georgia St.,SB,UT Arlington,Home,115.7,107.0,68.9,111.8,53.4,10.2,20.6,34.5,103.1,44.4,20.3,47.7,15.3,71.0,4,1,77,71,6
2019-01-26,C,Oakland,Horz,Illinois Chicago,Away,115.5,92.1,72.6,110.2,50.0,11.0,23.7,47.5,92.3,39.3,16.5,30.0,44.3,93.1,10,1,80,67,13
2019-01-26,C,Denver,Sum,Purdue Fort Wayne,Away,114.7,123.2,69.9,115.9,62.7,21.5,32.1,15.3,130.2,60.0,8.6,25.7,27.7,30.5,-4,0,91,81,10
2019-01-26,C,Illinois,B10,Maryland,Neutral,114.7,92.0,71.4,109.2,49.2,12.6,21.9,37.3,93.8,51.1,29.4,25.0,53.3,92.7,-3,1,78,67,11
2019-01-26,C,Elon,CAA,UNC Wilmington,Away,114.6,104.1,74.5,119.5,59.5,14.8,23.5,27.0,110.1,48.5,13.4,33.3,33.8,75.0,11,1,89,82,7
2019-01-26,C,UC Riverside,BW,UC Irvine,Away,114.4,128.4,60.4,105.9,44.9,9.9,28.2,22.0,135.7,61.0,9.9,34.5,20.3,20.9,-10,0,82,64,18
2019-01-26,C,N.C. State,ACC,Clemson,Home,114.2,95.7,68.3,101.1,52.8,22.0,23.3,24.1,98.2,49.0,22.0,34.5,51.0,88.3,2,1,69,67,2
2019-01-26,C,UNLV,MWC,San Diego St.,Away,114.1,128.4,72.9,105.6,54.6,19.2,33.3,21.5,128.9,61.4,19.2,42.9,52.6,20.4,-11,0,94,77,17
2019-01-26,N,Arkansas,SEC,Texas Tech,Away,113.9,89.2,67.7,94.6,47.9,25.1,32.1,54.2,99.0,62.8,31.0,25.0,44.2,94.3,-4,0,67,64,3
2019-01-26,N,Alabama,SEC,Baylor,Away,113.8,100.2,64.0,106.2,55.3,20.3,32.1,12.3,114.0,49.3,12.5,42.1,14.9,81.2,-1,0,73,68,5
2019-01-26,N,Oklahoma,B12,Vanderbilt,Home,113.8,80.8,74.5,115.5,60.8,16.1,22.6,13.8,73.8,41.2,29.5,25.6,21.1,98.1,13,1,86,55,31
2019-01-26,C,Tennessee Martin,OVC,SIU Edwardsville,Home,113.7,119.8,65.7,129.4,58.9,12.2,35.5,24.2,105.1,54.5,18.3,23.3,20.0,35.5,3,1,85,69,16
2019-01-26,C,Dayton,A10,Fordham,Away,113.6,88.1,65.4,114.7,56.2,18.4,35.5,32.1,79.6,34.4,12.2,22.2,21.3,94.9,9,1,75,52,23
2019-01-26,C,SMU,Amer,Tulane,Home,113.6,119.8,70.2,121.1,55.7,12.8,30.6,37.7,106.9,52.7,22.8,35.3,39.3,35.0,0,1,85,75,10
2019-01-26,C,Evansville,MVC,Northern Iowa,Away,113.3,115.6,69.4,106.6,54.2,15.8,20.0,27.1,116.6,52.5,11.5,32.5,46.7,44.2,0,0,81,74,7
2019-01-26,C,Samford,SC,Furman,Away,113.3,95.3,72.1,104.0,53.4,18.0,18.8,27.6,101.2,49.2,20.8,34.2,22.2,88.0,2,1,75,73,2
2019-01-26,C,St. Francis NY,NEC,Mount St. Mary's,Away,113.2,103.8,65.9,112.3,54.2,19.7,37.5,22.0,101.6,49.1,15.2,25.0,24.1,73.2,12,1,74,67,7
2019-01-26,C,Cal St. Fullerton,BW,Cal Poly,Away,113.0,108.4,63.0,127.1,58.7,17.5,42.3,76.1,100.1,46.9,12.7,31.7,14.1,61.5,6,1,80,63,17
2019-01-26,C,Green Bay,Horz,Wright St.,Away,112.9,119.7,69.6,107.7,53.4,14.4,23.5,28.8,124.9,59.1,12.9,31.0,58.2,33.8,-7,0,87,75,12
2019-01-26,C,Cal Baptist,WAC,Grand Canyon,Home,112.7,126.8,67.8,107.7,62.2,23.6,23.1,34.7,132.8,56.8,8.9,40.0,33.3,20.4,-4,0,90,73,17
2019-01-26,C,Northeastern,CAA,James Madison,Away,112.7,102.1,66.8,116.8,50.9,12.0,32.4,37.9,101.8,45.8,13.5,21.6,25.0,75.8,8,1,78,68,10
2019-01-26,C,UNC Greensboro,SC,Mercer,Home,112.2,101.6,78.8,111.7,52.1,16.5,35.7,35.2,102.8,52.0,30.5,43.3,66.0,75.8,11,1,88,81,7
2019-01-26,C,Troy,SB,Louisiana,Away,112.1,113.3,71.9,112.6,54.3,16.7,28.1,37.9,119.5,53.1,11.1,29.7,33.8,46.9,-1,0,86,81,5
2019-01-26,C,South Alabama,SB,Louisiana Monroe,Away,112.0,103.5,65.5,119.1,56.4,12.2,29.6,36.4,109.9,50.9,15.3,27.3,35.7,71.4,-2,1,78,72,6
2019-01-26,C,Chattanooga,SC,Wofford,Away,111.9,100.5,68.2,101.1,52.5,16.1,14.7,15.3,117.2,52.2,10.3,37.1,16.2,77.4,-3,0,80,69,11
2019-01-26,C,Arkansas Pine Bluff,SWAC,Texas Southern,Home,111.7,107.6,78.2,115.1,61.3,17.9,29.4,38.7,109.9,52.6,14.1,20.0,66.7,60.7,10,1,90,86,4
2019-01-26,N,Kentucky,SEC,Kansas,Home,111.5,88.8,68.1,104.3,42.2,16.2,38.6,35.9,92.5,43.7,11.8,22.0,17.5,93.2,1,1,71,63,8
2019-01-26,C,Louisiana,SB,Troy,Home,111.5,118.4,71.9,119.5,53.1,11.1,29.7,33.8,112.6,54.3,16.7,28.1,37.9,33.5,1,1,86,81,5
2019-01-26,C,Tulane,Amer,SMU,Away,111.4,106.5,70.2,106.9,52.7,22.8,35.3,39.3,121.1,55.7,12.8,30.6,37.7,62.8,0,0,85,75,10
2019-01-26,C,Morehead St.,OVC,Jacksonville St.,Home,111.3,115.3,66.5,106.8,50.8,13.5,20.0,18.3,115.8,57.6,13.5,24.1,16.9,40.0,-1,0,77,71,6
2019-01-26,C,Holy Cross,Pat,Navy,Home,111.3,113.0,60.4,114.2,56.6,9.9,18.8,22.6,105.9,49.1,24.8,42.4,23.6,45.8,4,1,69,64,5
2019-01-26,C,LSU,SEC,Missouri,Away,111.2,95.0,73.4,104.1,41.9,15.7,29.2,54.4,96.8,47.4,20.6,23.7,57.9,86.1,-3,1,86,80,6
2019-01-26,N,Kansas,B12,Kentucky,Away,111.0,88.3,68.1,92.5,43.7,11.8,22.0,17.5,104.3,42.2,16.2,38.6,35.9,93.3,-1,0,71,63,8
2019-01-26,C,USC Upstate,BSth,Longwood,Home,111.0,92.4,70.3,113.8,55.7,17.1,28.6,23.0,89.6,37.3,25.6,41.5,39.0,89.2,14,1,80,63,17
2019-01-26,C,Fairleigh Dickinson,NEC,Bryant,Away,110.9,101.4,64.3,121.2,50.9,14.0,35.3,53.7,97.9,41.5,15.5,27.8,43.4,73.7,9,1,78,63,15
2019-01-26,C,Hawaii,BW,UC Davis,Home,110.4,97.6,70.0,114.2,63.5,21.4,26.9,42.3,85.7,47.0,25.7,18.2,32.0,80.6,7,1,80,60,20
2019-01-26,C,Saint Mary's,WCC,Pepperdine,Away,110.2,110.6,63.1,108.5,47.9,14.1,36.4,24.3,118.4,58.7,18.3,25.0,48.1,48.9,-1,0,84,77,7
2019-01-26,C,Northern Iowa,MVC,Evansville,Home,110.0,116.6,69.4,116.6,52.5,11.5,32.5,46.7,106.6,54.2,15.8,20.0,27.1,33.8,0,1,81,74,7
2019-01-26,C,South Florida,Amer,East Carolina,Away,110.0,97.6,65.3,117.9,50.0,9.2,42.1,29.2,87.3,44.3,24.5,28.6,30.2,79.9,2,1,77,57,20
2019-01-26,C,Albany,AE,Hartford,Home,109.6,98.2,73.5,114.3,57.7,21.8,28.6,63.5,104.7,57.8,21.8,25.0,51.0,77.9,12,1,84,77,7
