Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2017-01-07,C,Belmont,OVC,Southeast Missouri S,Home,117.1,119.2,67.7,128.6,71.6,19.2,20.8,33.3,110.9,56.9,19.2,26.7,19.0,45.0,1,1,87,75,12
2017-01-07,C,BYU,WCC,Pacific,Home,116.5,89.7,74.9,121.5,59.0,14.7,26.5,41.0,82.7,37.1,12.0,25.9,30.0,95.3,15,1,91,62,29
2017-01-07,C,Florida Gulf Coast,ASun,Stetson,Away,116.2,126.9,71.1,125.1,57.6,14.1,38.2,24.2,123.7,62.7,14.1,26.7,22.2,26.7,2,1,89,88,1
2017-01-07,C,Troy,SB,Georgia Southern,Away,116.2,124.6,68.7,119.3,53.2,18.9,47.2,29.0,125.2,51.6,8.7,27.0,39.7,31.1,-5,0,86,82,4
2017-01-07,C,Butler,BE,Georgetown,Away,116.1,96.3,69.0,109.5,46.9,15.5,33.3,45.3,97.9,48.4,19.3,25.6,34.9,89.6,0,1,85,76,9
2017-01-07,C,Southern Illinois,MVC,Missouri St.,Away,116.0,96.0,65.5,114.5,48.2,15.3,35.3,42.1,102.3,53.8,18.3,32.1,34.0,89.8,6,1,75,67,8
2017-01-07,C,Middle Tennessee,CUSA,North Texas,Away,115.9,110.3,65.6,120.4,47.7,7.6,33.3,31.2,103.6,55.3,13.7,12.9,61.7,64.0,7,1,79,68,11
2017-01-07,C,Texas A&M Corpus Chr,Slnd,Northwestern St.,Home,115.9,107.4,79.0,125.4,57.9,17.7,42.4,49.2,103.8,50.0,19.0,26.2,52.5,70.6,13,1,99,82,17
2017-01-07,C,Auburn,SEC,Mississippi,Home,115.7,110.6,75.4,112.7,51.8,21.2,44.1,66.1,116.7,60.4,22.5,25.0,52.8,62.7,0,0,88,85,3
2017-01-07,C,Denver,Sum,Purdue Fort Wayne,Away,115.3,115.0,71.7,115.8,60.8,19.5,30.8,16.7,121.4,60.5,19.5,36.7,25.8,50.5,-1,0,87,83,4
2017-01-07,C,UT Arlington,SB,Texas St.,Away,115.2,122.9,66.6,109.6,48.2,21.0,42.9,43.9,121.6,60.2,21.0,42.3,57.1,32.2,-5,0,81,73,8
2017-01-07,C,Duke,ACC,Boston College,Home,115.1,95.8,83.6,111.2,62.5,19.1,12.5,57.1,98.1,54.0,25.1,25.8,30.6,89.2,13,1,93,82,11
2017-01-07,C,Texas Tech,B12,Kansas,Away,115.0,106.0,66.8,101.8,50.0,21.0,34.2,22.0,127.2,59.8,21.0,44.8,39.3,71.8,-8,0,85,68,17
2017-01-07,C,Arizona,P12,Colorado,Home,114.8,94.7,72.2,113.6,50.9,15.2,25.7,60.0,101.2,50.8,20.8,34.3,22.6,90.1,7,1,82,73,9
2017-01-07,C,Cleveland St.,Horz,Northern Kentucky,Away,114.5,126.8,64.8,115.8,54.2,13.9,31.4,26.7,128.2,61.5,17.0,38.5,44.2,23.6,-9,0,83,75,8
2017-01-07,C,Washington St.,P12,Oregon,Home,114.4,107.9,67.0,98.6,56.7,17.9,3.8,17.3,126.9,65.3,9.0,15.6,23.7,66.1,-2,0,85,66,19
2017-01-07,C,St. Bonaventure,A10,George Mason,Home,114.3,100.3,71.1,115.4,48.5,11.3,37.5,34.3,101.3,48.1,21.1,31.4,61.5,81.8,7,1,82,72,10
2017-01-07,C,New Mexico St.,WAC,Chicago St.,Away,113.6,103.7,66.1,118.1,56.0,16.7,35.5,25.9,93.9,41.4,13.6,24.4,36.2,74.1,12,1,78,62,16
2017-01-07,C,Duquesne,A10,La Salle,Away,113.5,114.2,71.3,113.5,53.5,16.8,38.1,11.3,123.4,50.8,18.2,43.2,39.7,48.3,-1,0,88,81,7
2017-01-07,C,VCU,A10,Massachusetts,Home,113.3,98.4,71.4,113.5,49.2,15.4,37.5,41.3,89.7,43.4,19.6,18.9,45.3,83.5,5,1,81,64,17
2017-01-07,C,New Orleans,Slnd,Incarnate Word,Away,113.3,106.8,70.0,124.3,57.6,12.9,25.9,37.3,102.9,54.5,20.0,29.7,35.7,66.4,6,1,87,72,15
2017-01-07,C,St. John's,BE,Xavier,Away,113.2,114.1,76.5,107.1,48.4,20.9,33.3,39.1,126.7,67.2,13.1,25.0,55.2,47.7,-12,0,97,82,15
2017-01-07,C,Grand Canyon,WAC,Utah Valley,Home,113.2,101.1,75.3,108.9,49.3,9.3,26.1,25.4,95.6,46.0,18.6,25.0,30.2,78.6,6,1,82,72,10
2017-01-07,C,Saint Mary's,WCC,San Francisco,Away,113.0,90.9,59.6,105.7,49.0,25.2,41.9,41.7,87.2,39.8,8.4,23.1,16.9,92.4,2,1,63,52,11
2017-01-07,C,Purdue Fort Wayne,Sum,Denver,Home,112.7,116.8,71.7,121.4,60.5,19.5,36.7,25.8,115.8,60.8,19.5,30.8,16.7,39.9,1,1,87,83,4
2017-01-07,C,Virginia Tech,ACC,Florida St.,Away,112.6,106.1,77.3,100.9,48.4,20.7,34.2,41.9,120.3,54.8,16.8,40.0,50.8,66.3,-7,0,93,78,15
2017-01-07,C,Furman,SC,Chattanooga,Away,112.4,125.4,60.7,105.4,47.4,13.2,32.4,19.3,131.7,64.0,19.8,30.4,69.8,22.1,-6,0,80,64,16
2017-01-07,C,Appalachian St.,SB,Little Rock,Home,112.4,130.7,61.3,110.9,53.8,16.3,30.3,32.1,123.9,55.3,11.4,31.2,28.1,15.0,0,0,76,68,8
2017-01-07,C,Western Kentucky,CUSA,Old Dominion,Home,112.4,119.1,66.9,100.2,43.8,13.5,25.0,50.0,118.1,56.6,17.9,32.1,41.5,33.8,1,0,79,67,12
2017-01-07,C,Portland St.,BSky,Sacramento St.,Home,112.4,120.5,67.1,123.6,61.3,14.9,24.1,43.4,113.2,58.0,20.9,34.6,52.0,30.9,2,1,83,76,7
2017-01-07,C,UNC Greensboro,SC,Western Carolina,Home,112.0,102.9,66.3,114.6,65.3,27.1,39.1,34.7,85.9,37.5,19.6,40.0,25.0,72.6,10,1,76,57,19
2017-01-07,C,Colorado St.,MWC,Air Force,Home,111.7,93.4,68.6,123.9,61.7,17.5,29.0,23.3,84.5,46.9,26.2,24.1,37.5,88.7,6,1,85,58,27
2017-01-07,C,Providence,BE,Creighton,Home,111.6,113.5,62.5,102.4,41.0,17.6,50.0,17.9,124.8,61.9,9.6,22.2,11.9,45.3,-6,0,78,64,14
2017-01-07,C,UC Irvine,BW,Hawaii,Home,111.4,88.3,72.3,116.2,63.4,16.6,22.2,37.5,77.4,38.8,20.7,17.5,24.1,93.6,11,1,84,56,28
2017-01-07,C,Charleston Southern,BSth,Gardner Webb,Away,111.1,115.2,69.3,108.2,51.7,14.4,21.2,32.2,114.0,59.3,13.0,26.7,27.1,39.7,-3,0,79,75,4
2017-01-07,C,Old Dominion,CUSA,Western Kentucky,Away,110.9,106.0,66.9,118.1,56.6,17.9,32.1,41.5,100.2,43.8,13.5,25.0,50.0,62.8,-1,1,79,67,12
2017-01-07,C,Charlotte,CUSA,Marshall,Away,110.8,118.5,84.2,110.5,56.7,17.8,35.9,21.3,130.7,60.3,15.4,39.5,39.7,31.5,-3,0,110,93,17
2017-01-07,C,Arizona St.,P12,Utah,Home,110.6,104.1,78.1,105.0,53.7,12.8,13.9,20.9,112.7,61.3,19.2,26.5,32.3,66.8,-1,0,88,82,6
2017-01-07,C,Northern Colorado,BSky,Northern Arizona,Home,110.5,116.3,72.8,114.0,56.2,16.5,31.9,62.5,108.5,51.7,17.9,16.7,35.6,35.7,9,1,83,79,4
2017-01-07,C,Southern,SWAC,Grambling St.,Away,110.5,110.4,75.2,115.6,68.0,23.9,39.1,54.0,105.0,53.0,19.9,24.3,21.2,50.4,9,1,87,79,8
2017-01-07,C,Cincinnati,Amer,Houston,Away,110.4,79.1,65.8,101.8,47.4,16.7,32.5,36.8,88.1,38.9,13.7,28.6,22.2,97.9,7,1,67,58,9
2017-01-07,C,Colorado,P12,Arizona,Away,110.2,100.0,72.2,101.2,50.8,20.8,34.3,22.6,113.6,50.9,15.2,25.7,60.0,75.3,-7,0,82,73,9
2017-01-07,C,North Florida,ASun,Jacksonville,Away,110.1,92.9,69.5,115.1,54.2,15.8,32.4,35.0,92.1,42.5,25.9,35.3,39.6,87.5,11,1,80,64,16
2017-01-07,C,Oklahoma St.,B12,Baylor,Away,109.5,88.9,59.4,96.0,41.8,23.6,45.2,36.4,102.7,50.0,21.9,30.4,76.9,91.7,0,0,61,57,4
2017-01-07,C,North Texas,CUSA,Middle Tennessee,Home,109.4,114.2,65.6,103.6,55.3,13.7,12.9,61.7,120.4,47.7,7.6,33.3,31.2,38.0,-7,0,79,68,11
2017-01-07,C,Saint Joseph's,A10,Fordham,Away,109.4,84.0,68.9,101.5,56.6,23.2,31.0,34.0,79.8,38.6,16.0,24.4,10.6,95.4,10,1,70,55,15
2017-01-07,C,Tennessee Martin,OVC,Tennessee St.,Away,109.3,112.3,66.9,97.2,51.8,22.4,29.4,23.6,113.6,54.3,17.9,31.2,27.6,42.3,0,0,76,65,11
2017-01-07,C,Western Illinois,Sum,Oral Roberts,Home,109.2,106.8,71.1,121.0,58.7,8.4,17.6,25.4,99.9,46.1,8.4,17.5,28.1,56.4,2,1,86,71,15
2017-01-07,C,Quinnipiac,MAAC,Manhattan,Home,109.1,111.8,70.9,114.3,55.6,15.5,28.1,55.6,101.6,43.6,18.3,43.8,28.6,42.9,5,1,81,72,9
2017-01-07,C,Utah,P12,Arizona St.,Away,109.1,98.8,78.1,112.7,61.3,19.2,26.5,32.3,105.0,53.7,12.8,13.9,20.9,75.8,1,1,88,82,6
2017-01-07,C,Bryant,NEC,Fairleigh Dickinson,Away,109.0,132.1,69.4,121.1,52.6,23.1,48.4,49.1,125.4,71.9,23.1,30.4,45.8,10.0,-11,0,87,84,3
2017-01-07,C,Sacramento St.,BSky,Portland St.,Away,109.0,121.5,67.1,113.2,58.0,20.9,34.6,52.0,123.6,61.3,14.9,24.1,43.4,22.4,-2,0,83,76,7
2017-01-07,C,South Dakota St.,Sum,Nebraska Omaha,Home,108.1,130.4,78.8,118.0,50.7,15.2,41.9,36.1,128.1,59.4,21.6,40.5,43.8,10.4,-12,0,101,93,8
2017-01-07,C,South Alabama,SB,Georgia St.,Away,108.1,101.5,75.7,101.8,58.0,23.8,26.5,37.5,103.1,51.7,21.1,28.9,44.1,67.2,2,0,78,77,1
2017-01-07,C,Saint Francis,NEC,LIU,Home,107.8,128.4,65.5,106.8,54.2,15.3,21.9,54.2,126.7,55.1,15.3,44.7,17.4,11.8,0,0,83,70,13
2017-01-07,C,Miami OH,MAC,Toledo,Away,107.7,127.1,69.5,109.3,52.5,17.3,24.2,25.0,130.9,67.0,18.7,36.0,43.4,12.9,-14,0,91,76,15
2017-01-07,C,Mount St. Mary's,NEC,Central Connecticut,Away,107.7,114.4,66.2,116.4,56.6,18.1,31.2,49.1,102.8,49.1,13.6,24.2,38.9,33.5,4,1,77,68,9
2017-01-07,C,Youngstown St.,Horz,Wright St.,Away,107.5,104.1,72.3,110.7,53.1,12.5,25.0,23.1,103.8,43.3,13.8,33.3,35.8,59.3,-4,1,80,75,5
2017-01-07,C,Texas,B12,Iowa St.,Away,107.3,93.9,71.7,97.7,60.8,26.5,25.9,31.4,110.3,56.9,15.4,24.3,18.5,82.2,-5,0,79,70,9
2017-01-07,C,San Diego St.,MWC,Boise St.,Away,107.2,108.1,65.9,100.2,46.2,22.8,34.3,48.1,118.4,53.4,16.7,40.5,39.7,47.6,-3,0,78,66,12
2017-01-07,C,Bowling Green,MAC,Ball St.,Away,106.8,98.2,71.7,105.9,47.5,18.1,34.2,43.3,99.0,44.1,25.1,51.2,22.1,72.4,3,1,76,71,5
2017-01-07,C,Utah St.,MWC,UNLV,Home,106.8,101.5,70.2,112.6,64.0,22.8,27.6,17.5,89.8,39.2,12.8,25.0,24.6,64.4,3,1,79,63,16
2017-01-07,C,UTSA,CUSA,Louisiana Tech,Away,106.7,99.9,66.8,103.3,47.5,19.5,41.0,27.9,101.8,45.8,13.5,26.8,33.3,68.1,-5,1,69,68,1
2017-01-07,C,Georgetown,BE,Butler,Home,106.5,95.5,69.0,97.9,48.4,19.3,25.6,34.9,109.5,46.9,15.5,33.3,45.3,77.6,0,0,85,76,9
2017-01-07,C,Penn St.,B10,Michigan St.,Home,106.5,80.1,73.5,97.9,50.9,17.7,27.3,42.9,85.7,47.3,23.1,12.1,25.0,96.4,7,1,72,63,9
2017-01-07,C,Austin Peay,OVC,Jacksonville St.,Away,106.3,103.3,66.0,103.0,58.0,19.7,17.2,36.0,107.6,49.0,18.2,31.0,42.3,58.4,3,0,71,68,3
2017-01-07,C,Incarnate Word,Slnd,New Orleans,Home,106.3,128.9,70.0,102.9,54.5,20.0,29.7,35.7,124.3,57.6,12.9,25.9,37.3,9.9,-6,0,87,72,15
2017-01-07,C,Harvard,Ivy,Dartmouth,Away,106.1,95.9,64.4,114.8,59.5,14.0,29.0,20.7,90.0,46.0,26.4,25.8,26.0,76.2,6,1,74,58,16
2017-01-07,C,Oklahoma,B12,Kansas St.,Away,105.8,106.2,65.8,97.2,58.3,28.9,20.8,20.8,113.9,61.5,19.7,25.0,47.9,49.0,-10,0,75,64,11
2017-01-07,C,George Mason,A10,St. Bonaventure,Away,105.7,110.6,71.1,101.3,48.1,21.1,31.4,61.5,115.4,48.5,11.3,37.5,34.3,37.3,-7,0,82,72,10
2017-01-07,C,Central Michigan,MAC,Northern Illinois,Away,105.4,115.9,79.5,104.4,46.5,17.6,30.2,77.2,109.5,41.1,15.1,44.2,52.1,25.1,-7,0,87,83,4
2017-01-07,C,Northwestern St.,Slnd,Texas A&M Corpus Chr,Away,105.3,127.1,79.0,103.8,50.0,19.0,26.2,52.5,125.4,57.9,17.7,42.4,49.2,10.4,-13,0,99,82,17
2017-01-07,C,IU Indy,Sum,South Dakota,Away,105.0,108.5,75.1,98.5,54.5,22.6,17.2,32.7,113.1,60.4,16.0,18.5,58.5,40.8,0,0,85,74,11
2017-01-07,C,Eastern Illinois,OVC,Eastern Kentucky,Away,104.9,92.2,68.8,107.5,47.2,18.9,35.1,57.4,87.1,43.9,20.3,29.3,36.8,81.4,6,1,74,60,14
2017-01-07,C,Northeastern,CAA,James Madison,Home,104.7,95.2,60.7,105.5,46.1,16.5,34.3,41.2,89.0,53.3,31.3,21.7,15.6,75.0,6,1,64,54,10
2017-01-07,C,North Dakota,BSky,Southern Utah,Home,104.6,89.6,77.4,122.7,59.8,16.8,35.1,34.8,83.9,28.4,18.1,29.8,72.4,85.6,15,1,95,65,30
2017-01-07,C,LSU,SEC,Mississippi St.,Home,104.5,125.9,77.0,101.3,46.5,18.2,36.2,23.6,123.4,63.1,18.2,31.2,41.0,10.5,-12,0,95,78,17
2017-01-07,C,Northern Arizona,BSky,Northern Colorado,Away,104.5,124.0,72.8,108.5,51.7,17.9,16.7,35.6,114.0,56.2,16.5,31.9,62.5,12.2,-9,0,83,79,4
2017-01-07,C,UAB,CUSA,Rice,Away,104.5,99.4,71.8,108.9,44.6,14.9,30.8,50.8,100.2,52.5,26.0,29.4,39.0,63.9,-1,1,88,81,7
2017-01-07,C,Central Connecticut,NEC,Mount St. Mary's,Home,104.4,122.9,66.2,102.8,49.1,13.6,24.2,38.9,116.4,56.6,18.1,31.2,49.1,13.2,-4,0,77,68,9
2017-01-07,C,Boston College,ACC,Duke,Away,104.0,96.5,83.6,98.1,54.0,25.1,25.8,30.6,111.2,62.5,19.1,12.5,57.1,70.5,-13,0,93,82,11
2017-01-07,C,Louisiana Tech,CUSA,UTSA,Home,104.0,112.1,66.8,101.8,45.8,13.5,26.8,33.3,103.3,47.5,19.5,41.0,27.9,29.5,5,0,69,68,1
2017-01-07,C,Presbyterian,BSth,Radford,Home,103.8,145.5,57.8,109.0,42.6,12.1,46.7,13.2,131.5,59.6,20.8,53.8,55.3,2.0,-8,0,76,63,13
2017-01-07,C,Pittsburgh,ACC,Syracuse,Away,103.6,116.7,61.9,106.7,40.4,19.4,43.6,40.4,124.5,64.8,16.2,25.9,14.8,20.2,-17,0,77,66,11
2017-01-07,C,Indiana St.,MVC,Illinois St.,Home,102.9,126.3,60.9,95.3,48.2,13.1,23.1,20.0,126.5,54.2,14.8,42.1,33.3,8.6,-15,0,77,58,19
2017-01-07,C,Southern Miss,CUSA,UTEP,Home,102.9,95.8,71.5,102.1,52.8,15.4,17.6,42.6,90.9,47.3,22.4,23.5,33.9,69.5,5,1,73,65,8
2017-01-07,C,Cal Poly,BW,UC Davis,Away,102.8,109.3,65.2,98.1,43.8,13.8,36.4,20.0,104.3,53.3,18.4,22.2,65.2,33.0,-2,0,68,64,4
2017-01-07,C,Vanderbilt,SEC,Alabama,Away,102.8,89.9,63.4,88.3,44.6,18.9,21.1,16.1,93.0,37.3,17.3,42.6,28.6,82.4,1,0,59,56,3
2017-01-07,C,Utah Valley,WAC,Grand Canyon,Away,102.6,110.9,75.3,95.6,46.0,18.6,25.0,30.2,108.9,49.3,9.3,26.1,25.4,29.1,-6,0,82,72,10
2017-01-07,C,Kennesaw St.,ASun,Lipscomb,Away,102.3,100.2,77.7,101.7,51.5,20.6,28.2,27.7,105.6,56.1,20.6,29.4,50.9,55.8,1,0,82,79,3
2017-01-07,C,South Dakota,Sum,IU Indy,Home,102.2,102.8,75.1,113.1,60.4,16.0,18.5,58.5,98.5,54.5,22.6,17.2,32.7,48.4,0,1,85,74,11
2017-01-07,C,Long Beach St.,BW,UC Riverside,Home,102.2,105.3,67.8,103.3,46.9,8.9,21.1,17.2,94.5,52.7,23.6,21.2,16.4,41.6,6,1,70,64,6
2017-01-07,C,Massachusetts,A10,VCU,Away,102.0,104.5,71.4,89.7,43.4,19.6,18.9,45.3,113.5,49.2,15.4,37.5,41.3,43.2,-5,0,81,64,17
2017-01-07,C,San Diego,WCC,Pepperdine,Away,102.0,97.7,69.8,108.9,56.2,18.6,26.7,33.9,97.5,51.9,15.8,13.5,37.0,62.1,6,1,76,68,8
2017-01-07,C,UT Rio Grande Valley,WAC,UMKC,Away,102.0,108.0,76.3,103.5,45.0,15.7,35.9,27.1,108.7,59.4,24.9,35.1,66.0,34.2,-2,0,83,79,4
2017-01-07,C,Oral Roberts,Sum,Western Illinois,Away,101.8,123.2,71.1,99.9,46.1,8.4,17.5,28.1,121.0,58.7,8.4,17.6,25.4,10.0,-2,0,86,71,15
2017-01-07,C,Lamar,Slnd,Southeastern Louisia,Home,101.3,83.1,71.9,103.0,57.3,27.8,28.6,25.5,75.1,39.3,30.6,38.1,30.4,90.7,11,1,74,54,20
2017-01-07,C,Tennessee St.,OVC,Tennessee Martin,Home,101.2,101.9,66.9,113.6,54.3,17.9,31.2,27.6,97.2,51.8,22.4,29.4,23.6,48.2,0,1,76,65,11
2017-01-07,C,Missouri St.,MVC,Southern Illinois,Home,101.0,118.7,65.5,102.3,53.8,18.3,32.1,34.0,114.5,48.2,15.3,35.3,42.1,13.5,-6,0,75,67,8
2017-01-07,C,Gardner Webb,BSth,Charleston Southern,Home,100.7,111.1,69.3,114.0,59.3,13.0,26.7,27.1,108.2,51.7,14.4,21.2,32.2,24.5,3,1,79,75,4
2017-01-07,C,Baylor,B12,Oklahoma St.,Home,100.6,81.7,59.4,102.7,50.0,21.9,30.4,76.9,96.0,41.8,23.6,45.2,36.4,91.7,0,1,61,57,4
2017-01-07,C,Rice,CUSA,UAB,Home,100.5,108.4,71.8,100.2,52.5,26.0,29.4,39.0,108.9,44.6,14.9,30.8,50.8,29.4,1,0,88,81,7
2017-01-07,C,Abilene Christian,Slnd,Stephen F. Austin,Home,100.4,98.9,67.7,102.0,56.1,23.6,20.7,82.9,88.7,49.1,31.0,38.9,23.6,54.1,4,1,69,60,9
2017-01-07,C,Bradley,MVC,Loyola Chicago,Home,100.3,126.1,61.6,100.7,49.0,17.9,27.3,35.3,126.7,67.3,11.4,17.2,30.8,6.7,-12,0,78,62,16
2017-01-07,C,Winthrop,BSth,Longwood,Home,99.9,104.5,72.2,115.0,48.1,9.7,37.8,13.0,90.1,50.9,24.9,19.4,30.2,37.4,10,1,83,65,18
2017-01-07,C,Florida Atlantic,CUSA,FIU,Home,99.7,94.8,68.1,107.2,52.8,16.1,24.2,45.3,94.0,41.5,23.5,37.1,50.9,63.8,8,1,73,64,9
2017-01-07,C,Alabama,SEC,Vanderbilt,Home,99.7,84.4,63.4,93.0,37.3,17.3,42.6,28.6,88.3,44.6,18.9,21.1,16.1,87.2,-1,1,59,56,3
2017-01-07,C,Cal St. Northridge,BW,Cal St. Fullerton,Away,99.4,100.7,70.0,100.0,48.2,15.7,27.8,44.6,92.9,49.1,21.4,21.6,26.3,46.1,-2,1,70,65,5
2017-01-07,C,Georgia St.,SB,South Alabama,Home,99.4,110.3,75.7,103.1,51.7,21.1,28.9,44.1,101.8,58.0,23.8,26.5,37.5,23.2,-2,1,78,77,1
2017-01-07,C,Montana St.,BSky,Idaho,Away,99.2,102.1,72.8,98.9,50.8,19.5,17.9,37.1,101.3,41.4,18.3,26.2,72.4,41.9,-1,0,83,81,2
2017-01-07,C,UMKC,WAC,UT Rio Grande Valley,Home,99.2,109.7,76.3,108.7,59.4,24.9,35.1,66.0,103.5,45.0,15.7,35.9,27.1,24.0,2,1,83,79,4
2017-01-07,C,East Tennessee St.,SC,Mercer,Away,99.0,85.6,65.5,102.3,58.5,27.5,26.9,68.3,88.5,44.4,26.0,32.4,22.2,84.3,2,1,67,58,9
2017-01-07,C,San Francisco,WCC,Saint Mary's,Home,99.0,91.1,59.6,87.2,39.8,8.4,23.1,16.9,105.7,49.0,25.2,41.9,41.7,72.2,-2,0,63,52,11
2017-01-07,C,Loyola Marymount,WCC,Santa Clara,Home,98.5,90.5,64.7,102.0,49.1,15.4,26.5,24.6,86.5,43.9,17.0,19.4,14.0,72.6,0,1,66,56,10
2017-01-07,C,Buffalo,MAC,Eastern Michigan,Away,98.4,89.9,76.2,101.0,42.7,19.7,38.6,54.8,89.2,42.1,21.0,23.7,45.6,74.0,-1,1,77,68,9
2017-01-07,C,East Carolina,Amer,Temple,Away,98.4,111.4,67.2,92.3,44.9,13.4,22.2,20.3,120.6,58.1,16.4,35.5,22.6,19.4,-7,0,81,62,19
2017-01-07,C,Princeton,Ivy,Penn,Home,98.2,82.0,63.9,95.5,37.8,15.6,23.5,57.1,81.4,48.8,23.5,10.3,47.6,88.9,8,1,61,52,9
2017-01-07,C,Wagner,NEC,Sacred Heart,Home,98.1,98.6,71.4,105.1,50.8,14.0,20.0,30.5,89.7,47.5,21.0,23.1,18.0,48.6,4,1,75,64,11
2017-01-07,C,Elon,CAA,Towson,Home,97.9,89.2,72.1,99.9,51.0,20.8,16.1,44.2,84.7,40.3,16.7,30.4,19.4,74.4,1,1,72,61,11
2017-01-07,C,Nicholls St.,Slnd,Sam Houston St.,Away,97.8,113.7,66.8,91.3,49.0,15.0,11.1,42.0,110.8,50.0,16.5,41.0,24.6,15.0,-2,0,74,61,13
2017-01-07,C,Lipscomb,ASun,Kennesaw St.,Home,97.5,107.6,77.7,105.6,56.1,20.6,29.4,50.9,101.7,51.5,20.6,28.2,27.7,24.2,-1,1,82,79,3
2017-01-07,C,Northern Illinois,MAC,Central Michigan,Home,97.4,97.8,79.5,109.5,41.1,15.1,44.2,52.1,104.4,46.5,17.6,30.2,77.2,48.7,7,1,87,83,4
2017-01-07,C,Wright St.,Horz,Youngstown St.,Home,97.3,112.0,72.3,103.8,43.3,13.8,33.3,35.8,110.7,53.1,12.5,25.0,23.1,16.6,4,0,80,75,5
2017-01-07,C,Sam Houston St.,Slnd,Nicholls St.,Home,97.2,100.2,66.8,110.8,50.0,16.5,41.0,24.6,91.3,49.0,15.0,11.1,42.0,41.4,2,1,74,61,13
2017-01-07,C,Arkansas St.,SB,Coastal Carolina,Away,96.7,121.9,67.2,96.7,41.8,16.4,30.0,49.1,119.1,60.3,19.3,33.3,31.0,6.5,-10,0,80,65,15
2017-01-07,C,Houston,Amer,Cincinnati,Home,96.7,94.2,65.8,88.1,38.9,13.7,28.6,22.2,101.8,47.4,16.7,32.5,36.8,57.3,-7,0,67,58,9
2017-01-07,C,Louisiana,SB,Louisiana Monroe,Home,96.6,94.5,68.8,100.3,47.2,18.9,36.4,46.3,87.3,43.7,16.0,23.8,22.2,56.4,4,1,69,60,9
2017-01-07,C,UC Davis,BW,Cal Poly,Home,96.4,103.1,65.2,104.3,53.3,18.4,22.2,65.2,98.1,43.8,13.8,36.4,20.0,31.8,2,1,68,64,4
2017-01-07,C,Ball St.,MAC,Bowling Green,Home,96.1,111.4,71.7,99.0,44.1,25.1,51.2,22.1,105.9,47.5,18.1,34.2,43.3,15.4,-3,0,76,71,5
2017-01-07,C,St. Francis NY,NEC,Robert Morris,Away,96.1,114.3,62.3,93.1,39.6,22.5,35.3,54.2,99.5,41.3,16.1,36.8,57.7,12.0,-6,0,62,58,4
2017-01-07,C,Air Force,MWC,Colorado St.,Away,96.0,110.8,68.6,84.5,46.9,26.2,24.1,37.5,123.9,61.7,17.5,29.0,23.3,16.1,-6,0,85,58,27
2017-01-07,C,Tennessee Tech,OVC,Murray St.,Home,96.0,96.8,69.0,102.9,51.9,17.4,21.9,35.2,97.1,41.3,18.8,33.3,30.2,47.7,3,1,71,67,4
2017-01-07,C,Idaho,BSky,Montana St.,Home,95.7,102.4,72.8,101.3,41.4,18.3,26.2,72.4,98.9,50.8,19.5,17.9,37.1,31.3,1,1,83,81,2
2017-01-07,C,UNLV,MWC,Utah St.,Away,95.7,105.1,70.2,89.8,39.2,12.8,25.0,24.6,112.6,64.0,22.8,27.6,17.5,25.3,-3,0,79,63,16
2017-01-07,C,Mercer,SC,East Tennessee St.,Home,95.5,98.3,65.5,88.5,44.4,26.0,32.4,22.2,102.3,58.5,27.5,26.9,68.3,41.9,-2,0,67,58,9
2017-01-07,C,Murray St.,OVC,Tennessee Tech,Away,95.4,108.1,69.0,97.1,41.3,18.8,33.3,30.2,102.9,51.9,17.4,21.9,35.2,19.2,-3,0,71,67,4
2017-01-07,C,Manhattan,MAAC,Quinnipiac,Away,95.3,115.9,70.9,101.6,43.6,18.3,43.8,28.6,114.3,55.6,15.5,28.1,55.6,9.6,-5,0,81,72,9
2017-01-07,C,San Jose St.,MWC,Fresno St.,Home,94.6,88.9,74.0,93.2,50.0,25.7,19.4,49.0,83.8,48.2,31.1,34.5,25.5,67.3,-4,1,69,62,7
2017-01-07,C,DePaul,BE,Seton Hall,Away,94.4,112.7,69.6,80.5,40.7,23.0,26.3,37.0,125.1,64.8,21.6,45.2,26.2,11.5,-11,0,87,56,31
2017-01-07,C,USC Upstate,ASun,NJIT,Home,94.4,93.6,74.6,100.6,52.4,16.1,21.1,29.0,87.2,33.6,12.1,30.8,24.7,52.4,6,1,75,65,10
2017-01-07,C,Robert Morris,NEC,St. Francis NY,Home,94.3,109.1,62.3,99.5,41.3,16.1,36.8,57.7,93.1,39.6,22.5,35.3,54.2,15.7,6,1,62,58,4
2017-01-07,C,Liberty,BSth,Campbell,Home,94.2,89.7,62.0,98.4,43.9,11.3,15.6,44.9,87.1,44.3,27.4,24.1,40.9,63.9,7,1,61,54,7
2017-01-07,C,Longwood,BSth,Winthrop,Away,94.2,111.1,72.2,90.1,50.9,24.9,19.4,30.2,115.0,48.1,9.7,37.8,13.0,13.0,-10,0,83,65,18
2017-01-07,C,Alabama A&M,SWAC,Mississippi Valley S,Away,94.1,112.5,73.8,107.0,63.6,31.2,34.5,23.6,103.0,50.8,19.0,28.6,37.3,11.4,0,1,79,76,3
