Date,Type,Team,Opp,Points_For,Points_Against,Win
2025-01-29,conf,Missouri St.,Indiana St.,67,72,0
2025-01-21,conf,Missouri St.,Northern Iowa,68,79,0
2024-12-01,nc,Missouri St.,Oral Roberts,72,67,1
2024-11-26,nc,Missouri St.,South Dakota St.,55,75,0
2025-01-11,conf,Missouri St.,Southern Illinois,78,88,0
2025-02-19,conf,Missouri St.,Valparaiso,64,66,0
2024-12-14,nc,Missouri St.,Washington St.,78,91,0
2025-02-22,conf,Missouri,Arkansas,85,92,0
2025-01-04,conf,Missouri,Auburn,68,84,0
2025-01-14,conf,Missouri,Florida,83,82,1
2025-02-15,conf,Missouri,Georgia,87,74,1
2024-11-04,nc,Missouri,Memphis,75,83,0
2025-02-01,conf,Missouri,Mississippi St.,88,61,1
2025-03-05,conf,Missouri,Oklahoma,84,96,0
2025-02-05,conf,Missouri,Tennessee,81,85,0
2025-01-21,conf,Missouri,Texas,53,61,0
2025-03-01,conf,Missouri,Vanderbilt,93,97,0
2024-11-20,nond1,Mitchell,Holy Cross,49,88,0
2024-12-30,nond1,Mobile,South Alabama,41,106,0
2024-11-21,nond1,Monmouth (IL),Western Illinois,46,73,0
2024-12-30,nc,Monmouth,Auburn,58,87,0
2025-01-18,conf,Monmouth,Campbell,58,81,0
2025-01-04,conf,Monmouth,Delaware,64,84,0
2025-03-01,conf,Monmouth,Drexel,61,71,0
2025-01-23,conf,Monmouth,Elon,71,83,0
2025-02-20,conf,Monmouth,Hofstra,68,62,1
2024-12-04,nc,Monmouth,Lehigh,63,90,0
2024-11-04,nc,Monmouth,Michigan St.,57,81,0
2025-01-16,conf,Monmouth,North Carolina A&T,72,63,1
2024-11-12,nc,Monmouth,Northern Illinois,66,79,0
2024-11-23,nc,Monmouth,Presbyterian,61,71,0
2024-12-10,nc,Monmouth,Princeton,67,71,0
2024-11-15,nc,Monmouth,Rutgers,81,98,0
2024-11-30,nc,Monmouth,Seton Hall,63,51,1
2024-11-22,nc,Monmouth,Stephen F. Austin,67,72,0
2025-02-13,conf,Monmouth,Stony Brook,79,69,1
2024-11-08,nc,Monmouth,Temple,74,103,0
2025-02-15,conf,Monmouth,Towson,54,80,0
2024-11-18,nc,Monmouth,Wichita St.,66,70,0
2025-01-25,conf,Monmouth,William & Mary,73,78,0
2024-11-21,nc,Monmouth,Youngstown St.,62,72,0
2024-11-17,nc,Montana St.,Denver,78,79,0
2025-01-04,conf,Montana St.,Eastern Washington,63,68,0
2025-01-16,conf,Montana St.,Idaho St.,67,70,0
2025-01-02,conf,Montana St.,Idaho,64,69,0
2025-01-25,conf,Montana St.,Montana,70,77,0
2024-12-04,nc,Montana St.,Nebraska Omaha,76,65,1
2025-02-06,conf,Montana St.,Northern Arizona,64,69,0
2025-02-08,conf,Montana St.,Northern Colorado,66,73,0
2025-03-11,conf_t,Montana St.,Northern Colorado,45,72,0
2024-11-19,nc,Montana St.,Northwestern,69,72,0
2025-02-27,conf,Montana St.,Portland St.,52,69,0
2025-03-01,conf,Montana St.,Sacramento St.,87,60,1
2024-12-22,nc,Montana St.,TCU,48,82,0
2024-12-18,nc,Montana St.,UC Riverside,80,83,0
2024-12-15,nc,Montana St.,USC,63,89,0
2025-01-18,conf,Montana St.,Weber St.,80,71,1
2024-11-09,nc,Montana St.,Wichita St.,69,89,0
2024-11-07,nc,Montana St.,Wisconsin,67,79,0
2024-12-10,nond1,Montana Tech,Montana,60,89,0
2025-01-02,conf,Montana,Eastern Washington,92,81,1
2025-01-18,conf,Montana,Idaho St.,61,86,0
2025-01-04,conf,Montana,Idaho,73,71,1
2025-02-22,conf,Montana,Montana St.,89,85,1
2025-02-08,conf,Montana,Northern Arizona,83,80,1
2025-03-09,conf_t,Montana,Northern Arizona,74,65,1
2025-02-06,conf,Montana,Northern Colorado,86,78,1
2025-03-12,conf_t,Montana,Northern Colorado,91,83,1
2024-12-16,nc,Montana,Northern Iowa,76,104,0
2024-11-08,nc,Montana,Oregon,48,79,0
2025-03-01,conf,Montana,Portland St.,76,79,0
2025-02-27,conf,Montana,Sacramento St.,60,54,1
2024-12-21,nc,Montana,San Francisco,67,71,0
2024-12-07,nc,Montana,St. Thomas,81,88,0
2024-11-13,nc,Montana,Tennessee,57,92,0
2024-11-18,nc,Montana,Utah St.,83,95,0
2025-01-16,conf,Montana,Weber St.,63,59,1
2024-12-18,nond1,Montreat,Furman,75,100,0
2024-12-07,nond1,Montreat,Tennessee Martin,60,112,0
2024-11-14,nc,Morehead St.,Chattanooga,62,76,0
2024-11-08,nc,Morehead St.,Cincinnati,56,83,0
2024-11-29,nc,Morehead St.,Cleveland St.,71,69,1
2025-01-23,conf,Morehead St.,Eastern Illinois,73,66,1
2025-02-13,conf,Morehead St.,Lindenwood,60,73,0
2025-01-09,conf,Morehead St.,Little Rock,59,53,1
2024-11-04,nc,Morehead St.,Louisville,45,93,0
2024-12-04,nc,Morehead St.,Marshall,77,80,0
2024-11-27,nc,Morehead St.,NJIT,69,78,0
2024-12-07,nc,Morehead St.,Ohio,76,88,0
2025-01-25,conf,Morehead St.,SIU Edwardsville,54,65,0
2025-01-11,conf,Morehead St.,Southeast Missouri St.,67,56,1
2024-12-31,conf,Morehead St.,Southern Indiana,70,68,1
2025-03-01,conf,Morehead St.,Tennessee Martin,59,47,1
2025-02-27,conf,Morehead St.,Tennessee St.,55,64,0
2025-01-04,conf,Morehead St.,Tennessee Tech,55,74,0
2025-02-15,conf,Morehead St.,Western Illinois,67,72,0
2025-01-20,nond1,Morehouse,Howard,79,76,1
2024-12-07,nc,Morgan St.,Bowling Green,81,102,0
2024-11-22,nc,Morgan St.,Buffalo,73,82,0
2025-03-06,conf,Morgan St.,Coppin St.,75,82,0
2025-02-03,conf,Morgan St.,Delaware St.,82,84,0
2025-01-11,conf,Morgan St.,Howard,95,100,0
2024-12-22,nc,Morgan St.,Iowa St.,72,99,0
2024-11-09,nc,Morgan St.,Longwood,66,84,0
2025-03-01,conf,Morgan St.,Maryland Eastern Shore,75,72,1
2024-12-29,nc,Morgan St.,Minnesota,68,90,0
2025-02-24,conf,Morgan St.,Norfolk St.,60,69,0
2025-03-14,conf_t,Morgan St.,Norfolk St.,55,58,0
2024-11-20,nc,Morgan St.,North Carolina A&T,83,86,0
2025-02-17,conf,Morgan St.,North Carolina Central,92,78,1
2025-02-15,conf,Morgan St.,South Carolina St.,62,90,0
2024-11-27,nc,Morgan St.,UMBC,69,92,0
2024-12-10,nc,Morgan St.,Xavier,58,119,0
2024-11-11,nond1,Morris,Charleston Southern,50,108,0
2024-11-04,nond1,Morris,South Carolina St.,55,137,0
2024-11-19,nond1,Mount Aloysius,Mercyhurst,45,98,0
2024-11-12,nond1,Mount Olive,East Carolina,73,110,0
2024-11-06,nond1,Mount Olive,Richmond,68,101,0
2024-11-04,nond1,Mount Olive,UNC Wilmington,91,143,0
2024-11-13,nc,Mount St. Mary's,Bucknell,93,89,1
2025-02-16,conf,Mount St. Mary's,Canisius,73,66,1
2025-02-28,conf,Mount St. Mary's,Fairfield,62,69,0
2024-12-28,nc,Mount St. Mary's,George Mason,56,64,0
2024-11-20,nc,Mount St. Mary's,Georgetown,51,79,0
2024-11-30,nc,Mount St. Mary's,Howard,79,75,1
2024-12-18,nc,Mount St. Mary's,LIU,80,72,1
2025-01-10,conf,Mount St. Mary's,Manhattan,75,66,1
2024-12-06,conf,Mount St. Mary's,Marist,50,53,0
2024-11-08,nc,Mount St. Mary's,Maryland,52,86,0
2025-01-31,conf,Mount St. Mary's,Merrimack,66,58,1
2024-12-21,nc,Mount St. Mary's,Miami FL,78,74,1
2025-02-14,conf,Mount St. Mary's,Niagara,84,83,1
2025-03-06,conf,Mount St. Mary's,Quinnipiac,70,79,0
2025-01-16,conf,Mount St. Mary's,Rider,60,66,0
2025-02-02,conf,Mount St. Mary's,Saint Peter's,79,64,1
2025-01-23,conf,Mount St. Mary's,Siena,68,82,0
2024-12-28,nond1,Mt. Marty,Nebraska Omaha,51,81,0
2024-11-18,nond1,Mt. Marty,South Dakota St.,41,89,0
2024-11-10,nond1,Mt. Marty,South Dakota,47,77,0
2024-11-12,nond1,Mt. St. Mary (NY),Army,48,101,0
2025-03-02,conf,Murray St.,Belmont,60,70,0
2025-02-22,conf,Murray St.,Bradley,83,85,0
2025-01-05,conf,Murray St.,Drake,66,59,1
2025-01-29,conf,Murray St.,Evansville,74,78,0
2025-01-15,conf,Murray St.,Illinois Chicago,93,97,0
2024-12-18,conf,Murray St.,Indiana St.,74,84,0
2024-11-16,nc,Murray St.,Middle Tennessee,88,67,1
2025-02-01,conf,Murray St.,Missouri St.,56,77,0
2024-12-22,nc,Murray St.,Nebraska,49,66,0
2025-01-08,conf,Murray St.,Northern Iowa,71,68,1
2025-02-17,conf,Murray St.,Northern Iowa,67,74,0
2024-11-08,nc,Murray St.,Pittsburgh,68,83,0
2025-01-22,conf,Murray St.,Southern Illinois,74,64,1
2025-02-19,conf,Murray St.,Southern Illinois,62,60,1
2024-11-26,nc,Murray St.,UT Arlington,79,66,1
2025-02-08,conf,Murray St.,Valparaiso,74,56,1
2024-12-14,nc,Murray St.,Western Kentucky,76,81,0
2024-12-30,nond1,Muskingum,Ohio,52,103,0
2025-02-05,conf,N.C. State,California,62,74,0
2025-01-27,conf,N.C. State,Duke,64,74,0
2025-03-01,conf,N.C. State,Georgia Tech,62,87,0
2024-12-14,nc,N.C. State,Kansas,60,75,0
2025-03-08,conf,N.C. State,Miami FL,70,72,0
2025-02-19,conf,N.C. State,North Carolina,73,97,0
2024-11-28,nc,N.C. State,Purdue,61,71,0
2025-02-08,conf,N.C. State,Stanford,73,74,0
2025-02-26,conf,N.C. State,Syracuse,60,74,0
2025-01-15,conf,N.C. State,Virginia Tech,76,79,0
2024-12-31,conf,N.C. State,Virginia,67,70,0
2025-01-04,conf,N.C. State,Wake Forest,59,77,0
2024-11-04,nond1,N.C. Wesleyan,East Carolina,70,97,0
2024-11-16,nond1,N.C. Wesleyan,UNC Greensboro,54,99,0
2024-11-04,nond1,N.M. Highlands,New Mexico St.,57,93,0
2025-01-25,conf,NJIT,Albany,62,68,0
2025-03-04,conf,NJIT,Binghamton,75,72,1
2025-02-13,conf,NJIT,Bryant,66,88,0
2024-11-21,nc,NJIT,Bucknell,64,81,0
2024-11-26,nc,NJIT,Cleveland St.,53,56,0
2024-12-11,nc,NJIT,Delaware St.,59,71,0
2024-11-18,nc,NJIT,George Washington,64,84,0
2025-02-06,conf,NJIT,Maine,74,78,0
2024-12-01,nc,NJIT,Massachusetts,68,80,0
2024-11-16,nc,NJIT,Morgan St.,69,81,0
2025-02-08,conf,NJIT,New Hampshire,69,80,0
2024-12-04,nc,NJIT,Seton Hall,56,67,0
2025-02-22,conf,NJIT,UMBC,91,95,0
2025-01-11,conf,NJIT,UMass Lowell,62,70,0
2025-01-23,conf,NJIT,Vermont,64,68,0
2024-11-08,nc,NJIT,Villanova,54,91,0
2024-12-29,nc,NJIT,Washington,53,90,0
2025-02-26,conf,Navy,American,68,60,1
2025-03-12,conf_t,Navy,American,52,74,0
2025-01-26,conf,Navy,Army,66,53,1
2025-02-05,conf,Navy,Boston University,65,87,0
2025-03-06,conf_t,Navy,Boston University,86,78,1
2025-01-18,conf,Navy,Bucknell,69,73,0
2025-03-09,conf_t,Navy,Bucknell,83,77,1
2025-02-19,conf,Navy,Colgate,75,79,0
2024-12-21,nc,Navy,Coppin St.,60,68,0
2025-01-08,conf,Navy,Holy Cross,59,70,0
2025-02-08,conf,Navy,Lafayette,51,61,0
2025-01-29,conf,Navy,Lehigh,79,54,1
2025-01-11,conf,Navy,Loyola MD,74,75,0
2024-12-07,nc,Navy,NJIT,64,69,0
2024-11-29,nc,Navy,Penn,86,78,1
2024-11-04,nc,Navy,Saint Joseph's,63,70,0
2024-12-15,nc,Navy,Virginia Tech,72,80,0
2024-12-29,nc,Navy,William & Mary,76,82,0
2024-11-27,nond1,Nazareth,Princeton,63,99,0
2024-11-23,nc,Nebraska Omaha,Akron,84,92,0
2025-01-15,conf,Nebraska Omaha,Denver,80,62,1
2024-12-15,nc,Nebraska Omaha,Iowa St.,51,83,0
2024-11-09,nc,Nebraska Omaha,Minnesota,64,68,0
2025-01-04,conf,Nebraska Omaha,North Dakota St.,85,80,1
2025-01-02,conf,Nebraska Omaha,North Dakota,95,85,1
2024-12-13,nc,Nebraska Omaha,Northern Iowa,58,78,0
2025-01-25,conf,Nebraska Omaha,Oral Roberts,84,76,1
2024-12-07,nc,Nebraska Omaha,Sacramento St.,70,60,1
2025-02-13,conf,Nebraska Omaha,South Dakota St.,85,98,0
2025-01-29,conf,Nebraska Omaha,South Dakota,87,91,0
2025-03-08,conf_t,Nebraska Omaha,South Dakota,100,75,1
2024-11-16,nc,Nebraska Omaha,Southern Utah,73,79,0
2025-02-15,conf,Nebraska Omaha,St. Thomas,84,95,0
2025-03-09,conf_t,Nebraska Omaha,St. Thomas,85,75,1
2024-11-07,nc,Nebraska Omaha,Stetson,79,76,1
2025-02-19,conf,Nebraska Omaha,UMKC,78,66,1
2025-03-06,conf_t,Nebraska Omaha,UMKC,70,61,1
2024-11-14,nc,Nebraska Omaha,UNLV,69,80,0
2024-11-22,nc,Nebraska,Creighton,74,63,1
2024-12-23,nc,Nebraska,Hawaii,69,55,1
2025-01-07,conf,Nebraska,Iowa,87,97,0
2025-01-19,conf,Nebraska,Maryland,66,69,0
2024-12-07,conf,Nebraska,Michigan St.,52,89,0
2025-02-16,conf,Nebraska,Northwestern,68,64,1
2025-03-04,conf,Nebraska,Ohio St.,114,116,0
2024-12-25,nc,Nebraska,Oregon St.,78,66,1
2025-02-02,conf,Nebraska,Oregon,77,71,1
2025-02-19,conf,Nebraska,Penn St.,72,89,0
2025-01-12,conf,Nebraska,Purdue,68,104,0
2024-11-17,nc,Nebraska,Saint Mary's,74,77,0
2025-02-05,conf,Nebraska,Washington,86,72,1
2025-01-26,conf,Nebraska,Wisconsin,55,83,0
2024-12-29,nond1,Neumann,Lehigh,67,87,0
2025-02-04,conf,Nevada,Air Force,74,60,1
2025-01-29,conf,Nevada,Boise St.,56,66,0
2025-02-18,conf,Nevada,Colorado St.,71,79,0
2025-01-11,conf,Nevada,Fresno St.,77,66,1
2024-12-07,nc,Nevada,Loyola Marymount,64,68,0
2025-01-03,conf,Nevada,New Mexico,81,82,0
2024-11-24,nc,Nevada,Oklahoma St.,90,78,1
2025-03-08,conf,Nevada,San Diego St.,61,80,0
2025-02-14,conf,Nevada,San Jose St.,73,58,1
2025-02-28,conf,Nevada,UNLV,55,68,0
2025-01-22,conf,Nevada,Utah St.,69,90,0
2024-11-22,nc,Nevada,VCU,64,61,1
2024-11-21,nc,Nevada,Vanderbilt,71,73,0
2024-12-28,conf,Nevada,Wyoming,63,66,0
2024-12-06,nond1,New College (FL),FIU,63,70,0
2024-11-04,nond1,New College (FL),Stetson,75,94,0
2025-02-22,conf,New Hampshire,Albany,71,60,1
2025-02-20,conf,New Hampshire,Binghamton,60,79,0
2024-11-15,nc,New Hampshire,Brown,58,76,0
2025-03-04,conf,New Hampshire,Bryant,56,90,0
2024-11-25,nc,New Hampshire,Columbia,57,83,0
2024-11-09,nc,New Hampshire,Connecticut,53,92,0
2024-12-01,nc,New Hampshire,Fordham,61,83,0
2024-12-30,nc,New Hampshire,Iowa,70,112,0
2025-01-30,conf,New Hampshire,Maine,46,71,0
2024-11-23,nc,New Hampshire,Marist,49,54,0
2024-11-04,nc,New Hampshire,Massachusetts,74,103,0
2025-01-18,conf,New Hampshire,NJIT,59,64,0
2024-11-16,nc,New Hampshire,Sacred Heart,63,80,0
2024-12-22,nc,New Hampshire,Stonehill,83,90,0
2025-01-16,conf,New Hampshire,UMBC,79,76,1
2025-01-25,conf,New Hampshire,UMass Lowell,80,97,0
2025-02-13,conf,New Hampshire,Vermont,59,79,0
2025-03-08,conf_t,New Hampshire,Vermont,57,64,0
2024-11-20,nc,New Mexico St.,Dayton,53,74,0
2025-01-16,conf,New Mexico St.,FIU,59,52,1
2025-02-20,conf,New Mexico St.,Jacksonville St.,61,52,1
2025-02-22,conf,New Mexico St.,Kennesaw St.,60,49,1
2025-01-18,conf,New Mexico St.,Liberty,60,68,0
2025-03-06,conf,New Mexico St.,Louisiana Tech,67,55,1
2025-01-30,conf,New Mexico St.,Middle Tennessee,61,57,1
2024-12-07,nc,New Mexico St.,New Mexico,89,83,1
2024-11-29,nc,New Mexico St.,Pepperdine,70,82,0
2025-03-08,conf,New Mexico St.,Sam Houston St.,69,76,0
2024-12-12,nc,New Mexico St.,Texas,67,91,0
2024-11-23,nc,New Mexico St.,UNLV,65,72,0
2025-01-11,conf,New Mexico St.,UTEP,85,57,1
2024-11-09,nc,New Mexico St.,Utah Tech,75,63,1
2025-02-01,conf,New Mexico St.,Western Kentucky,69,101,0
2025-02-08,conf,New Mexico,Air Force,88,53,1
2025-02-19,conf,New Mexico,Boise St.,78,86,0
2024-12-28,conf,New Mexico,Colorado St.,76,68,1
2024-12-31,conf,New Mexico,Fresno St.,103,89,1
2025-03-04,conf,New Mexico,Nevada,71,67,1
2025-02-25,conf,New Mexico,San Diego St.,65,73,0
2025-01-14,conf,New Mexico,San Jose St.,70,71,0
2025-03-13,conf_t,New Mexico,San Jose St.,63,52,1
2024-11-17,nc,New Mexico,St. John's,71,85,0
2024-11-08,nc,New Mexico,UCLA,72,64,1
2025-01-25,conf,New Mexico,UNLV,75,73,1
2024-11-29,nc,New Mexico,USC,83,73,1
2025-02-01,conf,New Mexico,Utah St.,82,63,1
2025-01-07,conf,New Mexico,Wyoming,61,53,1
2024-11-27,nc,New Orleans,Baylor,60,91,0
2025-02-08,conf,New Orleans,Houston Christian,68,81,0
2025-02-10,conf,New Orleans,Incarnate Word,65,75,0
2024-12-15,nc,New Orleans,Iowa,57,104,0
2024-11-05,nc,New Orleans,Kansas St.,65,89,0
2024-12-22,nc,New Orleans,LSU,70,86,0
2025-01-13,conf,New Orleans,Lamar,68,62,1
2024-12-28,conf,New Orleans,McNeese St.,61,86,0
2024-12-07,conf,New Orleans,Nicholls St.,70,73,0
2025-01-20,conf,New Orleans,Northwestern St.,61,73,0
2024-11-17,nc,New Orleans,Robert Morris,62,73,0
2025-02-01,conf,New Orleans,Southeastern Louisiana,68,76,0
2024-11-15,nc,New Orleans,Stonehill,54,80,0
2025-01-18,conf,New Orleans,Texas A&M Commerce,82,73,1
2025-03-03,conf,New Orleans,Texas A&M Corpus Chris,62,95,0
2024-12-19,nc,New Orleans,Texas,62,98,0
2024-11-22,nc,New Orleans,Tulane,93,87,1
2025-03-01,conf,New Orleans,UT Rio Grande Valley,78,88,0
2024-12-30,nc,New Orleans,Vanderbilt,56,100,0
2024-11-13,nond1,Newberry,Campbell,40,83,0
2024-11-04,nond1,Newberry,East Tennessee St.,51,72,0
2024-11-19,nc,Niagara,Bowling Green,68,76,0
2025-01-31,conf,Niagara,Canisius,64,63,1
2024-11-10,nc,Niagara,Detroit Mercy,78,84,0
2025-01-16,conf,Niagara,Fairfield,66,70,0
2024-11-21,nc,Niagara,Kent St.,73,76,0
2024-11-30,nc,Niagara,Lafayette,47,59,0
2025-01-18,conf,Niagara,Manhattan,65,72,0
2025-02-23,conf,Niagara,Marist,61,64,0
2025-02-06,conf,Niagara,Merrimack,59,64,0
2024-11-07,nc,Niagara,Michigan St.,60,96,0
2025-01-05,conf,Niagara,Mount St. Mary's,62,68,0
2025-02-08,conf,Niagara,Quinnipiac,76,75,1
2025-03-08,conf,Niagara,Rider,76,77,0
2025-03-06,conf,Niagara,Saint Peter's,78,68,1
2025-02-21,conf,Niagara,Siena,60,94,0
2024-12-21,nc,Niagara,St. Bonaventure,52,71,0
2024-11-15,nc,Nicholls St.,Cincinnati,49,86,0
2024-12-18,nc,Nicholls St.,Gonzaga,72,102,0
2025-01-13,conf,Nicholls St.,Incarnate Word,88,82,1
2025-03-03,conf,Nicholls St.,Lamar,53,65,0
2024-11-30,nc,Nicholls St.,Louisiana,76,75,1
2025-01-11,conf,Nicholls St.,McNeese St.,71,80,0
2024-11-04,nc,Nicholls St.,New Mexico,84,91,0
2025-02-17,conf,Nicholls St.,New Orleans,78,62,1
2024-11-14,nc,Nicholls St.,Northern Kentucky,61,59,1
2025-01-04,conf,Nicholls St.,Northwestern St.,66,68,0
2024-12-30,nc,Nicholls St.,Seattle,71,69,1
2025-02-15,conf,Nicholls St.,Southeastern Louisiana,81,84,0
2025-03-01,conf,Nicholls St.,Stephen F. Austin,94,70,1
2025-01-06,conf,Nicholls St.,Texas A&M Commerce,83,61,1
2025-01-25,conf,Nicholls St.,Texas A&M Corpus Chris,57,61,0
2025-01-27,conf,Nicholls St.,UT Rio Grande Valley,82,75,1
2024-12-28,nond1,Nobel,Cal St. Fullerton,60,93,0
2024-11-13,nond1,Nobel,Cal St. Northridge,50,98,0
2024-12-22,nond1,Non-DI,George Washington,62,102,0
2024-12-11,nc,Norfolk St.,Baylor,69,94,0
2025-02-22,conf,Norfolk St.,Coppin St.,79,63,1
2025-01-06,conf,Norfolk St.,Delaware St.,73,64,1
2024-11-22,nc,Norfolk St.,Grand Canyon,73,91,0
2024-11-16,nc,Norfolk St.,Hampton,67,58,1
2024-12-29,nc,Norfolk St.,High Point,77,74,1
2025-03-06,conf,Norfolk St.,Howard,81,69,1
2025-02-15,conf,Norfolk St.,Maryland Eastern Shore,75,63,1
2025-01-13,conf,Norfolk St.,Morgan St.,74,78,0
2025-03-03,conf,Norfolk St.,North Carolina Central,87,91,0
2024-12-15,nc,Norfolk St.,Northern Kentucky,62,71,0
2025-03-01,conf,Norfolk St.,South Carolina St.,88,91,0
2025-03-15,conf_t,Norfolk St.,South Carolina St.,66,65,1
2024-11-20,nc,Norfolk St.,Stanford,63,70,0
2024-12-01,nc,Norfolk St.,Stony Brook,77,66,1
2024-12-31,nc,Norfolk St.,Tennessee,52,67,0
2024-11-25,nc,Norfolk St.,UC Davis,76,55,1
2024-11-12,nc,Norfolk St.,William & Mary,73,84,0
2024-11-04,nc,North Alabama,Air Force,73,57,1
2024-11-18,nc,North Alabama,Auburn,69,102,0
2025-02-05,conf,North Alabama,Austin Peay,74,64,1
2025-02-24,conf,North Alabama,Central Arkansas,93,70,1
2024-12-11,nc,North Alabama,East Carolina,74,67,1
2025-01-09,conf,North Alabama,Florida Gulf Coast,70,75,0
2025-01-16,conf,North Alabama,Jacksonville,60,64,0
2025-02-20,conf,North Alabama,Lipscomb,63,75,0
2025-03-09,conf_t,North Alabama,Lipscomb,65,76,0
2024-12-22,nc,North Alabama,Loyola Marymount,69,85,0
2025-01-18,conf,North Alabama,North Florida,90,84,1
2024-11-24,nc,North Alabama,Northwestern St.,58,71,0
2025-01-29,conf,North Alabama,Queens,67,75,0
2025-01-11,conf,North Alabama,Stetson,92,64,1
2025-02-08,conf,North Alabama,West Georgia,78,61,1
2024-12-01,nc,North Alabama,Wofford,54,74,0
2024-12-21,nc,North Carolina A&T,Arkansas,67,95,0
2024-11-25,nc,North Carolina A&T,Buffalo,81,82,0
2025-02-10,conf,North Carolina A&T,Campbell,62,66,0
2025-02-06,conf,North Carolina A&T,Charleston,63,66,0
2024-11-29,nc,North Carolina A&T,East Carolina,69,93,0
2025-02-13,conf,North Carolina A&T,Elon,60,59,1
2024-11-12,nc,North Carolina A&T,George Washington,80,85,0
2024-12-03,conf,North Carolina A&T,Hampton,71,82,0
2025-03-01,conf,North Carolina A&T,Hofstra,49,70,0
2024-12-14,nc,North Carolina A&T,Liberty,74,83,0
2025-02-27,conf,North Carolina A&T,Northeastern,55,69,0
2025-01-25,conf,North Carolina A&T,Stony Brook,74,89,0
2024-11-17,nc,North Carolina A&T,The Citadel,82,73,1
2025-01-23,conf,North Carolina A&T,Towson,67,83,0
2024-12-12,nc,North Carolina A&T,Virginia Tech,67,95,0
2024-11-07,nc,North Carolina A&T,Wake Forest,64,80,0
2025-01-11,conf,North Carolina A&T,William & Mary,78,81,0
2025-01-04,conf,North Carolina Central,Coppin St.,61,63,0
2025-02-24,conf,North Carolina Central,Delaware St.,84,86,0
2024-12-07,nc,North Carolina Central,Gardner Webb,78,77,1
2024-11-04,nc,North Carolina Central,George Mason,58,75,0
2024-11-22,nc,North Carolina Central,Georgia St.,79,93,0
2024-11-12,nc,North Carolina Central,High Point,60,76,0
2025-02-08,conf,North Carolina Central,Howard,78,82,0
2024-12-14,nc,North Carolina Central,Longwood,77,70,1
2025-02-26,conf,North Carolina Central,Maryland Eastern Shore,59,68,0
2025-01-07,conf,North Carolina Central,Morgan St.,98,102,0
2025-02-03,conf,North Carolina Central,Norfolk St.,78,81,0
2024-12-28,nc,North Carolina Central,North Carolina A&T,72,85,0
2025-03-14,conf_t,North Carolina Central,South Carolina St.,67,88,0
2025-03-06,conf,North Carolina Central,South Carolina St.,71,87,0
2024-12-10,nc,North Carolina Central,West Virginia,45,79,0
2024-11-16,nc,North Carolina Central,William & Mary,78,76,1
2024-11-17,nc,North Carolina Central,Winthrop,75,77,0
2025-02-10,conf,North Carolina,Clemson,65,85,0
2025-02-01,conf,North Carolina,Duke,70,87,0
2025-02-24,conf,North Carolina,Florida St.,96,85,1
2024-11-22,nc,North Carolina,Hawaii,87,69,1
2024-11-08,nc,North Carolina,Kansas,89,92,0
2025-01-01,conf,North Carolina,Louisville,70,83,0
2025-01-11,conf,North Carolina,N.C. State,63,61,1
2025-01-04,conf,North Carolina,Notre Dame,74,73,1
2025-03-12,conf_t,North Carolina,Notre Dame,76,56,1
2025-01-28,conf,North Carolina,Pittsburgh,65,73,0
2025-02-15,conf,North Carolina,Syracuse,88,82,1
2024-12-21,nc,North Carolina,UCLA,76,74,1
2025-03-04,conf,North Carolina,Virginia Tech,91,59,1
2025-01-21,conf,North Carolina,Wake Forest,66,67,0
2025-03-13,conf_t,North Carolina,Wake Forest,68,59,1
2024-12-22,nond1,North Central (IL),Milwaukee,57,92,0
2024-11-04,nond1,North Central (MN),St. Thomas,71,96,0
2024-12-10,nc,North Dakota St.,Butler,71,68,1
2024-11-11,nc,North Dakota St.,Cal St. Bakersfield,81,86,0
2025-01-11,conf,North Dakota St.,Denver,69,50,1
2025-02-08,conf,North Dakota St.,Nebraska Omaha,74,85,0
2025-02-22,conf,North Dakota St.,North Dakota,77,79,0
2025-01-09,conf,North Dakota St.,Oral Roberts,110,96,1
2024-11-26,nc,North Dakota St.,Samford,98,103,0
2024-11-13,nc,North Dakota St.,Santa Clara,88,80,1
2025-02-19,conf,North Dakota St.,South Dakota St.,77,68,1
2025-01-18,conf,North Dakota St.,South Dakota,103,77,1
2025-03-07,conf_t,North Dakota St.,South Dakota,84,85,0
2024-11-18,nc,North Dakota St.,Southern Illinois,44,69,0
2025-02-02,conf,North Dakota St.,St. Thomas,62,79,0
2025-02-06,conf,North Dakota St.,UMKC,78,72,1
2024-11-28,nc,North Dakota St.,Utah Valley,83,63,1
2024-12-04,nc,North Dakota St.,Weber St.,77,73,1
2024-11-27,nc,North Dakota St.,West Georgia,73,61,1
2024-11-04,nc,North Dakota,Colorado St.,56,82,0
2025-01-09,conf,North Dakota,Denver,95,70,1
2024-12-04,nc,North Dakota,Eastern Washington,81,87,0
2024-11-22,nc,North Dakota,Loyola Marymount,77,73,1
2025-02-06,conf,North Dakota,Nebraska Omaha,77,80,0
2025-01-25,conf,North Dakota,North Dakota St.,82,87,0
2024-11-19,nc,North Dakota,Notre Dame,58,75,0
2025-01-11,conf,North Dakota,Oral Roberts,79,83,0
2025-01-16,conf,North Dakota,South Dakota St.,73,109,0
2025-03-07,conf_t,North Dakota,South Dakota St.,85,69,1
2025-03-01,conf,North Dakota,South Dakota,79,92,0
2024-11-27,nc,North Dakota,Southeastern Louisiana,60,76,0
