Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-12-31,C,Wichita St.,MVC,Drake,Home,95.8,78.3,63.1,106.2,50.0,19.0,33.3,35.2,74.5,44.2,28.5,13.3,30.2,91.1,10,1,67,47,20
2015-12-31,C,William & Mary,CAA,Towson,Home,95.7,101.7,73.5,93.9,49.1,21.8,18.8,26.8,103.4,44.3,16.3,31.6,44.3,33.2,0,0,76,69,7
2015-12-31,N,Maryland Eastern Sho,MEAC,UMBC,Away,95.3,127.1,71.8,104.5,54.2,18.1,19.4,23.3,124.0,67.9,15.3,20.0,47.2,3.5,-6,0,89,75,14
2015-12-31,C,Winthrop,BSth,Campbell,Home,94.8,124.1,78.1,106.3,52.3,19.2,34.1,36.9,115.3,61.1,20.5,22.2,57.4,4.3,-8,0,90,83,7
2015-12-31,N,Dartmouth,Ivy,Bryant,Home,94.7,119.2,58.0,103.4,50.0,13.8,27.8,15.8,106.9,54.9,22.4,37.5,19.6,6.7,0,0,62,60,2
2015-12-31,C,North Dakota,BSky,Idaho,Home,94.2,105.6,75.1,94.5,52.8,20.0,12.5,47.2,98.5,52.8,25.3,27.3,45.3,21.2,-2,0,74,71,3
2015-12-31,C,Drexel,CAA,UNC Wilmington,Away,93.9,101.5,69.5,90.6,36.6,25.9,52.1,28.4,107.9,53.5,24.4,29.6,88.4,29.0,-8,0,75,63,12
2015-12-31,C,Coastal Carolina,BSth,Gardner Webb,Away,92.8,98.6,66.1,92.2,45.9,19.7,24.2,49.0,98.3,42.2,18.1,35.7,43.1,33.3,0,0,65,61,4
2015-12-31,N,Bethune Cookman,MEAC,Jacksonville,Away,92.5,106.3,72.3,96.9,46.1,16.6,27.3,25.0,102.4,55.0,19.4,30.8,38.3,16.8,-5,0,74,70,4
2015-12-31,C,Drake,MVC,Wichita St.,Away,91.3,97.1,63.1,74.5,44.2,28.5,13.3,30.2,106.2,50.0,19.0,33.3,35.2,33.0,-10,0,67,47,20
2015-12-31,C,Radford,BSth,High Point,Away,91.2,110.4,64.4,93.1,41.4,24.8,36.8,20.7,119.5,55.6,9.3,32.4,21.0,10.1,-8,0,77,60,17
2015-12-31,N,Ball St.,MAC,Chicago St.,Home,86.9,80.4,73.4,99.4,56.5,25.9,22.6,27.8,65.4,32.3,21.8,25.5,18.5,70.8,9,1,73,48,25
2015-12-31,C,Appalachian St.,SB,Louisiana Monroe,Away,85.7,103.9,66.9,83.7,35.8,22.4,33.3,45.3,107.6,50.9,16.4,34.5,40.0,9.8,-11,0,72,56,16
2015-12-31,C,Longwood,BSth,UNC Asheville,Home,82.1,89.2,79.1,77.1,49.1,34.1,23.5,12.1,88.5,44.7,26.6,33.3,47.4,27.9,-1,0,70,61,9
2015-12-31,C,UNC Asheville,BSth,Longwood,Away,79.5,82.3,79.1,88.5,44.7,26.6,33.3,47.4,77.1,49.1,34.1,23.5,12.1,40.1,1,1,70,61,9
2015-12-31,N,North Carolina Centr,MEAC,Mississippi St.,Away,77.6,102.1,65.7,73.1,27.1,19.8,43.9,18.1,108.1,57.4,16.7,20.7,24.1,4.1,-14,0,71,48,23
2015-12-31,N,Chicago St.,WAC,Ball St.,Away,71.7,95.6,73.4,65.4,32.3,21.8,25.5,18.5,99.4,56.5,25.9,22.6,27.8,3.5,-9,0,73,48,25
2016-01-01,C,California,P12,Colorado,Home,124.5,88.4,69.9,113.1,57.7,20.0,25.0,48.1,93.0,34.1,11.4,34.7,37.9,98.1,13,1,79,65,14
2016-01-01,C,USC,P12,Washington St.,Away,118.5,92.0,80.3,112.1,58.8,14.9,21.6,25.0,95.9,46.3,13.7,17.1,26.5,94.8,17,1,90,77,13
2016-01-01,C,South Dakota St.,Sum,Denver,Home,108.4,98.3,61.9,109.8,47.0,17.8,37.5,54.0,95.3,59.7,30.7,10.5,52.8,75.4,5,1,68,59,9
2016-01-01,C,UCLA,P12,Washington,Away,106.7,93.8,75.5,98.5,39.9,26.5,46.9,72.5,101.7,43.1,18.0,37.9,50.0,81.5,1,0,96,93,3
2016-01-01,C,IU Indy,Sum,South Dakota,Away,105.8,94.2,69.1,111.4,55.6,18.8,35.3,55.6,95.5,42.2,11.6,29.3,29.7,79.2,5,1,77,66,11
2016-01-01,C,Washington,P12,UCLA,Home,103.1,94.2,75.5,101.7,43.1,18.0,37.9,50.0,98.5,39.9,26.5,46.9,72.5,73.8,-1,1,96,93,3
2016-01-01,C,Colorado,P12,California,Away,102.3,105.7,69.9,93.0,34.1,11.4,34.7,37.9,113.1,57.7,20.0,25.0,48.1,40.6,-13,0,79,65,14
2016-01-01,C,Denver,Sum,South Dakota St.,Away,99.5,101.6,61.9,95.3,59.7,30.7,10.5,52.8,109.8,47.0,17.8,37.5,54.0,44.1,-5,0,68,59,9
2016-01-01,C,Utah,P12,Stanford,Away,99.2,89.4,65.5,92.3,50.0,25.8,28.2,42.1,95.1,42.4,10.9,32.6,37.9,76.7,4,0,70,68,2
2016-01-01,C,Western Illinois,Sum,Nebraska Omaha,Away,98.6,93.3,81.2,98.5,56.2,23.4,22.6,13.8,100.9,49.2,20.9,28.6,54.2,65.2,6,0,82,80,2
2016-01-01,C,Stanford,P12,Utah,Home,97.9,86.0,65.5,95.1,42.4,10.9,32.6,37.9,92.3,50.0,25.8,28.2,42.1,81.6,-4,1,70,68,2
2016-01-01,C,South Dakota,Sum,IU Indy,Home,96.6,119.0,69.1,95.5,42.2,11.6,29.3,29.7,111.4,55.6,18.8,35.3,55.6,8.4,-5,0,77,66,11
2016-01-01,C,Nebraska Omaha,Sum,Western Illinois,Home,95.0,106.5,81.2,100.9,49.2,20.9,28.6,54.2,98.5,56.2,23.4,22.6,13.8,21.1,-6,1,82,80,2
2016-01-01,C,Washington St.,P12,USC,Home,94.1,108.7,80.3,95.9,46.3,13.7,17.1,26.5,112.1,58.8,14.9,21.6,25.0,16.1,-17,0,90,77,13
2016-01-01,C,Rice,CUSA,UTEP,Away,88.5,98.0,64.5,93.0,42.5,21.7,35.1,37.7,94.6,45.3,15.5,19.4,37.7,23.7,-6,0,61,60,1
2016-01-01,C,UTSA,CUSA,North Texas,Home,87.4,99.5,71.6,92.2,42.5,20.9,34.1,38.3,97.7,55.9,22.3,26.5,54.9,18.4,4,0,70,66,4
2016-01-01,C,UTEP,CUSA,Rice,Home,87.4,89.9,64.5,94.6,45.3,15.5,19.4,37.7,93.0,42.5,21.7,35.1,37.7,41.9,6,1,61,60,1
2016-01-01,C,North Texas,CUSA,UTSA,Away,86.4,100.2,71.6,97.7,55.9,22.3,26.5,54.9,92.2,42.5,20.9,34.1,38.3,15.4,-4,1,70,66,4
2016-01-02,C,Rhode Island,A10,Saint Louis,Home,143.5,107.4,59.5,143.0,60.7,10.1,41.9,37.5,95.9,43.6,16.8,24.2,48.9,96.5,14,1,85,57,28
2016-01-02,C,William & Mary,CAA,Charleston,Home,137.0,110.6,65.3,119.5,66.7,16.8,20.0,57.8,107.2,50.0,18.4,35.9,17.2,92.2,13,1,78,70,8
2016-01-02,C,Kansas,B12,Baylor,Home,136.3,88.4,76.1,134.1,61.9,9.2,26.5,35.8,97.3,41.5,15.8,25.6,52.5,99.3,15,1,102,74,28
2016-01-02,C,Virginia,ACC,Notre Dame,Home,134.7,99.3,57.9,133.1,61.2,12.1,37.5,49.0,114.1,54.5,13.8,32.3,12.5,97.1,11,1,77,66,11
2016-01-02,C,Villanova,BE,Creighton,Away,130.6,92.2,70.6,120.5,74.0,19.8,0.0,32.0,100.6,50.0,12.8,12.1,36.4,98.2,7,1,85,71,14
2016-01-02,C,Hofstra,CAA,Towson,Away,128.6,90.2,67.9,132.6,61.4,11.8,34.3,52.6,85.5,36.7,14.7,25.6,33.3,98.3,10,1,90,58,32
2016-01-02,N,North Florida,ASun,Eastern Michigan,Away,128.4,119.2,63.7,128.8,62.9,20.4,42.9,20.7,121.0,56.8,17.3,45.5,27.1,70.1,1,1,82,77,5
2016-01-02,C,Texas Tech,B12,Texas,Home,128.4,98.3,69.3,118.2,55.0,15.9,29.6,60.0,106.7,49.2,17.3,30.6,36.7,95.6,8,1,82,74,8
2016-01-02,C,Clemson,ACC,Florida St.,Home,128.2,106.0,67.1,125.2,53.6,13.4,39.5,58.9,111.8,53.4,13.4,22.9,30.5,89.9,4,1,84,75,9
2016-01-02,C,Notre Dame,ACC,Virginia,Away,128.2,116.4,57.9,114.1,54.5,13.8,32.3,12.5,133.1,61.2,12.1,37.5,49.0,75.1,-11,0,77,66,11
2016-01-02,C,Xavier,BE,Butler,Home,128.1,91.4,69.5,126.7,65.5,21.6,38.5,40.0,99.3,44.4,17.3,36.6,32.3,98.0,7,1,88,69,19
2016-01-02,C,Houston,Amer,Temple,Away,128.1,79.3,63.2,121.8,60.5,22.2,45.2,26.3,79.1,37.1,20.6,32.5,15.5,99.6,12,1,77,50,27
2016-01-02,C,Iowa St.,B12,Oklahoma,Away,127.7,99.1,74.7,111.1,56.8,13.4,22.9,18.2,116.5,50.0,9.4,29.5,18.7,94.9,3,0,87,83,4
2016-01-02,C,LSU,SEC,Vanderbilt,Away,127.5,95.6,78.3,114.9,52.4,14.0,29.7,50.0,104.7,55.6,21.7,9.4,46.3,96.5,2,1,90,82,8
2016-01-02,C,East Tennessee St.,SC,Western Carolina,Away,127.2,99.7,66.6,123.2,60.0,16.5,40.0,47.3,99.2,34.7,16.5,41.5,49.2,94.3,14,1,82,66,16
2016-01-02,C,Michigan,B10,Penn St.,Home,127.1,90.9,63.9,123.6,73.5,20.3,13.6,22.4,87.6,38.9,17.2,25.0,29.6,97.9,14,1,79,56,23
2016-01-02,C,San Francisco,WCC,Gonzaga,Home,126.9,107.0,73.7,113.4,53.9,12.1,22.2,21.1,123.0,58.1,15.7,35.9,47.1,87.7,5,0,102,94,8
2016-01-02,C,Texas A&M,SEC,Arkansas,Home,126.0,88.2,75.4,122.1,57.7,13.3,28.9,40.0,91.5,45.8,19.9,27.5,40.7,98.4,14,1,92,69,23
2016-01-02,C,Kentucky,SEC,Mississippi,Home,125.3,84.4,67.9,122.2,55.3,17.7,54.1,30.3,89.8,43.0,23.6,32.3,52.0,98.9,15,1,83,61,22
2016-01-02,C,Texas Southern,SWAC,Southern,Home,123.9,114.0,65.4,134.6,59.8,18.4,52.9,19.7,100.9,38.6,7.6,32.6,24.2,72.2,4,1,88,66,22
2016-01-02,C,Southern Illinois,MVC,Northern Iowa,Home,123.6,105.5,65.3,114.8,66.3,16.8,16.7,28.8,111.7,55.4,10.7,17.6,32.1,86.1,4,1,75,73,2
2016-01-02,C,Arkansas St.,SB,South Alabama,Away,122.8,101.8,72.7,122.4,58.2,13.8,32.3,37.7,92.2,40.8,16.5,28.6,33.8,89.6,10,1,89,67,22
2016-01-02,C,Tennessee Tech,OVC,SIU Edwardsville,Home,122.6,108.0,65.7,130.9,64.8,18.3,34.6,37.0,95.9,44.1,24.4,38.9,49.0,81.1,12,1,86,63,23
2016-01-02,C,Cincinnati,Amer,Tulsa,Home,122.4,82.2,65.0,116.9,55.9,20.0,46.9,25.4,87.7,37.0,21.5,36.8,46.3,99.0,15,1,76,57,19
2016-01-02,C,St. Bonaventure,A10,Davidson,Home,122.2,109.8,74.6,130.1,59.2,10.7,30.3,56.7,114.0,53.1,13.4,26.3,32.3,77.4,1,1,97,85,12
2016-01-02,C,Florida St.,ACC,Clemson,Away,120.9,113.9,67.1,111.8,53.4,13.4,22.9,30.5,125.2,53.6,13.4,39.5,58.9,66.6,-4,0,84,75,9
2016-01-02,C,Wofford,SC,UNC Greensboro,Home,120.6,119.4,68.0,128.0,60.6,17.7,29.6,50.0,111.8,56.6,13.2,27.8,26.2,52.9,2,1,87,76,11
2016-01-02,C,Georgia Tech,ACC,North Carolina,Away,120.4,94.1,73.9,105.5,47.7,12.2,23.1,29.7,116.4,52.5,14.9,30.0,49.2,94.4,1,0,86,78,8
2016-01-02,C,Oakland,Horz,Cleveland St.,Home,120.3,110.4,71.9,119.5,56.2,18.1,34.4,51.8,94.5,40.0,13.9,35.7,21.4,73.0,11,1,86,68,18
2016-01-02,C,Fairleigh Dickinson,NEC,St. Francis NY,Home,120.0,128.2,69.3,124.1,54.4,10.1,33.3,19.1,111.1,48.3,23.1,51.4,40.0,31.8,3,1,86,77,9
2016-01-02,C,BYU,WCC,Pacific,Away,119.9,105.1,66.9,121.0,53.6,16.4,38.9,54.5,100.1,52.8,22.4,25.0,25.9,81.9,5,1,81,67,14
2016-01-02,N,Penn,Ivy,Binghamton,Home,118.8,86.6,65.2,122.8,58.6,18.4,37.5,27.6,69.1,26.7,26.1,30.8,68.9,97.4,15,1,80,45,35
2016-01-02,C,Davidson,A10,St. Bonaventure,Away,118.7,114.6,74.6,114.0,53.1,13.4,26.3,32.3,130.1,59.2,10.7,30.3,56.7,59.9,-1,0,97,85,12
2016-01-02,C,Oklahoma,B12,Iowa St.,Home,117.8,98.8,74.7,116.5,50.0,9.4,29.5,18.7,111.1,56.8,13.4,22.9,18.2,88.3,-3,1,87,83,4
2016-01-02,C,Duke,ACC,Boston College,Away,117.7,97.5,71.9,112.6,63.3,22.2,28.6,61.2,89.0,48.2,22.2,18.2,25.0,89.8,8,1,81,64,17
2016-01-02,C,North Carolina,ACC,Georgia Tech,Home,117.6,100.8,73.9,116.4,52.5,14.9,30.0,49.2,105.5,47.7,12.2,23.1,29.7,85.5,-1,1,86,78,8
2016-01-02,C,Saint Mary's,WCC,San Diego,Home,117.1,86.8,65.0,121.5,66.4,16.9,28.0,20.0,70.8,43.8,26.1,9.7,16.7,96.9,12,1,79,46,33
2016-01-02,C,Canisius,MAAC,Marist,Away,117.0,119.2,71.1,129.4,57.0,14.1,36.4,59.6,116.7,58.9,15.5,28.6,27.4,44.6,4,1,92,83,9
2016-01-02,C,DePaul,BE,Seton Hall,Away,116.8,100.8,72.2,102.5,53.3,26.3,43.8,26.7,108.0,52.5,18.0,36.1,45.8,84.5,-4,0,78,74,4
2016-01-02,C,Louisiana Tech,CUSA,Southern Miss,Home,116.8,98.2,67.2,129.5,51.7,11.9,43.2,65.5,84.8,46.7,29.8,36.4,56.5,88.0,12,1,87,57,30
2016-01-02,C,Wright St.,Horz,Milwaukee,Away,116.1,100.2,65.4,114.2,59.5,19.0,25.8,37.9,111.5,50.9,12.2,23.1,62.5,84.6,6,1,84,82,2
2016-01-02,C,Georgetown,BE,Marquette,Home,115.6,91.0,73.1,109.5,54.7,21.9,25.0,43.4,95.8,43.8,13.7,17.9,53.6,94.0,9,1,80,70,10
2016-01-02,N,Missouri,SEC,Savannah St.,Home,115.5,93.5,67.9,119.3,58.0,19.1,37.0,33.9,73.6,39.8,26.5,30.2,13.6,92.0,14,1,81,50,31
2016-01-02,C,Florida,SEC,Georgia,Home,115.3,87.1,70.7,109.0,51.0,19.8,41.7,78.8,89.2,37.3,19.8,34.9,45.8,96.2,8,1,77,63,14
2016-01-02,C,Baylor,B12,Kansas,Away,115.0,112.7,76.1,97.3,41.5,15.8,25.6,52.5,134.1,61.9,9.2,26.5,35.8,55.7,-15,0,102,74,28
2016-01-02,C,Furman,SC,VMI,Home,114.9,94.0,67.6,125.7,56.2,14.8,37.5,51.8,84.3,41.8,28.1,32.4,44.9,91.0,15,1,85,57,28
2016-01-02,C,Maryland,B10,Northwestern,Away,114.7,77.3,68.6,105.0,56.0,16.0,18.2,20.7,86.0,39.0,17.5,29.5,37.3,99.0,13,1,72,59,13
2016-01-02,C,West Virginia,B12,Kansas St.,Away,114.6,95.5,66.9,104.1,49.3,17.9,36.6,45.6,99.3,47.4,17.9,24.3,74.1,89.1,-1,1,87,83,4
2016-01-02,C,Michigan St.,B10,Minnesota,Away,114.5,104.7,60.8,113.6,53.1,18.1,37.0,40.8,100.4,37.7,6.6,32.7,29.2,73.8,3,1,69,61,8
2016-01-02,C,Northeastern,CAA,UNC Wilmington,Away,114.5,93.4,61.1,106.4,47.1,21.3,37.1,36.5,103.1,46.6,11.5,29.7,22.0,91.3,6,1,65,63,2
2016-01-02,C,Gonzaga,WCC,San Francisco,Away,114.4,114.0,73.7,123.0,58.1,15.7,35.9,47.1,113.4,53.9,12.1,22.2,21.1,51.0,-5,1,102,94,8
2016-01-02,C,Indiana,B10,Nebraska,Away,114.3,94.2,70.7,111.7,63.7,19.8,20.0,45.1,97.6,50.9,19.8,20.6,36.4,90.2,2,1,79,69,10
2016-01-02,C,Milwaukee,Horz,Wright St.,Home,114.2,123.1,65.4,111.5,50.9,12.2,23.1,62.5,114.2,59.5,19.0,25.8,37.9,29.7,-6,0,84,82,2
2016-01-02,C,Butler,BE,Xavier,Away,114.1,108.5,69.5,99.3,44.4,17.3,36.6,32.3,126.7,65.5,21.6,38.5,40.0,64.1,-7,0,88,69,19
2016-01-02,C,Creighton,BE,Villanova,Home,114.0,102.6,70.6,100.6,50.0,12.8,12.1,36.4,120.5,74.0,19.8,0.0,32.0,77.0,-7,0,85,71,14
2016-01-02,C,Kansas St.,B12,West Virginia,Home,114.0,94.1,66.9,99.3,47.4,17.9,24.3,74.1,104.1,49.3,17.9,36.6,45.6,90.0,1,0,87,83,4
2016-01-02,C,Iowa,B10,Purdue,Away,113.6,87.2,66.3,105.6,49.1,13.6,30.6,34.5,95.0,45.8,21.1,33.3,25.4,95.4,-5,1,70,63,7
2016-01-02,C,Richmond,A10,Saint Joseph's,Home,113.6,101.7,68.6,106.4,52.5,14.6,21.6,23.0,112.2,54.2,14.6,30.6,30.0,78.1,1,0,77,73,4
2016-01-02,C,SMU,Amer,South Florida,Home,113.4,106.7,60.8,118.4,46.4,13.2,44.4,46.4,95.4,46.3,19.7,30.3,20.4,66.8,4,1,72,58,14
2016-01-02,C,Northern Iowa,MVC,Southern Illinois,Away,112.8,114.0,65.3,111.7,55.4,10.7,17.6,32.1,114.8,66.3,16.8,16.7,28.8,47.0,-4,0,75,73,2
2016-01-02,C,UNC Greensboro,SC,Wofford,Away,112.7,122.2,68.0,111.8,56.6,13.2,27.8,26.2,128.0,60.6,17.7,29.6,50.0,28.4,-2,0,87,76,11
2016-01-02,C,Loyola MD,Pat,Lafayette,Away,112.6,113.3,68.7,117.9,52.6,8.7,23.5,44.8,113.6,46.9,10.2,29.3,29.2,48.3,8,1,81,78,3
2016-01-02,C,Bryant,NEC,Central Connecticut,Home,112.1,119.8,68.2,129.0,57.0,10.3,37.1,12.7,105.5,49.2,23.5,47.2,21.0,31.7,10,1,88,72,16
2016-01-02,C,Mercer,SC,Samford,Home,112.1,86.9,59.1,116.8,49.1,16.9,46.7,30.9,84.6,37.8,20.3,26.5,30.6,94.9,13,1,69,50,19
2016-01-02,C,Connecticut,Amer,Tulane,Away,112.0,100.3,70.8,105.9,52.9,18.3,18.2,48.1,94.6,44.7,16.9,27.5,47.4,77.9,5,1,75,67,8
2016-01-02,C,Oklahoma St.,B12,TCU,Home,111.9,84.3,62.7,110.0,46.4,15.9,38.2,32.1,76.5,31.0,23.9,33.3,50.0,96.3,8,1,69,48,21
2016-01-02,C,Old Dominion,CUSA,Charlotte,Home,111.5,100.6,64.2,115.3,51.6,15.6,45.5,19.0,101.2,52.6,18.7,27.8,21.1,76.5,9,1,74,65,9
2016-01-02,C,Montana,BSky,Southern Utah,Away,111.5,104.0,66.7,124.4,62.1,21.0,41.4,24.1,98.9,47.7,18.0,10.0,65.9,69.1,10,1,83,66,17
2016-01-02,C,Saint Joseph's,A10,Richmond,Away,111.5,98.8,68.6,112.2,54.2,14.6,30.6,30.0,106.4,52.5,14.6,21.6,23.0,80.2,-1,1,77,73,4
2016-01-02,N,Eastern Michigan,MAC,North Florida,Home,111.4,118.0,63.7,121.0,56.8,17.3,45.5,27.1,128.8,62.9,20.4,42.9,20.7,33.9,-1,0,82,77,5
2016-01-02,N,Maine,AE,Brown,Home,111.2,117.3,81.8,119.8,58.1,13.4,28.2,38.2,112.5,53.8,17.1,25.6,46.2,35.0,4,1,98,92,6
2016-01-02,N,Yale,Ivy,Hartford,Away,111.1,80.1,71.2,123.6,75.0,26.7,36.4,56.2,74.4,30.0,14.0,24.0,24.6,97.7,16,1,88,53,35
2016-01-02,C,Colorado St.,MWC,Boise St.,Away,110.9,111.4,73.7,108.6,61.3,21.7,25.0,37.7,114.0,53.9,10.9,21.1,39.1,48.7,-8,0,84,80,4
2016-01-02,C,New Mexico,MWC,Fresno St.,Away,110.9,77.1,74.9,102.8,59.6,32.0,33.3,57.4,82.7,36.8,18.7,40.4,26.4,98.5,14,1,77,62,15
2016-01-02,C,Utah St.,MWC,San Diego St.,Home,110.9,107.4,67.1,99.8,45.7,16.4,17.9,61.7,104.3,48.4,17.9,39.0,32.3,59.2,-5,0,70,67,3
2016-01-02,C,Texas,B12,Texas Tech,Away,110.9,109.6,69.3,106.7,49.2,17.3,30.6,36.7,118.2,55.0,15.9,29.6,60.0,53.3,-8,0,82,74,8
2016-01-02,C,Houston Christian,Slnd,Northwestern St.,Away,110.7,102.2,76.5,129.3,59.1,11.8,31.4,36.4,95.4,43.0,17.0,20.5,57.9,71.5,7,1,99,73,26
2016-01-02,C,Iona,MAAC,Quinnipiac,Away,110.7,104.7,71.6,109.0,45.4,19.6,52.1,17.1,92.2,35.3,16.8,37.3,33.8,65.4,5,1,78,66,12
2016-01-02,C,N.C. State,ACC,Virginia Tech,Away,110.7,96.3,60.9,99.2,36.2,14.6,45.7,50.8,106.5,42.8,5.8,35.6,31.9,83.3,5,0,73,68,5
2016-01-02,C,Boise St.,MWC,Colorado St.,Home,110.4,99.5,73.7,114.0,53.9,10.9,21.1,39.1,108.6,61.3,21.7,25.0,37.7,76.8,8,1,84,80,4
2016-01-02,C,Bucknell,Pat,Army,Away,110.2,107.1,74.9,112.1,53.4,16.0,23.5,48.3,101.4,46.4,14.7,30.2,23.2,58.3,1,1,84,76,8
2016-01-02,C,Wisconsin,B10,Rutgers,Home,110.2,97.1,66.5,118.8,60.3,13.5,27.6,25.9,85.7,44.0,15.0,12.1,10.3,81.2,7,1,79,57,22
2016-01-02,C,Lehigh,Pat,Boston University,Home,110.0,106.6,70.6,114.7,53.2,19.8,37.1,25.8,103.4,50.0,15.6,24.3,26.2,58.7,6,1,81,73,8
2016-01-02,C,Providence,BE,St. John's,Home,110.0,97.1,75.0,110.6,57.5,22.7,32.3,60.4,86.6,38.1,17.3,28.3,39.7,80.9,7,1,83,65,18
2016-01-02,C,Auburn,SEC,Tennessee,Home,110.0,96.4,75.9,109.3,64.2,22.4,24.2,50.9,101.4,39.9,15.8,44.2,24.1,82.1,4,1,83,77,6
2016-01-02,N,Cal St. Northridge,BW,Morgan St.,Home,109.7,113.7,74.8,117.6,54.4,14.7,25.0,54.4,98.9,41.4,8.0,23.4,30.0,40.1,4,1,88,74,14
2016-01-02,C,Alabama A&M,SWAC,Grambling St.,Away,109.2,138.8,61.2,113.3,50.8,10.2,30.8,39.7,117.7,58.3,11.6,28.6,53.7,6.0,0,0,81,78,3
2016-01-02,C,Stephen F. Austin,Slnd,McNeese St.,Home,109.1,94.8,68.3,125.8,56.7,14.6,46.2,25.4,83.4,48.0,23.4,12.1,32.0,83.4,11,1,86,57,29
2016-01-02,C,Sam Houston St.,Slnd,Incarnate Word,Away,108.6,109.7,67.9,114.9,51.8,11.8,30.8,50.9,106.0,46.7,10.3,18.4,31.7,47.1,2,1,78,72,6
2016-01-02,C,Vanderbilt,SEC,LSU,Home,108.5,106.8,78.3,104.7,55.6,21.7,9.4,46.3,114.9,52.4,14.0,29.7,50.0,54.5,-2,0,90,82,8
2016-01-02,C,Murray St.,OVC,Morehead St.,Home,108.4,102.5,56.3,110.1,52.4,19.5,32.1,54.8,101.3,46.2,14.2,27.3,26.9,65.6,2,1,62,57,5
2016-01-02,C,Minnesota,B10,Michigan St.,Home,108.3,96.7,60.8,100.4,37.7,6.6,32.7,29.2,113.6,53.1,18.1,37.0,40.8,78.8,-3,0,69,61,8
2016-01-02,C,UT Arlington,SB,Georgia Southern,Home,108.0,99.0,77.5,118.7,64.3,27.1,40.0,44.6,92.9,46.2,18.1,22.2,25.8,73.1,4,1,92,72,20
2016-01-02,N,South Carolina,SEC,Memphis,Home,108.0,95.5,82.0,104.9,35.1,15.9,40.0,110.5,92.7,37.7,18.3,23.9,59.0,80.6,0,1,86,76,10
2016-01-02,N,Albany,AE,Cornell,Away,107.9,107.4,68.1,110.1,48.0,24.9,46.4,56.9,102.7,46.0,11.7,28.9,31.7,51.3,4,1,75,70,5
2016-01-02,C,Saint Francis,NEC,Wagner,Home,107.7,100.8,68.4,106.7,52.9,19.0,31.2,53.8,95.0,41.3,20.5,40.5,28.6,68.2,4,1,73,65,8
2016-01-02,C,High Point,BSth,Charleston Southern,Away,107.6,114.6,67.9,114.9,56.4,13.3,20.0,36.4,107.6,54.1,16.2,25.7,18.0,32.8,0,1,78,73,5
2016-01-02,N,Pittsburgh,ACC,Maryland Eastern Sho,Home,107.3,95.7,72.5,126.8,58.6,16.5,43.8,62.1,80.0,39.4,23.4,20.6,40.4,78.9,6,1,92,58,34
2016-01-02,C,Pacific,WCC,BYU,Home,107.1,111.4,66.9,100.1,52.8,22.4,25.0,25.9,121.0,53.6,16.4,38.9,54.5,38.9,-5,0,81,67,14
2016-01-02,C,South Florida,Amer,SMU,Away,107.1,100.7,60.8,95.4,46.3,19.7,30.3,20.4,118.4,46.4,13.2,44.4,46.4,67.1,-4,0,72,58,14
2016-01-02,C,Seton Hall,BE,DePaul,Home,106.9,103.2,72.2,108.0,52.5,18.0,36.1,45.8,102.5,53.3,26.3,43.8,26.7,59.8,4,1,78,74,4
2016-01-02,C,Detroit Mercy,Horz,Youngstown St.,Home,106.8,115.1,79.8,120.2,51.4,22.5,55.3,42.0,109.0,59.2,15.0,8.6,38.3,29.7,2,1,96,87,9
2016-01-02,C,Purdue,B10,Iowa,Home,106.5,92.8,66.3,95.0,45.8,21.1,33.3,25.4,105.6,49.1,13.6,30.6,34.5,83.0,5,0,70,63,7
2016-01-02,C,Marist,MAAC,Canisius,Home,106.4,126.8,71.1,116.7,58.9,15.5,28.6,27.4,129.4,57.0,14.1,36.4,59.6,11.7,-4,0,92,83,9
2016-01-02,C,Charlotte,CUSA,Old Dominion,Away,106.3,114.3,64.2,101.2,52.6,18.7,27.8,21.1,115.3,51.6,15.6,45.5,19.0,30.2,-9,0,74,65,9
2016-01-02,N,South Carolina St.,MEAC,Miami OH,Away,106.1,109.3,66.5,106.7,45.7,25.6,48.4,76.6,100.7,45.5,19.5,34.3,41.8,41.4,-2,1,71,67,4
2016-01-02,N,Memphis,Amer,South Carolina,Away,105.8,96.5,82.0,92.7,37.7,18.3,23.9,59.0,104.9,35.1,15.9,40.0,110.5,74.3,0,0,86,76,10
2016-01-02,C,Youngstown St.,Horz,Detroit Mercy,Away,105.7,110.2,79.8,109.0,59.2,15.0,8.6,38.3,120.2,51.4,22.5,55.3,42.0,38.2,-2,0,96,87,9
2016-01-02,C,Grambling St.,SWAC,Alabama A&M,Home,105.6,122.1,61.2,117.7,58.3,11.6,28.6,53.7,113.3,50.8,10.2,30.8,39.7,15.9,0,1,81,78,3
2016-01-02,C,Indiana St.,MVC,Loyola Chicago,Home,105.5,92.6,68.5,106.5,55.4,21.9,16.7,54.3,84.6,47.1,23.3,17.1,25.0,81.6,5,1,73,58,15
2016-01-02,C,Saint Louis,A10,Rhode Island,Away,105.4,133.7,59.5,95.9,43.6,16.8,24.2,48.9,143.0,60.7,10.1,41.9,37.5,6.1,-14,0,85,57,28
