Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2024-01-11,C,South Dakota St.,Sum,St. Thomas,Away,120.6,113.6,68.5,118.2,65.4,21.9,23.1,30.8,116.7,55.3,14.6,27.3,38.6,66.5,1,1,81,80,1
2024-01-11,C,Florida Atlantic,Amer,Tulane,Away,119.7,108.3,72.2,117.8,53.4,16.6,41.9,16.4,116.4,59.7,13.9,25.0,25.8,76.0,5,1,85,84,1
2024-01-11,C,Texas St.,SB,Arkansas St.,Away,119.2,117.1,67.2,122.1,58.3,17.9,35.5,26.7,126.6,66.7,11.9,18.5,64.6,55.2,-2,0,85,82,3
2024-01-11,C,UT Arlington,WAC,Utah Valley,Home,118.1,95.2,75.7,109.7,59.4,18.5,18.2,54.7,91.2,36.4,14.5,20.0,70.9,92.2,14,1,83,69,14
2024-01-11,C,Washington,P12,Arizona St.,Home,117.3,100.2,71.3,115.0,61.9,21.0,32.3,27.1,94.0,44.1,14.0,21.1,35.6,85.9,5,1,82,67,15
2024-01-11,C,UC San Diego,BW,Long Beach St.,Home,116.0,107.2,71.9,122.5,62.3,16.7,25.0,23.0,103.0,51.7,15.3,15.6,29.3,71.4,5,1,88,74,14
2024-01-11,C,North Dakota St.,Sum,UMKC,Away,116.0,111.9,66.4,110.9,59.4,18.1,28.2,46.9,109.7,48.5,12.1,23.7,45.6,60.3,3,1,92,91,1
2024-01-11,C,Northern Colorado,BSky,Montana,Away,115.9,110.2,71.6,121.7,54.0,7.5,29.3,30.7,114.3,55.7,17.4,26.3,21.4,64.0,-1,1,98,92,6
2024-01-11,C,James Madison,SB,South Alabama,Home,115.8,86.5,70.8,125.6,54.5,11.3,40.5,29.9,77.6,40.4,21.2,15.4,22.8,96.6,11,1,89,55,34
2024-01-11,C,Tulane,Amer,Florida Atlantic,Home,115.6,110.3,72.2,116.4,59.7,13.9,25.0,25.8,117.8,53.4,16.6,41.9,16.4,63.2,-5,0,85,84,1
2024-01-11,C,Radford,BSth,Longwood,Away,115.5,94.0,61.0,113.0,57.3,18.0,34.6,14.5,95.0,50.0,26.2,43.3,16.7,91.4,8,1,69,58,11
2024-01-11,C,St. Thomas,Sum,South Dakota St.,Home,115.4,116.8,68.5,116.7,55.3,14.6,27.3,38.6,118.2,65.4,21.9,23.1,30.8,46.5,-1,0,81,80,1
2024-01-11,C,Sacramento St.,BSky,Weber St.,Home,115.2,109.0,61.4,115.7,53.6,19.6,46.9,30.4,112.4,58.5,16.3,27.6,26.4,65.4,5,1,71,69,2
2024-01-11,C,Northeastern,CAA,Hofstra,Home,114.5,100.4,64.9,109.4,60.4,26.2,40.0,39.6,104.8,57.3,18.5,16.7,14.5,81.9,6,1,71,68,3
2024-01-11,C,San Francisco,WCC,San Diego,Away,113.7,91.8,72.4,114.7,55.8,15.2,29.0,33.3,87.1,47.3,24.9,21.4,19.6,92.2,10,1,83,63,20
2024-01-11,C,Pacific,WCC,Pepperdine,Away,113.6,132.8,68.2,114.3,58.2,17.6,28.1,16.4,136.3,64.9,10.3,35.5,14.9,14.3,-8,0,93,78,15
2024-01-11,C,Eastern Kentucky,ASun,Central Arkansas,Away,112.5,98.4,70.4,122.2,60.5,17.0,35.5,22.6,89.5,34.5,14.2,23.8,61.8,82.4,11,1,86,63,23
2024-01-11,C,Alcorn St.,SWAC,Alabama A&M,Away,112.3,121.1,65.3,113.3,48.4,19.9,52.6,33.9,108.7,54.6,23.0,37.9,29.6,29.7,2,1,74,71,3
2024-01-11,C,UMBC,AE,Vermont,Away,111.8,118.4,67.1,107.2,49.3,7.4,23.3,2.8,114.7,55.4,8.9,22.2,10.8,34.0,-9,0,77,72,5
2024-01-11,C,Morehead St.,OVC,Eastern Illinois,Away,111.5,94.0,65.1,119.9,60.9,20.0,37.5,32.7,79.9,37.1,13.8,20.9,27.6,87.6,7,1,78,52,26
2024-01-11,C,Samford,SC,UNC Greensboro,Home,111.5,96.0,70.2,112.5,54.5,21.4,36.4,47.3,99.7,49.2,19.9,32.5,27.9,84.8,8,1,79,70,9
2024-01-11,C,Vermont,AE,UMBC,Home,110.5,105.7,67.1,114.7,55.4,8.9,22.2,10.8,107.2,49.3,7.4,23.3,2.8,62.6,9,1,77,72,5
2024-01-11,C,Stanford,P12,Oregon St.,Away,110.1,104.4,71.3,109.7,59.0,17.5,22.6,41.0,104.8,57.4,21.2,21.9,32.8,64.9,-2,1,88,84,4
2024-01-11,C,Montana,BSky,Northern Colorado,Home,110.0,120.2,71.6,114.3,55.7,17.4,26.3,21.4,121.7,54.0,7.5,29.3,30.7,26.5,1,0,98,92,6
2024-01-11,C,FIU,CUSA,New Mexico St.,Home,109.7,103.6,68.3,112.7,63.1,16.1,3.8,76.2,98.0,47.2,19.0,21.2,37.0,65.7,8,1,77,67,10
2024-01-11,C,Nebraska Omaha,Sum,North Dakota,Home,109.6,96.4,66.6,118.6,53.9,13.5,21.4,54.9,91.6,42.6,19.5,31.6,42.6,81.4,7,1,79,61,18
2024-01-11,C,Idaho St.,BSky,Portland St.,Away,109.1,103.3,64.3,107.3,46.5,21.8,48.6,35.1,98.0,50.9,18.7,21.9,28.3,65.1,4,1,69,63,6
2024-01-11,C,New Hampshire,AE,Maine,Away,108.8,110.4,74.4,106.1,50.8,17.5,21.2,33.9,99.4,52.2,13.4,13.5,7.5,45.6,-1,1,79,74,5
2024-01-11,C,Michigan St.,B10,Illinois,Away,108.2,90.0,65.9,103.2,45.7,10.6,33.3,10.1,107.8,48.2,12.1,25.0,40.0,89.2,-3,0,71,68,3
2024-01-11,C,Oregon St.,P12,Stanford,Home,108.0,104.8,71.3,104.8,57.4,21.2,21.9,32.8,109.7,59.0,17.5,22.6,41.0,58.6,2,0,88,84,4
2024-01-11,C,Santa Clara,WCC,Gonzaga,Home,107.6,85.2,76.2,101.1,51.5,23.6,36.8,21.5,99.8,49.3,13.1,18.9,20.9,93.6,3,1,77,76,1
2024-01-11,C,North Alabama,ASun,Bellarmine,Home,107.4,107.7,56.5,122.1,46.2,10.6,41.2,45.3,93.8,44.0,5.3,9.1,28.0,49.3,1,1,69,53,16
2024-01-11,C,Weber St.,BSky,Sacramento St.,Away,106.4,126.2,61.4,112.4,58.5,16.3,27.6,26.4,115.7,53.6,19.6,46.9,30.4,12.3,-5,0,71,69,2
2024-01-11,C,William & Mary,CAA,Hampton,Away,106.1,107.0,64.2,113.7,45.3,9.3,39.5,34.4,95.0,45.0,17.1,17.6,42.0,47.6,3,1,73,61,12
2024-01-11,C,Utah Tech,WAC,Stephen F. Austin,Home,105.9,105.0,71.6,104.7,62.2,23.7,18.5,64.4,97.7,41.1,23.7,45.9,35.5,52.4,2,1,75,70,5
2024-01-11,C,UT Rio Grande Valley,WAC,Seattle,Home,105.5,98.8,72.6,99.2,50.8,17.1,21.4,34.8,98.0,52.6,22.0,21.2,44.8,68.1,3,1,81,80,1
2024-01-11,C,Cal St. Northridge,BW,UC Davis,Away,104.7,133.9,73.4,102.2,49.1,20.4,31.4,45.6,129.4,68.1,17.7,27.6,37.9,5.6,-16,0,95,75,20
2024-01-11,C,Long Beach St.,BW,UC San Diego,Away,104.5,112.7,71.9,103.0,51.7,15.3,15.6,29.3,122.5,62.3,16.7,25.0,23.0,29.4,-5,0,88,74,14
2024-01-11,C,Towson,CAA,Stony Brook,Home,104.5,97.4,59.9,108.4,53.6,20.8,34.3,37.5,95.0,45.3,13.4,30.0,18.8,69.3,3,1,73,64,9
2024-01-11,C,Montana St.,BSky,Northern Arizona,Home,103.3,83.2,69.0,114.5,63.8,20.3,18.2,48.9,72.5,33.3,23.2,16.7,37.3,92.3,12,1,79,50,29
2024-01-11,C,UC Riverside,BW,Cal Poly,Home,103.0,100.8,63.6,111.6,49.2,15.7,39.5,24.2,88.0,48.0,17.3,14.7,30.0,56.2,8,1,71,56,15
2024-01-11,C,Stony Brook,CAA,Towson,Away,103.0,108.2,59.9,95.0,45.3,13.4,30.0,18.8,108.4,53.6,20.8,34.3,37.5,36.2,-3,0,73,64,9
2024-01-11,C,Michigan,B10,Maryland,Away,102.6,93.0,65.0,87.7,44.3,16.9,17.6,28.3,98.4,48.0,18.5,21.2,46.9,75.6,2,0,64,57,7
2024-01-11,C,Old Dominion,SB,Georgia St.,Away,102.6,104.9,69.8,100.2,49.2,8.6,18.4,27.4,110.3,44.4,11.5,37.2,22.5,43.7,8,0,77,70,7
2024-01-11,C,Jackson St.,SWAC,Alabama St.,Away,102.3,94.2,73.8,98.9,52.0,27.1,31.0,47.1,85.3,41.8,24.4,33.3,13.4,72.0,9,1,73,63,10
2024-01-11,C,Arizona St.,P12,Washington,Away,102.2,101.8,71.3,94.0,44.1,14.0,21.1,35.6,115.0,61.9,21.0,32.3,27.1,51.3,-5,0,82,67,15
2024-01-11,C,Western Illinois,OVC,Tennessee Martin,Away,102.0,92.7,68.6,106.4,44.3,17.5,44.2,47.5,93.2,42.7,17.5,19.4,36.4,75.1,5,1,73,64,9
2024-01-11,C,Grand Canyon,WAC,Abilene Christian,Home,101.9,99.2,70.3,105.3,52.9,21.3,23.3,42.3,91.1,42.4,14.2,19.4,28.8,57.6,2,1,74,64,10
2024-01-11,C,Gonzaga,WCC,Santa Clara,Away,101.8,98.0,76.2,99.8,49.3,13.1,18.9,20.9,101.1,51.5,23.6,36.8,21.5,60.5,-3,0,77,76,1
2024-01-11,C,Abilene Christian,WAC,Grand Canyon,Away,101.5,96.0,70.3,91.1,42.4,14.2,19.4,28.8,105.3,52.9,21.3,23.3,42.3,65.6,-2,0,74,64,10
2024-01-11,C,UNC Greensboro,SC,Samford,Away,101.5,105.7,70.2,99.7,49.2,19.9,32.5,27.9,112.5,54.5,21.4,36.4,47.3,38.5,-8,0,79,70,9
2024-01-11,C,UMKC,Sum,North Dakota St.,Home,101.3,116.2,66.4,109.7,48.5,12.1,23.7,45.6,110.9,59.4,18.1,28.2,46.9,17.2,-3,0,92,91,1
2024-01-11,C,UNC Wilmington,CAA,Monmouth,Home,101.2,92.1,63.9,107.9,41.3,14.1,32.4,59.6,87.6,42.3,25.0,31.4,28.8,74.7,4,1,69,56,13
2024-01-11,C,Tarleton St.,WAC,Cal Baptist,Away,101.1,124.7,62.9,100.2,47.3,14.3,23.5,25.0,122.4,52.4,17.5,54.3,23.8,8.3,-8,0,77,63,14
2024-01-11,C,Georgia St.,SB,Old Dominion,Home,100.8,115.0,69.8,110.3,44.4,11.5,37.2,22.5,100.2,49.2,8.6,18.4,27.4,18.0,-8,1,77,70,7
2024-01-11,C,Lindenwood,OVC,Southeast Missouri S,Away,100.7,108.1,71.1,104.1,54.9,15.5,16.7,54.9,95.6,48.1,16.9,13.3,43.4,30.6,6,1,74,68,6
2024-01-11,C,UC Irvine,BW,Hawaii,Away,100.1,81.0,61.2,98.0,45.6,9.8,21.2,15.8,81.7,39.5,18.0,30.8,22.8,91.9,7,1,60,50,10
2024-01-11,C,Hofstra,CAA,Northeastern,Away,99.6,110.9,64.9,104.8,57.3,18.5,16.7,14.5,109.4,60.4,26.2,40.0,39.6,22.5,-6,0,71,68,3
2024-01-11,C,Appalachian St.,SB,Coastal Carolina,Away,99.5,76.7,65.2,107.3,50.8,16.9,36.1,17.7,69.0,33.3,19.9,25.0,19.3,95.2,10,1,70,45,25
2024-01-11,C,Charleston,CAA,Elon,Home,99.5,95.5,71.3,112.3,47.7,16.8,44.2,43.1,87.0,38.6,12.6,28.3,15.7,61.6,5,1,80,62,18
2024-01-11,C,Portland,WCC,Saint Mary's,Away,99.3,134.3,62.2,83.6,48.0,20.9,14.7,16.0,152.7,68.3,8.0,38.7,22.2,3.0,-21,0,95,52,43
2024-01-11,C,Maine,AE,New Hampshire,Home,99.1,113.3,74.4,99.4,52.2,13.4,13.5,7.5,106.1,50.8,17.5,21.2,33.9,17.6,1,0,79,74,5
2024-01-11,C,Oral Roberts,Sum,South Dakota,Home,99.1,94.7,73.9,113.7,53.0,9.5,20.6,25.8,89.3,47.5,24.4,28.6,20.0,62.9,7,1,84,66,18
2024-01-11,C,North Carolina A&T,CAA,Drexel,Home,98.0,104.2,64.4,97.8,41.7,9.3,24.4,31.7,104.1,50.0,18.6,39.4,16.7,33.1,-3,0,67,63,4
2024-01-11,C,Drexel,CAA,North Carolina A&T,Away,97.9,106.4,64.4,104.1,50.0,18.6,39.4,16.7,97.8,41.7,9.3,24.4,31.7,27.7,3,1,67,63,4
2024-01-11,C,Stephen F. Austin,WAC,Utah Tech,Away,97.6,108.4,71.6,97.7,41.1,23.7,45.9,35.5,104.7,62.2,23.7,18.5,64.4,23.0,-2,0,75,70,5
2024-01-11,C,Bryant,AE,Binghamton,Home,97.2,89.2,77.7,99.1,44.2,9.0,14.6,58.3,88.8,35.9,18.0,41.2,40.8,72.9,12,1,77,69,8
2024-01-11,C,Alabama A&M,SWAC,Alcorn St.,Home,97.1,114.7,65.3,108.7,54.6,23.0,37.9,29.6,113.3,48.4,19.9,52.6,33.9,12.8,-2,0,74,71,3
2024-01-11,C,Campbell,CAA,Delaware,Home,96.2,98.2,67.7,91.6,46.6,19.2,25.0,20.7,100.4,54.5,20.7,24.1,21.8,43.9,6,0,68,62,6
2024-01-11,C,Bellarmine,ASun,North Alabama,Away,95.8,114.8,56.5,93.8,44.0,5.3,9.1,28.0,122.1,46.2,10.6,41.2,45.3,11.2,-1,0,69,53,16
2024-01-11,C,Louisiana Tech,CUSA,Middle Tennessee,Away,94.3,89.5,62.9,95.3,44.2,20.7,32.4,34.6,82.6,43.5,28.6,35.3,13.0,64.5,2,1,60,52,8
2024-01-11,C,Maryland,B10,Michigan,Home,94.0,88.6,65.0,98.4,48.0,18.5,21.2,46.9,87.7,44.3,16.9,17.6,28.3,66.5,-2,1,64,57,7
2024-01-11,C,New Mexico St.,CUSA,FIU,Away,93.6,118.6,68.3,98.0,47.2,19.0,21.2,37.0,112.7,63.1,16.1,3.8,76.2,6.2,-8,0,77,67,10
2024-01-11,C,San Diego,WCC,San Francisco,Home,93.6,110.3,72.4,87.1,47.3,24.9,21.4,19.6,114.7,55.8,15.2,29.0,33.3,13.2,-10,0,83,63,20
2024-01-11,C,Tennessee Martin,OVC,Western Illinois,Home,93.2,116.2,68.6,93.2,42.7,17.5,19.4,36.4,106.4,44.3,17.5,44.2,47.5,7.3,-5,0,73,64,9
2024-01-11,C,Portland St.,BSky,Idaho St.,Home,93.0,111.6,64.3,98.0,50.9,18.7,21.9,28.3,107.3,46.5,21.8,48.6,35.1,11.0,-4,0,69,63,6
2024-01-11,C,Seattle,WAC,UT Rio Grande Valley,Away,92.9,110.5,72.6,98.0,52.6,22.0,21.2,44.8,99.2,50.8,17.1,21.4,34.8,12.0,-3,0,81,80,1
2024-01-11,C,Elon,CAA,Charleston,Away,91.8,99.4,71.3,87.0,38.6,12.6,28.3,15.7,112.3,47.7,16.8,44.2,43.1,28.6,-5,0,80,62,18
2024-01-11,C,Delaware,CAA,Campbell,Away,91.5,99.3,67.7,100.4,54.5,20.7,24.1,21.8,91.6,46.6,19.2,25.0,20.7,28.1,-6,1,68,62,6
2024-01-11,C,North Dakota,Sum,Nebraska Omaha,Away,91.1,117.6,66.6,91.6,42.6,19.5,31.6,42.6,118.6,53.9,13.5,21.4,54.9,5.0,-7,0,79,61,18
2024-01-11,C,Southern Miss,SB,Louisiana Monroe,Away,91.1,89.9,71.4,99.4,44.6,15.4,25.7,48.2,81.2,39.2,22.4,30.2,31.7,53.8,-1,1,71,58,13
2024-01-11,C,SIU Edwardsville,OVC,Southern Indiana,Home,91.0,99.6,69.8,96.0,45.0,17.2,25.0,72.0,91.7,41.1,21.5,27.8,35.7,26.3,4,1,67,64,3
2024-01-11,C,Utah Valley,WAC,UT Arlington,Away,90.8,107.6,75.7,91.2,36.4,14.5,20.0,70.9,109.7,59.4,18.5,18.2,54.7,12.5,-14,0,83,69,14
2024-01-11,C,Hampton,CAA,William & Mary,Home,90.7,118.1,64.2,95.0,45.0,17.1,17.6,42.0,113.7,45.3,9.3,39.5,34.4,4.6,-3,0,73,61,12
2024-01-11,C,Binghamton,AE,Bryant,Away,89.9,107.0,77.7,88.8,35.9,18.0,41.2,40.8,99.1,44.2,9.0,14.6,58.3,11.9,-12,0,77,69,8
2024-01-11,C,Monmouth,CAA,UNC Wilmington,Away,89.2,97.0,63.9,87.6,42.3,25.0,31.4,28.8,107.9,41.3,14.1,32.4,59.6,27.7,-4,0,69,56,13
2024-01-11,C,UMass Lowell,AE,NJIT,Home,88.8,95.4,71.7,97.7,49.0,20.9,30.3,73.5,86.5,39.7,18.1,31.1,16.2,30.5,4,1,70,62,8
2024-01-11,C,South Alabama,SB,James Madison,Away,88.7,111.5,70.8,77.6,40.4,21.2,15.4,22.8,125.6,54.5,11.3,40.5,29.9,6.7,-11,0,89,55,34
2024-01-11,C,Middle Tennessee,CUSA,Louisiana Tech,Home,88.5,92.3,62.9,82.6,43.5,28.6,35.3,13.0,95.3,44.2,20.7,32.4,34.6,38.3,-2,0,60,52,8
2024-01-11,C,NJIT,AE,UMass Lowell,Away,88.2,95.9,71.7,86.5,39.7,18.1,31.1,16.2,97.7,49.0,20.9,30.3,73.5,27.6,-4,0,70,62,8
2024-01-11,C,Longwood,BSth,Radford,Home,87.9,113.3,61.0,95.0,50.0,26.2,43.3,16.7,113.0,57.3,18.0,34.6,14.5,5.1,-8,0,69,58,11
2024-01-11,C,South Dakota,Sum,Oral Roberts,Away,87.9,113.5,73.9,89.3,47.5,24.4,28.6,20.0,113.7,53.0,9.5,20.6,25.8,5.0,-7,0,84,66,18
2024-01-11,C,Cal Poly,BW,UC Riverside,Away,87.4,111.3,63.6,88.0,48.0,17.3,14.7,30.0,111.6,49.2,15.7,39.5,24.2,5.8,-8,0,71,56,15
2024-01-11,C,Cal St. Bakersfield,BW,UC Santa Barbara,Away,87.2,88.7,64.5,88.2,39.6,22.1,40.5,22.4,91.0,49.1,26.2,36.1,41.8,45.0,5,0,66,64,2
2024-01-11,C,Southern Indiana,OVC,SIU Edwardsville,Away,87.2,101.4,69.8,91.7,41.1,21.5,27.8,35.7,96.0,45.0,17.2,25.0,72.0,15.0,-4,0,67,64,3
2024-01-11,C,UC Santa Barbara,BW,Cal St. Bakersfield,Home,86.7,96.5,64.5,91.0,49.1,26.2,36.1,41.8,88.2,39.6,22.1,40.5,22.4,22.6,-5,1,66,64,2
2024-01-11,C,Eastern Illinois,OVC,Morehead St.,Home,86.5,112.8,65.1,79.9,37.1,13.8,20.9,27.6,119.9,60.9,20.0,37.5,32.7,4.5,-7,0,78,52,26
2024-01-11,C,Central Arkansas,ASun,Eastern Kentucky,Home,86.3,120.3,70.4,89.5,34.5,14.2,23.8,61.8,122.2,60.5,17.0,35.5,22.6,2.1,-11,0,86,63,23
2024-01-11,C,Southeast Missouri S,OVC,Lindenwood,Home,86.3,123.2,71.1,95.6,48.1,16.9,13.3,43.4,104.1,54.9,15.5,16.7,54.9,1.6,-6,0,74,68,6
2024-01-11,C,VMI,SC,Chattanooga,Away,85.9,130.9,75.5,80.8,38.5,21.2,30.4,41.0,144.4,70.1,7.9,29.4,23.6,0.8,-18,0,109,61,48
2024-01-11,C,Hawaii,BW,UC Irvine,Home,84.4,96.8,61.2,81.7,39.5,18.0,30.8,22.8,98.0,45.6,9.8,21.2,15.8,17.1,-7,0,60,50,10
2024-01-11,C,Louisiana Monroe,SB,Southern Miss,Home,83.9,101.0,71.4,81.2,39.2,22.4,30.2,31.7,99.4,44.6,15.4,25.7,48.2,10.7,1,0,71,58,13
2024-01-11,C,UCLA,P12,Utah,Away,83.1,107.3,69.1,63.7,34.3,18.8,14.3,25.9,130.2,59.8,15.9,38.9,24.2,5.0,-9,0,90,44,46
2024-01-11,C,Alabama St.,SWAC,Jackson St.,Home,78.0,107.2,73.8,85.3,41.8,24.4,33.3,13.4,98.9,52.0,27.1,31.0,47.1,2.5,-9,0,73,63,10
2024-01-11,C,Northern Arizona,BSky,Montana St.,Away,76.3,111.1,69.0,72.5,33.3,23.2,16.7,37.3,114.5,63.8,20.3,18.2,48.9,1.3,-12,0,79,50,29
2024-01-11,C,Coastal Carolina,SB,Appalachian St.,Home,76.2,103.9,65.2,69.0,33.3,19.9,25.0,19.3,107.3,50.8,16.9,36.1,17.7,2.8,-10,0,70,45,25
2024-01-12,C,Iowa,B10,Nebraska,Home,141.0,101.7,70.4,133.5,63.4,8.5,25.7,20.9,108.0,50.8,11.4,22.9,23.8,97.7,7,1,94,76,18
2024-01-12,C,Niagara,MAAC,Fairfield,Home,134.8,105.5,67.7,141.8,70.9,8.9,26.1,41.8,106.3,48.3,11.8,18.2,34.5,94.4,15,1,96,72,24
2024-01-12,C,Villanova,BE,DePaul,Home,132.7,116.2,64.8,145.1,62.7,6.2,30.8,35.6,106.5,53.7,13.9,19.4,29.6,82.2,10,1,94,69,25
2024-01-12,C,DePaul,BE,Villanova,Away,125.4,133.4,64.8,106.5,53.7,13.9,19.4,29.6,145.1,62.7,6.2,30.8,35.6,33.0,-10,0,94,69,25
2024-01-12,C,Dayton,A10,Duquesne,Away,121.4,89.7,66.2,108.8,53.8,25.7,44.8,35.8,93.7,46.8,19.6,29.7,8.1,97.0,8,1,72,62,10
2024-01-12,C,North Florida,ASun,Jacksonville,Home,119.0,126.9,64.2,127.7,67.0,7.8,8.7,53.2,115.2,50.8,18.7,50.0,25.8,32.5,2,1,82,74,8
2024-01-12,C,Milwaukee,Horz,Cleveland St.,Home,113.5,118.8,71.4,123.2,54.0,14.0,41.2,42.9,112.0,47.8,7.0,26.2,24.6,37.1,-6,1,88,80,8
2024-01-12,C,Rice,Amer,South Florida,Away,112.9,101.8,71.7,101.8,54.5,25.1,32.3,28.6,113.0,46.7,8.4,20.5,48.3,76.7,6,0,81,73,8
2024-01-12,C,Nebraska,B10,Iowa,Away,112.7,114.2,70.4,108.0,50.8,11.4,22.9,23.8,133.5,63.4,8.5,25.7,20.9,46.2,-7,0,94,76,18
2024-01-12,C,Stetson,ASun,Queens,Away,112.7,94.3,70.9,118.5,57.9,16.9,31.2,25.4,93.1,50.9,19.7,22.6,19.3,88.6,9,1,84,66,18
2024-01-12,C,Jacksonville,ASun,North Florida,Away,112.0,123.7,64.2,115.2,50.8,18.7,50.0,25.8,127.7,67.0,7.8,8.7,53.2,24.1,-2,0,82,74,8
2024-01-12,C,Cleveland St.,Horz,Milwaukee,Away,110.8,115.8,71.4,112.0,47.8,7.0,26.2,24.6,123.2,54.0,14.0,41.2,42.9,37.5,6,0,88,80,8
2024-01-12,C,Robert Morris,Horz,Purdue Fort Wayne,Home,110.2,112.5,72.6,111.4,64.2,30.6,39.4,31.7,107.7,52.3,17.1,21.1,36.9,44.0,-1,1,91,88,3
2024-01-12,C,Indiana,B10,Minnesota,Home,108.2,78.9,71.1,104.1,48.3,14.1,29.3,45.0,87.2,41.5,19.7,31.7,40.7,97.4,12,1,74,62,12
2024-01-12,C,Wright St.,Horz,Youngstown St.,Away,105.5,105.6,71.8,98.9,44.0,8.4,20.0,23.9,112.8,49.2,8.4,25.0,32.3,49.7,1,0,81,71,10
2024-01-12,C,Purdue Fort Wayne,Horz,Robert Morris,Away,103.1,114.5,72.6,107.7,52.3,17.1,21.1,36.9,111.4,64.2,30.6,39.4,31.7,23.0,1,0,91,88,3
2024-01-12,C,South Florida,Amer,Rice,Home,102.9,106.4,71.7,113.0,46.7,8.4,20.5,48.3,101.8,54.5,25.1,32.3,28.6,40.5,-6,1,81,73,8
2024-01-12,C,Fairfield,MAAC,Niagara,Away,101.7,145.9,67.7,106.3,48.3,11.8,18.2,34.5,141.8,70.9,8.9,26.1,41.8,1.5,-15,0,96,72,24
2024-01-12,C,Kennesaw St.,ASun,Florida Gulf Coast,Home,101.1,109.3,73.0,106.9,51.7,15.1,23.5,40.7,102.8,50.8,17.8,28.2,29.0,29.1,-2,1,78,75,3
2024-01-12,C,Boise St.,MWC,Nevada,Away,100.4,75.2,68.5,93.5,46.1,26.3,33.3,39.2,81.8,39.0,16.1,5.9,44.0,96.5,3,1,64,56,8
2024-01-12,C,Quinnipiac,MAAC,Marist,Away,100.4,94.5,66.4,99.4,47.1,25.6,32.4,51.0,82.8,40.6,16.6,22.5,37.7,66.7,-1,1,66,55,11
2024-01-12,C,Youngstown St.,Horz,Wright St.,Home,99.4,95.2,71.8,112.8,49.2,8.4,25.0,32.3,98.9,44.0,8.4,20.0,23.9,62.2,-1,1,81,71,10
2024-01-12,C,Florida Gulf Coast,ASun,Kennesaw St.,Away,98.7,105.6,73.0,102.8,50.8,17.8,28.2,29.0,106.9,51.7,15.1,23.5,40.7,31.4,2,0,78,75,3
2024-01-12,C,Akron,MAC,Buffalo,Home,95.9,98.0,70.2,108.3,51.5,7.1,17.1,18.5,84.1,41.7,24.2,35.1,23.3,43.7,5,1,76,59,17
2024-01-12,C,Duquesne,A10,Dayton,Home,95.4,100.9,66.2,93.7,46.8,19.6,29.7,8.1,108.8,53.8,25.7,44.8,35.8,34.4,-8,0,72,62,10
2024-01-12,C,Rider,MAAC,Manhattan,Home,92.1,93.6,70.7,100.5,46.9,18.4,32.5,20.0,82.1,44.6,22.6,25.0,26.8,45.4,6,1,71,58,13
2024-01-12,C,Canisius,MAAC,Siena,Home,92.1,109.1,67.7,98.9,43.9,20.7,35.1,38.6,93.0,40.0,17.7,39.5,35.0,12.4,4,1,67,63,4
2024-01-12,C,Siena,MAAC,Canisius,Away,92.1,103.6,67.7,93.0,40.0,17.7,39.5,35.0,98.9,43.9,20.7,35.1,38.6,20.5,-4,0,67,63,4
2024-01-12,C,Buffalo,MAC,Akron,Away,91.4,104.1,70.2,84.1,41.7,24.2,35.1,23.3,108.3,51.5,7.1,17.1,18.5,18.4,-5,0,76,59,17
2024-01-12,C,Minnesota,B10,Indiana,Away,89.7,101.5,71.1,87.2,41.5,19.7,31.7,40.7,104.1,48.3,14.1,29.3,45.0,19.4,-12,0,74,62,12
2024-01-12,C,Nevada,MWC,Boise St.,Home,88.5,86.6,68.5,81.8,39.0,16.1,5.9,44.0,93.5,46.1,26.3,33.3,39.2,56.2,-3,0,64,56,8
2024-01-12,C,Marist,MAAC,Quinnipiac,Home,86.7,96.1,66.4,82.8,40.6,16.6,22.5,37.7,99.4,47.1,25.6,32.4,51.0,23.3,1,0,66,55,11
2024-01-12,C,Queens,ASun,Stetson,Home,85.7,116.3,70.9,93.1,50.9,19.7,22.6,19.3,118.5,57.9,16.9,31.2,25.4,2.9,-9,0,84,66,18
2024-01-12,C,Manhattan,MAAC,Rider,Away,83.3,101.1,70.7,82.1,44.6,22.6,25.0,26.8,100.5,46.9,18.4,32.5,20.0,9.7,-6,0,71,58,13
2024-01-13,C,Drexel,CAA,Elon,Away,138.3,115.5,60.9,146.2,68.9,14.8,39.1,34.0,113.4,52.7,16.4,35.3,23.2,88.8,13,1,89,69,20
2024-01-13,C,Rhode Island,A10,Massachusetts,Home,138.1,110.1,66.3,134.2,65.4,15.1,31.0,53.8,116.1,43.2,7.5,39.1,42.4,93.1,10,1,89,77,12
2024-01-13,C,Purdue,B10,Penn St.,Home,137.3,98.1,74.4,127.6,68.2,18.8,35.7,52.7,104.8,51.5,12.1,15.4,26.2,97.9,16,1,95,78,17
2024-01-13,C,Xavier,BE,Providence,Away,137.2,98.4,66.6,127.7,60.3,12.0,31.2,19.0,97.6,47.2,15.0,20.0,41.5,97.9,5,1,85,65,20
2024-01-13,C,Clemson,ACC,Boston College,Home,134.2,107.6,68.1,130.7,60.2,13.2,35.7,37.3,114.6,59.3,11.8,15.2,20.3,92.7,8,1,89,78,11
