Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2022-02-05,C,UC Irvine,BW,Cal St. Northridge,Away,104.1,108.3,68.7,109.2,55.1,21.8,22.2,49.0,101.9,50.9,11.6,17.1,33.3,38.8,5,1,75,70,5
2022-02-05,C,Oregon St.,P12,Colorado,Away,103.6,130.9,63.9,98.5,43.3,10.9,25.0,28.3,134.5,69.6,20.3,43.5,14.3,6.3,-17,0,86,63,23
2022-02-05,C,Jacksonville,ASun,Jacksonville St.,Away,103.5,106.7,57.4,101.0,44.2,10.5,30.8,13.3,111.5,50.0,13.9,25.8,39.6,41.1,-2,0,64,58,6
2022-02-05,C,Hofstra,CAA,James Madison,Home,103.4,102.1,69.1,109.3,56.4,15.4,21.6,10.0,100.3,53.8,21.9,25.0,16.9,53.6,4,1,85,78,7
2022-02-05,C,UTEP,CUSA,Rice,Away,103.1,101.1,66.5,108.3,53.3,16.5,27.8,14.8,105.2,52.6,19.5,28.1,17.2,55.7,3,1,72,70,2
2022-02-05,C,Georgia St.,SB,South Alabama,Home,103.0,85.1,70.1,98.4,40.9,18.5,30.3,50.9,88.4,44.2,20.0,21.9,40.4,90.0,12,1,69,62,7
2022-02-05,C,Cal St. Fullerton,BW,Cal St. Bakersfield,Home,102.9,92.4,69.5,108.0,54.9,23.0,25.8,41.2,87.8,41.4,20.2,30.8,36.2,77.5,11,1,75,61,14
2022-02-05,C,Notre Dame,ACC,N.C. State,Away,102.8,78.3,66.9,103.1,58.8,20.9,16.0,21.6,85.2,35.1,10.5,27.7,20.9,95.8,8,1,69,57,12
2022-02-05,C,UNC Asheville,BSth,High Point,Away,102.8,112.5,72.6,101.6,48.4,15.9,21.6,46.8,111.4,53.0,12.2,23.8,53.0,26.2,-3,0,91,83,8
2022-02-05,C,Georgia Tech,ACC,Clemson,Home,102.6,82.4,71.2,96.9,52.6,25.3,29.4,22.8,89.9,46.6,25.3,30.3,19.0,92.6,8,1,69,64,5
2022-02-05,C,Gardner Webb,BSth,North Carolina A&T,Home,102.6,97.9,65.9,104.6,53.6,19.7,25.7,25.0,94.0,45.8,18.2,28.9,18.6,63.3,9,1,69,62,7
2022-02-05,C,North Texas,CUSA,UTSA,Home,102.4,82.8,62.2,111.0,60.7,14.5,18.5,76.2,72.4,34.4,27.3,25.0,31.2,92.0,11,1,69,45,24
2022-02-05,C,Indiana,B10,Illinois,Home,102.1,98.3,65.4,87.1,38.4,15.3,27.8,32.1,113.1,58.3,15.3,14.8,54.2,60.8,0,0,74,57,17
2022-02-05,C,Tennessee St.,OVC,Tennessee Martin,Away,102.1,99.2,64.9,106.2,39.8,13.9,42.9,32.8,93.9,35.6,12.3,31.7,39.0,58.3,4,1,69,61,8
2022-02-05,C,Bryant,NEC,Mount St. Mary's,Away,102.0,105.3,61.5,100.8,45.8,19.5,44.7,18.3,99.2,39.6,16.3,45.2,14.9,41.2,0,1,62,61,1
2022-02-05,C,Albany,AE,Hartford,Away,101.9,92.0,61.3,115.8,66.0,22.8,23.8,10.0,84.8,46.2,22.8,27.3,17.3,76.3,2,1,71,52,19
2022-02-05,C,Brown,Ivy,Dartmouth,Home,101.9,100.3,62.6,99.0,52.1,22.4,28.6,38.3,95.8,42.7,19.2,35.6,19.4,54.8,5,1,62,60,2
2022-02-05,C,St. Thomas,Sum,Oral Roberts,Away,101.9,117.2,66.0,100.0,45.5,9.1,25.6,13.6,133.3,55.6,9.1,43.6,13.9,16.6,-2,0,88,66,22
2022-02-05,C,Wagner,NEC,LIU,Home,101.7,94.8,72.9,108.4,52.6,13.7,25.0,48.3,87.8,47.2,19.2,11.4,37.0,69.0,5,1,79,64,15
2022-02-05,C,Temple,Amer,Tulsa,Home,101.7,92.1,64.0,104.6,44.3,10.9,35.0,34.4,90.6,46.0,25.0,31.2,34.0,75.7,4,1,67,58,9
2022-02-05,C,Valparaiso,MVC,Indiana St.,Home,101.5,102.6,60.5,104.5,53.3,15.9,21.1,36.1,95.3,46.9,22.5,30.0,18.5,47.0,0,1,79,72,7
2022-02-05,C,Longwood,BSth,Charleston Southern,Away,101.5,109.5,64.9,106.4,51.8,17.0,29.7,33.9,103.3,56.0,20.0,14.8,24.0,29.4,5,1,69,67,2
2022-02-05,C,East Carolina,Amer,Tulane,Away,101.4,120.0,66.4,99.4,43.8,16.6,36.4,20.0,129.5,60.7,6.0,15.6,23.0,12.6,-15,0,86,66,20
2022-02-05,C,North Dakota St.,Sum,Denver,Home,101.1,102.8,66.0,110.6,48.2,16.7,32.4,41.1,98.5,44.5,13.6,22.2,34.5,45.1,5,1,73,65,8
2022-02-05,C,Coastal Carolina,SB,Texas St.,Away,101.0,102.3,64.6,99.0,49.0,24.8,30.0,29.4,106.8,51.8,20.1,34.3,26.8,46.4,-3,0,69,64,5
2022-02-05,C,Fairleigh Dickinson,NEC,Central Connecticut,Away,101.0,126.2,69.2,105.3,52.5,19.3,28.9,50.8,116.9,58.6,19.3,29.4,31.2,7.2,4,0,91,82,9
2022-02-05,C,Denver,Sum,North Dakota St.,Away,100.8,110.2,66.0,98.5,44.5,13.6,22.2,34.5,110.6,48.2,16.7,32.4,41.1,26.4,-5,0,73,65,8
2022-02-05,C,Wofford,SC,East Tennessee St.,Home,100.6,101.5,57.5,107.8,51.9,13.9,28.6,18.9,104.3,48.2,7.0,21.9,16.1,47.4,0,1,62,60,2
2022-02-05,C,James Madison,CAA,Hofstra,Away,100.6,100.8,69.1,100.3,53.8,21.9,25.0,16.9,109.3,56.4,15.4,21.6,10.0,49.5,-4,0,85,78,7
2022-02-05,C,LSU,SEC,Vanderbilt,Away,100.6,103.9,69.9,94.4,47.9,22.9,24.1,61.7,107.3,57.0,20.0,27.3,29.8,40.6,-9,0,75,66,9
2022-02-05,C,Air Force,MWC,New Mexico,Home,100.4,123.8,73.2,105.2,51.8,15.0,21.2,42.1,124.3,66.1,16.4,16.0,37.5,8.2,-11,0,91,77,14
2022-02-05,C,North Carolina,ACC,Duke,Home,100.3,109.0,68.7,97.6,48.3,11.7,15.8,25.4,126.7,65.3,17.5,30.8,22.0,27.8,-16,0,87,67,20
2022-02-05,C,Auburn,SEC,Georgia,Away,100.2,91.7,72.2,102.5,44.1,19.4,42.9,26.5,99.8,44.1,13.9,28.2,49.2,73.5,5,1,74,72,2
2022-02-05,C,North Carolina Centr,MEAC,Coppin St.,Home,100.2,115.8,67.6,102.1,49.2,17.8,27.3,20.0,100.6,51.0,26.6,36.7,44.9,15.9,1,1,69,68,1
2022-02-05,C,Duquesne,A10,VCU,Away,100.1,91.3,75.1,82.6,41.1,25.3,29.5,27.4,94.6,52.7,22.6,21.9,30.4,74.1,0,0,71,62,9
2022-02-05,C,Arkansas St.,SB,Louisiana,Home,100.0,83.9,68.5,97.8,44.0,16.1,24.3,34.5,84.7,39.6,29.2,41.7,37.7,88.3,10,1,67,58,9
2022-02-05,C,Robert Morris,Horz,IU Indy,Away,99.9,106.1,60.6,108.9,52.1,19.8,28.6,42.6,80.9,33.9,16.5,32.6,20.3,33.5,6,1,66,49,17
2022-02-05,C,UMass Lowell,AE,Vermont,Home,99.9,113.1,67.2,99.8,44.9,17.9,27.8,28.8,116.2,64.2,16.4,16.0,20.8,19.5,-12,0,78,67,11
2022-02-05,C,Xavier,BE,DePaul,Home,99.8,104.9,64.9,100.1,50.0,13.9,24.2,29.6,106.3,51.7,18.5,26.7,15.3,36.1,-5,0,69,65,4
2022-02-05,C,Nebraska Omaha,Sum,North Dakota,Away,99.8,128.5,75.9,112.0,55.7,18.5,27.8,37.7,121.3,63.2,18.5,25.8,47.4,5.2,-6,0,92,85,7
2022-02-05,C,West Virginia,B12,Texas Tech,Home,99.7,83.2,65.3,81.1,29.0,13.8,31.2,33.9,91.9,40.7,18.4,34.2,23.7,88.9,1,0,60,53,7
2022-02-05,C,Central Connecticut,NEC,Fairleigh Dickinson,Home,99.6,120.1,69.2,116.9,58.6,19.3,29.4,31.2,105.3,52.5,19.3,28.9,50.8,10.4,-4,1,91,82,9
2022-02-05,C,Central Arkansas,ASun,Stetson,Home,99.5,106.4,75.0,105.4,52.2,18.7,34.2,23.9,100.0,52.8,21.3,26.7,48.1,31.8,5,1,79,75,4
2022-02-05,C,UNC Greensboro,SC,Furman,Away,99.5,77.3,61.5,94.3,51.9,26.0,38.7,11.3,91.0,34.9,16.3,35.6,20.6,94.8,7,1,58,56,2
2022-02-05,C,Arkansas,SEC,Mississippi St.,Home,99.4,81.7,65.9,95.5,41.0,9.1,26.8,36.1,83.4,38.2,18.2,22.2,43.1,90.6,3,1,63,55,8
2022-02-05,C,Tulsa,Amer,Temple,Away,99.1,102.7,64.0,90.6,46.0,25.0,31.2,34.0,104.6,44.3,10.9,35.0,34.4,39.8,-4,0,67,58,9
2022-02-05,C,Old Dominion,CUSA,Western Kentucky,Home,98.8,116.0,63.0,95.2,46.8,15.9,28.9,8.1,122.1,61.8,9.5,13.8,21.8,13.6,-5,0,77,60,17
2022-02-05,C,North Carolina A&T,BSth,Gardner Webb,Away,98.6,111.9,65.9,94.0,45.8,18.2,28.9,18.6,104.6,53.6,19.7,25.7,25.0,18.9,-9,0,69,62,7
2022-02-05,C,UCF,Amer,Memphis,Away,98.4,103.3,72.9,82.2,36.2,19.2,36.2,38.5,120.6,60.5,16.4,36.7,30.6,36.4,-8,0,88,60,28
2022-02-05,C,Louisville,ACC,Syracuse,Away,98.2,109.8,72.4,95.3,47.8,19.3,30.0,9.0,127.0,65.5,17.9,25.0,32.8,21.7,-13,0,92,69,23
2022-02-05,C,Northern Colorado,BSky,Northern Arizona,Away,98.2,113.1,68.6,107.9,55.6,10.2,12.1,7.9,103.6,51.6,17.5,30.8,15.6,16.5,-4,1,74,71,3
2022-02-05,C,Abilene Christian,WAC,UT Rio Grande Valley,Home,98.2,89.4,76.6,108.3,52.9,17.0,31.7,21.4,86.1,44.7,31.3,30.6,72.3,74.8,12,1,83,66,17
2022-02-05,C,Oklahoma,B12,Oklahoma St.,Away,98.0,89.5,68.2,80.6,42.6,24.9,31.6,6.6,93.8,52.0,23.4,17.2,32.0,74.1,-1,0,64,55,9
2022-02-05,C,San Jose St.,MWC,Boise St.,Away,98.0,104.6,68.2,87.9,57.3,27.8,8.7,12.5,111.4,53.4,19.1,33.3,27.6,32.2,-10,0,76,60,16
2022-02-05,C,Oklahoma St.,B12,Oklahoma,Home,97.8,78.0,68.2,93.8,52.0,23.4,17.2,32.0,80.6,42.6,24.9,31.6,6.6,93.1,1,1,64,55,9
2022-02-05,C,Portland St.,BSky,Sacramento St.,Home,97.6,104.2,68.8,106.2,50.0,16.0,25.7,48.1,94.5,56.1,34.9,35.7,26.5,32.1,3,1,73,65,8
2022-02-05,C,Navy,Pat,Loyola MD,Away,97.4,105.7,56.3,99.5,50.0,21.3,35.7,27.7,97.7,51.9,19.5,26.7,5.7,28.0,-2,1,56,55,1
2022-02-05,C,Pepperdine,WCC,Pacific,Home,97.4,102.6,68.8,101.8,49.1,17.5,25.8,40.7,93.1,45.0,14.5,24.3,28.3,35.5,2,1,70,64,6
2022-02-05,C,Southern,SWAC,Alabama A&M,Home,97.3,98.3,76.8,95.1,51.0,22.1,26.5,66.7,83.3,51.0,32.6,25.0,43.1,47.0,8,1,73,64,9
2022-02-05,C,Appalachian St.,SB,UT Arlington,Away,97.3,96.5,70.0,100.1,50.8,20.0,27.0,21.7,87.2,44.0,22.9,25.0,17.2,52.4,-4,1,70,61,9
2022-02-05,C,Charleston Southern,BSth,Longwood,Home,97.3,107.6,64.9,103.3,56.0,20.0,14.8,24.0,106.4,51.8,17.0,29.7,33.9,24.0,-5,0,69,67,2
2022-02-05,C,Troy,SB,Georgia Southern,Away,97.2,85.4,63.8,95.6,49.0,18.8,19.4,37.5,81.5,43.3,31.4,30.0,42.2,81.5,6,1,61,52,9
2022-02-05,C,Northern Iowa,MVC,Drake,Away,97.0,84.1,69.5,94.6,40.3,20.5,28.2,41.9,88.2,41.3,20.5,34.8,24.6,83.8,-1,1,74,69,5
2022-02-05,C,Mississippi St.,SEC,Arkansas,Away,96.9,87.4,65.9,83.4,38.2,18.2,22.2,43.1,95.5,41.0,9.1,26.8,36.1,76.7,-3,0,63,55,8
2022-02-05,C,TCU,B12,Kansas St.,Home,96.8,105.1,67.5,93.4,44.6,20.7,39.5,39.3,111.2,53.6,20.7,32.3,35.7,27.9,-7,0,75,63,12
2022-02-05,C,Sacramento St.,BSky,Portland St.,Away,96.6,110.6,68.8,94.5,56.1,34.9,35.7,26.5,106.2,50.0,16.0,25.7,48.1,17.4,-3,0,73,65,8
2022-02-05,C,Mount St. Mary's,NEC,Bryant,Home,96.5,101.3,61.5,99.2,39.6,16.3,45.2,14.9,100.8,45.8,19.5,44.7,18.3,36.1,0,0,62,61,1
2022-02-05,C,Holy Cross,Pat,Army,Away,96.5,103.2,67.6,102.0,46.2,13.3,15.2,50.0,96.1,46.4,16.3,25.0,41.8,31.6,-2,1,69,65,4
2022-02-05,C,Bethune Cookman,SWAC,Prairie View A&M,Home,96.5,107.4,67.2,101.2,53.8,23.8,33.3,32.1,99.7,53.2,28.3,37.9,55.3,22.6,0,1,68,67,1
2022-02-05,C,Northern Arizona,BSky,Northern Colorado,Home,96.4,102.2,68.6,103.6,51.6,17.5,30.8,15.6,107.9,55.6,10.2,12.1,7.9,33.6,4,0,74,71,3
2022-02-05,C,Bellarmine,ASun,Kennesaw St.,Home,96.2,113.9,66.6,105.1,54.9,16.5,13.8,41.2,112.6,58.5,16.5,28.6,18.6,12.5,-5,0,75,70,5
2022-02-05,C,Indiana St.,MVC,Valparaiso,Away,96.1,101.0,60.5,95.3,46.9,22.5,30.0,18.5,104.5,53.3,15.9,21.1,36.1,35.9,0,0,79,72,7
2022-02-05,C,Coppin St.,MEAC,North Carolina Centr,Away,96.0,109.2,67.6,100.6,51.0,26.6,36.7,44.9,102.1,49.2,17.8,27.3,20.0,18.4,-1,0,69,68,1
2022-02-05,C,Texas Tech,B12,West Virginia,Away,95.7,78.4,65.3,91.9,40.7,18.4,34.2,23.7,81.1,29.0,13.8,31.2,33.9,90.8,-1,1,60,53,7
2022-02-05,C,Mississippi,SEC,Florida,Away,95.6,84.6,58.3,87.0,39.7,21.4,33.3,32.8,94.6,49.0,13.7,11.8,33.3,80.3,1,0,62,57,5
2022-02-05,C,Howard,MEAC,Maryland Eastern Sho,Home,95.3,101.1,74.4,96.7,44.9,16.1,26.8,47.5,86.0,49.1,32.2,31.4,33.3,33.6,4,1,72,64,8
2022-02-05,C,Youngstown St.,Horz,Illinois Chicago,Away,95.3,97.6,66.1,99.9,47.6,12.1,25.7,12.7,96.8,48.4,10.6,13.5,8.1,43.1,2,1,66,64,2
2022-02-05,C,Montana,BSky,Idaho St.,Away,95.1,140.3,64.2,98.1,43.1,12.5,12.9,41.2,134.0,69.8,21.8,47.6,50.0,1.1,-10,0,86,63,23
2022-02-05,C,Buffalo,MAC,Central Michigan,Away,94.8,84.5,71.3,103.7,50.0,23.8,42.9,26.2,75.7,38.4,21.0,17.1,30.4,78.8,6,1,74,54,20
2022-02-05,C,Stephen F. Austin,WAC,Utah Tech,Home,94.6,81.1,78.2,103.6,60.2,30.7,33.3,37.0,66.5,29.7,32.0,38.8,45.8,85.4,5,1,81,52,29
2022-02-05,C,Merrimack,NEC,Saint Francis,Away,94.2,103.9,58.3,99.1,45.7,21.3,35.1,25.9,97.6,41.9,15.2,35.6,30.6,24.6,1,1,65,64,1
2022-02-05,C,Saint Francis,NEC,Merrimack,Home,94.1,110.3,58.3,97.6,41.9,15.2,35.6,30.6,99.1,45.7,21.3,35.1,25.9,13.8,-1,0,65,64,1
2022-02-05,C,Prairie View A&M,SWAC,Bethune Cookman,Away,94.1,109.2,67.2,99.7,53.2,28.3,37.9,55.3,101.2,53.8,23.8,33.3,32.1,15.3,0,0,68,67,1
2022-02-05,C,SIU Edwardsville,OVC,Murray St.,Away,94.1,111.3,66.1,89.2,39.8,19.7,24.2,49.0,119.4,48.4,9.1,31.6,41.0,12.7,-15,0,79,59,20
2022-02-05,C,Wake Forest,ACC,Florida St.,Away,94.0,76.4,75.8,89.7,52.6,34.3,38.9,26.3,79.1,35.8,21.1,34.0,26.9,91.5,4,1,68,60,8
2022-02-05,C,Winthrop,BSth,Hampton,Away,93.9,92.4,70.5,97.9,55.6,22.7,28.6,38.9,80.9,41.7,21.3,19.5,38.9,54.7,2,1,69,57,12
2022-02-05,C,Florida,SEC,Mississippi,Home,93.8,87.5,58.3,94.6,49.0,13.7,11.8,33.3,87.0,39.7,21.4,33.3,32.8,68.9,-1,1,62,57,5
2022-02-05,C,Houston Christian,Slnd,Southeastern Louisia,Home,93.7,98.0,86.6,107.4,50.8,23.1,34.2,65.6,92.4,52.7,24.2,16.7,57.1,37.4,0,1,93,80,13
2022-02-05,C,Louisiana Monroe,SB,Little Rock,Away,93.6,103.2,65.8,101.4,51.9,21.6,13.8,41.5,97.3,52.9,27.0,29.0,38.5,24.6,-1,1,75,72,3
2022-02-05,C,LIU,NEC,Wagner,Away,93.5,105.4,72.9,87.8,47.2,19.2,11.4,37.0,108.4,52.6,13.7,25.0,48.3,20.0,-5,0,79,64,15
2022-02-05,C,Long Beach St.,BW,Cal Poly,Home,93.4,100.0,76.8,101.6,34.6,9.1,27.7,55.4,84.7,46.2,30.0,25.0,42.3,31.2,-2,1,78,65,13
2022-02-05,C,UT Arlington,SB,Appalachian St.,Home,93.2,98.1,70.0,87.2,44.0,22.9,25.0,17.2,100.1,50.8,20.0,27.0,21.7,35.7,4,0,70,61,9
2022-02-05,C,Dartmouth,Ivy,Brown,Away,93.2,103.8,62.6,95.8,42.7,19.2,35.6,19.4,99.0,52.1,22.4,28.6,38.3,22.5,-5,0,62,60,2
2022-02-05,C,Marshall,CUSA,Charlotte,Away,93.0,122.3,68.4,93.6,45.7,14.6,18.9,27.6,128.7,63.1,13.2,26.7,21.3,4.1,-12,0,88,64,24
2022-02-05,C,Elon,CAA,Charleston,Home,92.9,89.6,70.5,90.8,51.0,28.4,24.1,36.7,93.6,40.5,22.7,35.9,37.9,60.3,6,0,66,64,2
2022-02-05,C,Pacific,WCC,Pepperdine,Away,92.9,103.9,68.8,93.1,45.0,14.5,24.3,28.3,101.8,49.1,17.5,25.8,40.7,21.7,-2,0,70,64,6
2022-02-05,C,Mississippi Valley S,SWAC,Jackson St.,Home,92.7,109.3,69.7,93.3,45.0,14.3,21.1,25.0,99.0,50.8,24.4,40.0,14.3,13.0,-1,0,69,65,4
2022-02-05,C,Binghamton,AE,Maine,Home,92.7,105.1,65.0,106.1,51.8,26.1,42.4,19.3,92.3,48.2,18.5,20.0,10.5,19.0,4,1,69,60,9
2022-02-05,C,Bucknell,Pat,Lafayette,Away,92.5,103.9,65.2,98.2,51.6,16.4,25.0,30.6,100.9,43.6,5.5,22.0,22.9,20.7,0,0,74,72,2
2022-02-05,C,Sacred Heart,NEC,St. Francis NY,Away,92.5,101.6,59.5,98.6,40.8,13.4,42.9,29.2,92.6,41.0,10.5,27.1,8.3,25.4,-2,1,66,62,4
2022-02-05,C,Stetson,ASun,Central Arkansas,Away,92.4,108.3,75.0,100.0,52.8,21.3,26.7,48.1,105.4,52.2,18.7,34.2,23.9,13.8,-5,0,79,75,4
2022-02-05,C,Texas Southern,SWAC,Florida A&M,Away,92.4,89.0,68.0,98.5,53.8,25.0,37.5,34.6,80.9,40.6,23.5,24.3,41.5,60.6,3,1,67,55,12
2022-02-05,C,Penn,Ivy,Cornell,Away,92.3,80.6,80.5,90.6,40.6,17.4,24.4,43.8,84.4,41.1,21.1,15.0,51.8,82.6,7,1,73,68,5
2022-02-05,C,Clemson,ACC,Georgia Tech,Away,92.2,100.2,71.2,89.9,46.6,25.3,30.3,19.0,96.9,52.6,25.3,29.4,22.8,27.7,-8,0,69,64,5
2022-02-05,C,Utah Valley,WAC,Sam Houston St.,Away,92.0,88.0,64.1,88.9,50.0,31.2,25.0,43.9,84.2,38.7,10.9,22.7,19.4,62.4,-5,1,57,54,3
2022-02-05,C,Kentucky,SEC,Alabama,Away,91.9,66.5,74.2,88.9,43.3,20.2,24.4,31.7,74.1,30.5,20.2,32.0,37.5,97.6,4,1,66,55,11
2022-02-05,C,Little Rock,SB,Louisiana Monroe,Home,91.9,102.9,65.8,97.3,52.9,27.0,29.0,38.5,101.4,51.9,21.6,13.8,41.5,21.4,1,0,75,72,3
2022-02-05,C,Maine,AE,Binghamton,Away,91.9,113.0,65.0,92.3,48.2,18.5,20.0,10.5,106.1,51.8,26.1,42.4,19.3,8.5,-4,0,69,60,9
2022-02-05,C,Towson,CAA,Northeastern,Away,91.6,110.7,56.5,93.9,44.8,12.4,19.2,27.1,102.7,57.0,24.8,26.3,23.3,10.2,-8,0,58,53,5
2022-02-05,C,Stony Brook,AE,NJIT,Away,91.4,110.7,65.9,94.1,44.1,13.7,19.4,22.0,98.6,48.2,18.2,30.6,24.6,9.9,-1,0,65,62,3
2022-02-05,C,Sam Houston St.,WAC,Utah Valley,Home,90.9,87.8,64.1,84.2,38.7,10.9,22.7,19.4,88.9,50.0,31.2,25.0,43.9,59.8,5,0,57,54,3
2022-02-05,C,Tennessee Martin,OVC,Tennessee St.,Home,90.7,111.6,64.9,93.9,35.6,12.3,31.7,39.0,106.2,39.8,13.9,42.9,32.8,8.4,-4,0,69,61,8
2022-02-05,C,Hartford,AE,Albany,Home,90.6,122.9,61.3,84.8,46.2,22.8,27.3,17.3,115.8,66.0,22.8,23.8,10.0,2.9,-2,0,71,52,19
2022-02-05,C,Cal Poly,BW,Long Beach St.,Away,90.5,95.9,76.8,84.7,46.2,30.0,25.0,42.3,101.6,34.6,9.1,27.7,55.4,34.1,2,0,78,65,13
2022-02-05,C,San Diego,WCC,Santa Clara,Home,90.3,104.4,72.0,91.6,53.4,22.2,12.1,10.2,109.7,53.7,16.7,36.8,16.4,15.8,-11,0,79,66,13
2022-02-05,C,Florida Gulf Coast,ASun,Lipscomb,Away,90.2,90.2,78.2,98.4,48.3,17.9,25.6,48.3,86.9,42.9,20.5,30.4,20.0,49.9,-2,1,77,68,9
2022-02-05,C,Nebraska,B10,Northwestern,Home,90.2,118.8,72.4,87.1,52.0,20.7,11.8,37.3,120.2,58.3,15.2,25.7,18.2,4.0,-16,0,87,63,24
2022-02-05,C,Wisconsin,B10,Penn St.,Home,90.0,77.4,61.1,83.5,42.9,13.1,17.1,10.7,80.2,39.5,16.4,20.5,8.8,84.9,5,1,51,49,2
2022-02-05,C,NJIT,AE,Stony Brook,Home,90.0,94.4,65.9,98.6,48.2,18.2,30.6,24.6,94.1,44.1,13.7,19.4,22.0,36.7,1,1,65,62,3
2022-02-05,C,Southeast Missouri S,OVC,Eastern Illinois,Home,89.9,94.3,69.2,91.0,51.8,23.1,25.0,23.6,80.9,47.1,30.3,30.8,21.6,36.6,13,1,63,56,7
2022-02-05,C,Arkansas Pine Bluff,SWAC,Alcorn St.,Home,89.8,106.8,69.5,92.1,49.1,14.4,12.1,25.5,100.8,43.2,17.3,32.5,47.5,11.9,-3,0,70,64,6
2022-02-05,C,Army,Pat,Holy Cross,Home,89.4,113.8,67.6,96.1,46.4,16.3,25.0,41.8,102.0,46.2,13.3,15.2,50.0,5.9,2,0,69,65,4
2022-02-05,C,Charleston,CAA,Elon,Away,89.3,95.4,70.5,93.6,40.5,22.7,35.9,37.9,90.8,51.0,28.4,24.1,36.7,31.9,-6,1,66,64,2
2022-02-05,C,Drake,MVC,Northern Iowa,Home,89.3,87.0,69.5,88.2,41.3,20.5,34.8,24.6,94.6,40.3,20.5,28.2,41.9,57.3,1,0,74,69,5
2022-02-05,C,Illinois Chicago,Horz,Youngstown St.,Home,89.0,100.8,66.1,96.8,48.4,10.6,13.5,8.1,99.9,47.6,12.1,25.7,12.7,19.3,-2,0,66,64,2
2022-02-05,C,Southern Miss,CUSA,Florida Atlantic,Away,88.9,116.0,68.2,83.6,42.9,16.1,18.9,28.6,123.3,60.2,13.2,28.6,18.8,4.5,-12,0,84,57,27
2022-02-05,C,New Orleans,Slnd,Incarnate Word,Away,88.6,124.2,68.6,102.1,48.2,14.6,22.9,37.5,113.7,53.2,10.2,20.0,20.6,2.0,-8,0,78,70,8
2022-02-05,C,Austin Peay,OVC,Morehead St.,Away,88.5,122.8,61.8,84.2,42.3,24.3,31.4,23.1,124.7,65.5,14.6,24.0,14.5,2.3,-16,0,77,52,25
2022-02-05,C,Southeastern Louisia,Slnd,Houston Christian,Away,88.5,109.7,86.6,92.4,52.7,24.2,16.7,57.1,107.4,50.8,23.1,34.2,65.6,7.8,0,0,93,80,13
2022-02-05,C,N.C. State,ACC,Notre Dame,Home,88.4,95.2,66.9,85.2,35.1,10.5,27.7,20.9,103.1,58.8,20.9,16.0,21.6,30.0,-8,0,69,57,12
2022-02-05,C,UT Rio Grande Valley,WAC,Abilene Christian,Away,88.4,105.8,76.6,86.1,44.7,31.3,30.6,72.3,108.3,52.9,17.0,31.7,21.4,11.2,-12,0,83,66,17
2022-02-05,C,Jackson St.,SWAC,Mississippi Valley S,Away,88.2,101.9,69.7,99.0,50.8,24.4,40.0,14.3,93.3,45.0,14.3,21.1,25.0,16.0,1,1,69,65,4
2022-02-05,C,Baylor,B12,Kansas,Away,88.1,93.0,75.6,78.0,34.5,18.5,32.7,19.7,109.8,55.6,22.5,35.5,29.0,35.0,-15,0,83,59,24
2022-02-05,C,SMU,Amer,Wichita St.,Away,88.0,103.6,68.7,82.9,41.3,24.7,27.8,40.4,104.7,48.2,17.5,25.7,35.7,13.4,-12,0,72,57,15
2022-02-05,C,South Alabama,SB,Georgia St.,Away,88.0,102.3,70.1,88.4,44.2,20.0,21.9,40.4,98.4,40.9,18.5,30.3,50.9,15.0,-12,0,69,62,7
2022-02-05,C,Chicago St.,WAC,Tarleton St.,Away,87.7,95.3,61.8,87.4,38.9,21.0,35.9,37.0,92.3,42.3,17.8,27.8,32.7,27.6,-4,0,57,54,3
2022-02-05,C,Columbia,Ivy,Princeton,Home,87.5,112.4,69.6,90.6,43.8,14.4,20.5,12.5,122.2,58.8,14.4,33.3,10.3,5.3,-12,0,85,63,22
2022-02-05,C,Lafayette,Pat,Bucknell,Home,87.1,102.0,65.2,100.9,43.6,5.5,22.0,22.9,98.2,51.6,16.4,25.0,30.6,14.0,0,1,74,72,2
2022-02-05,C,Yale,Ivy,Harvard,Home,87.0,82.9,68.8,84.3,46.0,24.7,20.0,32.0,80.0,38.5,17.4,13.9,40.4,63.5,5,1,58,55,3
2022-02-05,C,Alcorn St.,SWAC,Arkansas Pine Bluff,Away,86.9,95.6,69.5,100.8,43.2,17.3,32.5,47.5,92.1,49.1,14.4,12.1,25.5,24.9,3,1,70,64,6
2022-02-05,C,Seattle,WAC,New Mexico St.,Away,86.9,96.0,78.9,81.1,36.1,12.7,25.6,19.4,100.2,45.8,19.0,35.3,60.0,24.0,-10,0,79,64,15
2022-02-05,C,Furman,SC,UNC Greensboro,Home,86.8,101.9,61.5,91.0,34.9,16.3,35.6,20.6,94.3,51.9,26.0,38.7,11.3,13.8,-7,0,58,56,2
2022-02-05,C,Cal St. Bakersfield,BW,Cal St. Fullerton,Away,86.6,108.5,69.5,87.8,41.4,20.2,30.8,36.2,108.0,54.9,23.0,25.8,41.2,7.0,-11,0,75,61,14
2022-02-05,C,Weber St.,BSky,Montana St.,Home,86.6,113.8,66.9,85.2,41.8,14.9,16.2,30.9,116.5,64.0,19.4,28.0,14.0,4.2,-9,0,78,57,21
