Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2014-01-13,C,Northern Arizona,BSky,Southern Utah,Away,113.0,71.8,57.9,120.9,64.1,19.0,27.3,32.6,62.2,27.0,24.2,30.0,24.0,99.5,22,1,70,36,34
2014-01-13,C,Virginia,ACC,Duke,Away,110.0,95.0,61.4,105.8,41.8,13.0,36.1,47.3,112.3,55.1,16.3,27.6,40.8,84.3,-7,0,69,65,4
2014-01-13,C,Kansas,B12,Iowa St.,Away,106.2,76.6,78.6,98.0,53.3,30.5,42.9,31.1,89.1,34.3,10.2,29.6,48.6,97.7,6,1,77,70,7
2014-01-13,C,Tennessee St.,OVC,Tennessee Martin,Away,105.1,146.4,68.9,117.5,50.0,14.5,41.2,46.7,145.0,69.5,11.6,39.3,25.0,2.2,-13,0,100,81,19
2014-01-13,C,Loyola MD,Pat,Lafayette,Home,104.4,99.1,64.1,120.1,58.8,20.3,42.9,52.9,98.2,50.0,17.2,21.2,44.9,64.6,4,1,77,63,14
2014-01-13,C,Alcorn St.,SWAC,Grambling St.,Home,103.6,110.7,54.2,118.1,66.2,18.4,31.6,82.4,103.3,50.0,12.9,19.2,31.2,31.7,10,1,64,56,8
2014-01-13,C,Youngstown St.,Horz,Cleveland St.,Home,103.0,99.4,65.1,103.0,51.0,20.0,25.0,38.0,101.4,61.1,30.7,33.3,33.3,60.2,-1,1,67,66,1
2014-01-13,C,Alabama St.,SWAC,Arkansas Pine Bluff,Home,102.4,114.3,68.5,112.3,55.9,19.0,22.6,54.9,93.4,50.0,24.8,30.0,64.4,22.0,-3,1,77,64,13
2014-01-13,C,Cleveland St.,Horz,Youngstown St.,Away,100.1,98.4,65.1,101.4,61.1,30.7,33.3,33.3,103.0,51.0,20.0,25.0,38.0,54.9,1,0,67,66,1
2014-01-13,C,Florida A&M,MEAC,North Carolina A&T,Home,99.8,112.2,68.3,111.3,46.0,11.7,29.3,38.1,96.6,38.9,17.6,37.5,59.3,20.6,3,1,76,66,10
2014-01-13,C,Lafayette,Pat,Loyola MD,Away,99.5,125.1,64.1,98.2,50.0,17.2,21.2,44.9,120.1,58.8,20.3,42.9,52.9,6.7,-4,0,77,63,14
2014-01-13,C,West Virginia,B12,Texas,Home,98.2,103.9,73.7,93.6,40.6,8.1,22.0,29.0,108.5,56.4,24.4,34.5,41.8,34.1,-9,0,80,69,11
2014-01-13,C,Mississippi Valley S,SWAC,Alabama A&M,Away,98.2,118.8,62.6,94.2,41.2,16.0,29.3,31.6,108.6,48.2,11.2,40.5,56.4,10.1,-2,0,68,59,9
2014-01-13,C,Coppin St.,MEAC,South Carolina St.,Home,97.7,114.2,70.5,106.4,47.5,18.4,37.8,40.7,97.9,47.5,18.4,25.7,30.5,14.3,3,1,75,69,6
2014-01-13,C,Delaware St.,MEAC,Norfolk St.,Home,97.5,107.7,55.3,101.2,46.2,18.1,35.3,21.2,104.8,41.7,16.3,37.5,45.8,24.2,1,0,58,56,2
2014-01-13,C,Norfolk St.,MEAC,Delaware St.,Away,97.4,108.7,55.3,104.8,41.7,16.3,37.5,45.8,101.2,46.2,18.1,35.3,21.2,22.1,-1,1,58,56,2
2014-01-13,C,North Carolina A&T,MEAC,Florida A&M,Away,96.9,119.8,68.3,96.6,38.9,17.6,37.5,59.3,111.3,46.0,11.7,29.3,38.1,8.0,-3,0,76,66,10
2014-01-13,C,Grambling St.,SWAC,Alcorn St.,Away,95.3,135.5,54.2,103.3,50.0,12.9,19.2,31.2,118.1,66.2,18.4,31.6,82.4,1.7,-10,0,64,56,8
2014-01-13,C,Iowa St.,B12,Kansas,Home,94.8,88.3,78.6,89.1,34.3,10.2,29.6,48.6,98.0,53.3,30.5,42.9,31.1,69.3,-6,0,77,70,7
2014-01-13,C,Arkansas Pine Bluff,SWAC,Alabama St.,Away,94.6,114.9,68.5,93.4,50.0,24.8,30.0,64.4,112.3,55.9,19.0,22.6,54.9,9.7,3,0,77,64,13
2014-01-13,C,Alabama A&M,SWAC,Mississippi Valley S,Home,94.5,110.1,62.6,108.6,48.2,11.2,40.5,56.4,94.2,41.2,16.0,29.3,31.6,14.8,2,1,68,59,9
2014-01-13,C,North Carolina Centr,MEAC,Bethune Cookman,Away,94.3,83.1,62.3,102.8,51.0,25.7,43.8,44.9,78.7,39.4,32.1,35.3,36.2,81.0,11,1,64,49,15
2014-01-13,C,Howard,MEAC,Savannah St.,Home,94.1,108.3,59.3,91.0,52.4,33.7,44.4,53.7,94.4,44.7,27.0,33.3,78.9,16.5,0,0,56,54,2
2014-01-13,C,Savannah St.,MEAC,Howard,Away,93.6,108.1,59.3,94.4,44.7,27.0,33.3,78.9,91.0,52.4,33.7,44.4,53.7,16.1,0,1,56,54,2
2014-01-13,C,South Carolina St.,MEAC,Coppin St.,Away,92.6,109.8,70.5,97.9,47.5,18.4,25.7,30.5,106.4,47.5,18.4,37.8,40.7,12.4,-3,0,75,69,6
2014-01-13,C,Texas St.,SB,Louisiana,Away,92.0,116.9,64.0,90.6,53.3,28.1,21.7,23.9,126.6,64.6,14.1,25.9,60.4,6.0,-13,0,81,58,23
2014-01-13,C,Charleston,CAA,Northeastern,Away,91.4,82.3,62.8,92.3,48.1,15.9,22.2,32.7,78.0,41.8,23.9,22.9,32.7,77.0,2,1,58,49,9
2014-01-13,C,Southern,SWAC,Jackson St.,Home,88.1,67.2,64.0,93.7,39.8,25.0,50.0,33.9,56.2,26.4,28.1,34.8,34.0,95.7,11,1,60,36,24
2014-01-13,C,Northeastern,CAA,Charleston,Home,83.3,96.6,62.8,78.0,41.8,23.9,22.9,32.7,92.3,48.1,15.9,22.2,32.7,15.4,-2,0,58,49,9
2014-01-13,C,Bethune Cookman,MEAC,North Carolina Centr,Home,79.9,102.1,62.3,78.7,39.4,32.1,35.3,36.2,102.8,51.0,25.7,43.8,44.9,5.6,-11,0,64,49,15
2014-01-13,C,Jackson St.,SWAC,Southern,Away,63.1,96.3,64.0,56.2,26.4,28.1,34.8,34.0,93.7,39.8,25.0,50.0,33.9,0.8,-11,0,60,36,24
2014-01-13,C,Southern Utah,BSky,Northern Arizona,Home,58.6,130.0,57.9,62.2,27.0,24.2,30.0,24.0,120.9,64.1,19.0,27.3,32.6,0.0,-22,0,70,36,34
2014-01-14,C,Creighton,BE,Butler,Home,146.4,95.7,63.0,139.8,61.1,6.4,33.3,22.2,95.3,40.4,4.8,27.7,13.2,99.3,17,1,88,60,28
2014-01-14,C,Michigan,B10,Penn St.,Home,137.8,108.2,59.6,134.2,62.5,10.1,30.8,36.5,112.4,53.8,15.1,28.6,24.5,94.2,8,1,80,67,13
2014-01-14,C,Wisconsin,B10,Indiana,Away,127.6,109.0,64.3,111.9,59.2,15.5,26.7,6.7,116.6,54.8,14.0,35.5,16.1,85.9,3,0,75,72,3
2014-01-14,C,Towson,CAA,Drexel,Away,126.3,102.4,66.1,121.1,63.8,18.2,26.9,63.8,102.9,36.1,10.6,45.3,31.9,91.8,7,1,80,68,12
2014-01-14,C,Pittsburgh,ACC,Georgia Tech,Away,125.0,103.8,69.9,115.9,58.8,20.0,50.0,60.8,105.9,52.6,17.2,18.8,33.3,89.4,4,1,81,74,7
2014-01-14,C,Indiana,B10,Wisconsin,Home,122.8,98.8,64.3,116.6,54.8,14.0,35.5,16.1,111.9,59.2,15.5,26.7,6.7,92.4,-3,1,75,72,3
2014-01-14,C,Florida,SEC,Georgia,Home,122.0,80.6,61.2,117.6,56.5,13.1,32.4,37.0,81.6,36.5,24.5,32.4,43.8,99.2,13,1,72,50,22
2014-01-14,C,DePaul,BE,St. John's,Home,120.4,107.6,69.0,111.6,45.2,17.4,43.6,40.3,108.7,53.4,18.8,32.3,25.4,78.5,1,1,77,75,2
2014-01-14,C,Penn St.,B10,Michigan,Away,119.1,111.1,59.6,112.4,53.8,15.1,28.6,24.5,134.2,62.5,10.1,30.8,36.5,69.0,-8,0,80,67,13
2014-01-14,C,Arkansas,SEC,Kentucky,Home,118.5,97.7,70.0,110.5,42.0,7.6,28.6,59.4,108.0,52.7,21.6,45.5,71.4,90.2,2,1,87,85,2
2014-01-14,C,Kentucky,SEC,Arkansas,Away,118.5,103.3,70.0,108.0,52.7,21.6,45.5,71.4,110.5,42.0,7.6,28.6,59.4,82.8,-2,0,87,85,2
2014-01-14,C,Oklahoma,B12,Kansas St.,Away,118.0,105.2,64.6,102.1,38.6,13.9,39.6,31.8,111.4,53.0,20.1,40.6,56.0,78.9,-2,0,72,66,6
2014-01-14,C,Georgia Tech,ACC,Pittsburgh,Home,116.5,104.7,69.9,105.9,52.6,17.2,18.8,33.3,115.9,58.8,20.0,50.0,60.8,77.3,-4,0,81,74,7
2014-01-14,C,Northern Iowa,MVC,Southern Illinois,Away,114.9,107.7,59.7,110.6,50.0,16.8,33.3,17.5,114.0,51.0,21.8,48.3,30.8,67.8,5,0,68,66,2
2014-01-14,C,Kansas St.,B12,Oklahoma,Home,113.9,93.1,64.6,111.4,53.0,20.1,40.6,56.0,102.1,38.6,13.9,39.6,31.8,91.0,2,1,72,66,6
2014-01-14,C,George Washington,A10,VCU,Home,113.7,87.4,75.4,100.8,58.3,27.9,38.5,66.7,87.5,43.4,18.6,27.1,23.5,95.4,3,1,76,66,10
2014-01-14,C,Wichita St.,MVC,Bradley,Home,112.8,84.9,63.2,113.9,46.2,14.2,38.2,54.7,79.1,38.9,20.6,26.3,25.9,96.3,12,1,72,50,22
2014-01-14,C,Southern Illinois,MVC,Northern Iowa,Home,110.1,106.6,59.7,114.0,51.0,21.8,48.3,30.8,110.6,50.0,16.8,33.3,17.5,59.2,-5,1,68,66,2
2014-01-14,C,St. John's,BE,DePaul,Away,108.6,109.0,69.0,108.7,53.4,18.8,32.3,25.4,111.6,45.2,17.4,43.6,40.3,48.9,-1,0,77,75,2
2014-01-14,C,Temple,Amer,Cincinnati,Away,108.3,101.9,63.2,91.7,47.1,23.7,35.3,34.6,109.1,48.2,17.4,39.5,41.1,66.7,-4,0,69,58,11
2014-01-14,C,Liberty,BSth,Campbell,Home,106.8,120.9,60.1,118.1,50.0,16.6,45.5,42.6,113.1,51.6,6.7,23.1,14.8,19.3,4,1,71,68,3
2014-01-14,C,Campbell,BSth,Liberty,Away,106.2,121.2,60.1,113.1,51.6,6.7,23.1,14.8,118.1,50.0,16.6,45.5,42.6,17.9,-4,0,71,68,3
2014-01-14,C,Boise St.,MWC,Nevada,Away,102.5,87.1,71.1,104.1,51.9,21.1,25.0,43.4,91.4,40.0,14.1,17.5,50.9,86.6,4,1,74,65,9
2014-01-14,C,Cincinnati,Amer,Temple,Home,101.9,90.5,63.2,109.1,48.2,17.4,39.5,41.1,91.7,47.1,23.7,35.3,34.6,79.6,4,1,69,58,11
2014-01-14,C,Drexel,CAA,Towson,Home,99.2,117.8,66.1,102.9,36.1,10.6,45.3,31.9,121.1,63.8,18.2,26.9,63.8,12.2,-7,0,80,68,12
2014-01-14,C,Butler,BE,Creighton,Away,99.2,115.3,63.0,95.3,40.4,4.8,27.7,13.2,139.8,61.1,6.4,33.3,22.2,15.1,-17,0,88,60,28
2014-01-14,C,Georgia,SEC,Florida,Away,98.1,104.6,61.2,81.6,36.5,24.5,32.4,43.8,117.6,56.5,13.1,32.4,37.0,32.5,-13,0,72,50,22
2014-01-14,C,VCU,A10,George Washington,Away,97.5,92.9,75.4,87.5,43.4,18.6,27.1,23.5,100.8,58.3,27.9,38.5,66.7,63.6,-3,0,76,66,10
2014-01-14,C,Nevada,MWC,Boise St.,Home,91.6,96.0,71.1,91.4,40.0,14.1,17.5,50.9,104.1,51.9,21.1,25.0,43.4,36.8,-4,0,74,65,9
2014-01-14,C,Bradley,MVC,Wichita St.,Away,91.2,100.2,63.2,79.1,38.9,20.6,26.3,25.9,113.9,46.2,14.2,38.2,54.7,25.4,-12,0,72,50,22
2014-01-14,C,Eastern Michigan,MAC,Western Michigan,Home,90.5,60.9,61.8,90.7,42.6,22.7,29.4,48.9,59.9,34.5,42.1,40.0,38.1,99.0,11,1,56,37,19
2014-01-14,C,Western Michigan,MAC,Eastern Michigan,Away,67.9,94.9,61.8,59.9,34.5,42.1,40.0,38.1,90.7,42.6,22.7,29.4,48.9,2.1,-11,0,56,37,19
2014-01-15,C,Texas Tech,B12,Baylor,Home,144.1,100.7,61.1,134.2,62.2,14.7,50.0,59.2,117.9,44.4,8.2,42.5,38.1,98.4,13,1,82,72,10
2014-01-15,C,UNLV,MWC,New Mexico,Away,135.7,103.9,63.1,120.4,57.3,9.5,13.8,56.2,115.6,50.0,11.1,26.7,40.7,95.6,5,1,76,73,3
2014-01-15,C,Florida St.,ACC,Miami FL,Away,129.9,102.7,50.5,124.8,53.3,17.8,48.1,37.0,105.0,43.2,7.9,38.5,10.2,93.7,1,1,63,53,10
2014-01-15,C,Evansville,MVC,Illinois St.,Away,126.7,123.8,58.0,119.6,60.2,16.9,34.4,16.9,121.1,52.2,12.3,40.0,17.4,56.5,-1,0,79,78,1
2014-01-15,C,George Mason,A10,Massachusetts,Home,124.4,113.7,74.9,116.2,47.8,17.4,43.2,45.6,117.5,59.4,18.7,45.2,29.7,73.7,1,0,88,87,1
2014-01-15,C,Xavier,BE,Georgetown,Home,124.3,106.0,62.6,127.7,54.4,11.2,36.7,38.6,107.0,56.4,14.4,19.4,14.5,86.1,-4,1,80,67,13
2014-01-15,C,Saint Joseph's,A10,Duquesne,Home,123.2,90.9,71.2,118.0,82.3,30.9,27.3,29.2,105.3,47.9,14.0,29.5,14.3,97.1,23,1,84,75,9
2014-01-15,C,Georgetown,BE,Xavier,Away,121.5,111.2,62.6,107.0,56.4,14.4,19.4,14.5,127.7,54.4,11.2,36.7,38.6,73.5,4,0,80,67,13
2014-01-15,C,Stanford,P12,Washington St.,Home,121.3,90.3,61.9,129.2,65.4,14.5,34.6,38.5,77.5,42.6,19.4,17.6,9.3,96.8,8,1,80,48,32
2014-01-15,C,South Carolina,SEC,Texas A&M,Away,121.2,114.3,64.5,103.9,52.0,26.4,38.7,44.9,116.3,63.8,17.1,22.2,102.5,66.4,3,0,75,67,8
2014-01-15,C,Massachusetts,A10,George Mason,Away,120.9,113.6,74.9,117.5,59.4,18.7,45.2,29.7,116.2,47.8,17.4,43.2,45.6,67.3,-1,1,88,87,1
2014-01-15,C,New Mexico,MWC,UNLV,Home,119.3,120.5,63.1,115.6,50.0,11.1,26.7,40.7,120.4,57.3,9.5,13.8,56.2,47.1,-5,0,76,73,3
2014-01-15,C,Illinois St.,MVC,Evansville,Home,118.6,121.5,58.0,121.1,52.2,12.3,40.0,17.4,119.6,60.2,16.9,34.4,16.9,43.1,1,1,79,78,1
2014-01-15,C,Alabama,SEC,Mississippi St.,Home,118.6,97.3,67.1,119.3,61.4,16.4,26.7,28.1,90.9,47.0,20.9,19.4,36.0,90.7,10,1,80,61,19
2014-01-15,C,Dayton,A10,Fordham,Away,118.4,104.4,63.5,126.0,64.3,15.8,33.3,57.1,107.1,38.2,14.2,36.6,60.0,81.0,4,1,80,68,12
2014-01-15,C,La Salle,A10,Rhode Island,Home,118.4,99.6,63.7,113.1,51.0,11.0,22.6,50.0,97.4,44.0,14.1,33.3,36.2,87.9,6,1,72,62,10
2014-01-15,C,Notre Dame,ACC,Maryland,Away,117.7,104.7,65.2,101.2,55.0,26.1,35.5,40.0,113.5,45.2,16.9,50.0,36.5,79.4,1,0,74,66,8
2014-01-15,C,Baylor,B12,Texas Tech,Away,117.7,130.7,61.1,117.9,44.4,8.2,42.5,38.1,134.2,62.2,14.7,50.0,59.2,23.1,-13,0,82,72,10
2014-01-15,C,Purdue,B10,Illinois,Away,117.6,94.2,62.1,106.2,45.2,14.5,45.7,19.4,93.4,45.2,19.3,25.7,34.6,92.8,1,1,66,58,8
2014-01-15,C,Charleston Southern,BSth,Presbyterian,Home,117.3,97.4,69.2,137.3,59.0,8.7,36.8,18.1,83.8,47.2,21.7,18.2,20.4,89.4,18,1,95,58,37
2014-01-15,C,Army,Pat,Holy Cross,Home,117.2,118.2,65.8,113.9,51.6,9.1,29.7,23.4,118.5,52.1,15.2,35.7,77.1,47.6,3,0,78,75,3
2014-01-15,C,Hofstra,CAA,UNC Wilmington,Away,115.5,114.9,60.5,114.0,55.0,18.2,34.4,44.0,105.7,51.9,14.9,28.1,25.9,51.6,2,1,69,64,5
2014-01-15,C,Rutgers,Amer,UCF,Home,115.3,103.7,71.8,118.3,54.5,11.1,27.5,27.3,104.4,40.2,19.5,44.2,55.7,77.3,6,1,85,75,10
2014-01-15,C,Indiana St.,MVC,Missouri St.,Home,115.3,89.7,60.9,115.0,54.5,9.9,21.2,25.0,90.4,44.9,16.4,21.9,34.7,94.7,11,1,70,55,15
2014-01-15,C,Miami FL,ACC,Florida St.,Home,115.3,114.5,50.5,105.0,43.2,7.9,38.5,10.2,124.8,53.3,17.8,48.1,37.0,52.1,-1,0,63,53,10
2014-01-15,C,VMI,BSth,Radford,Away,115.2,108.8,80.0,126.3,53.7,5.0,25.0,54.4,110.1,50.8,18.8,28.6,41.3,65.8,3,1,101,88,13
2014-01-15,C,UNC Asheville,BSth,Coastal Carolina,Away,114.8,120.9,70.5,110.6,43.1,17.0,51.0,34.7,114.9,58.1,22.7,41.2,21.0,35.7,-2,0,81,78,3
2014-01-15,C,Oklahoma St.,B12,TCU,Home,114.4,82.1,69.1,118.6,53.3,13.0,35.1,48.3,72.3,30.9,17.4,21.4,40.0,97.8,12,1,82,50,32
2014-01-15,C,Texas A&M,SEC,South Carolina,Home,114.1,107.9,64.5,116.3,63.8,17.1,22.2,102.5,103.9,52.0,26.4,38.7,44.9,65.6,-3,1,75,67,8
2014-01-15,C,Fordham,A10,Dayton,Home,113.6,116.5,63.5,107.1,38.2,14.2,36.6,60.0,126.0,64.3,15.8,33.3,57.1,43.0,-4,0,80,68,12
2014-01-15,C,Mississippi,SEC,LSU,Home,112.8,95.4,69.4,112.8,50.8,17.9,36.6,41.5,94.8,43.1,19.2,30.6,46.2,87.3,-1,1,88,74,14
2014-01-15,C,California,P12,Washington,Home,112.6,80.8,69.5,117.9,60.8,12.9,25.8,25.0,80.5,31.7,10.1,21.7,36.5,97.8,10,1,82,56,26
2014-01-15,C,Holy Cross,Pat,Army,Away,112.3,114.4,65.8,118.5,52.1,15.2,35.7,77.1,113.9,51.6,9.1,29.7,23.4,44.6,-3,1,78,75,3
2014-01-15,C,American,Pat,Lehigh,Away,112.0,108.3,60.5,107.5,52.6,14.9,31.4,17.5,104.2,48.2,14.9,24.2,20.0,59.6,4,1,65,63,2
2014-01-15,C,Fresno St.,MWC,San Diego St.,Away,111.7,97.6,64.3,93.3,44.5,17.1,27.3,27.3,105.8,38.9,6.2,31.0,75.9,82.6,-2,0,68,60,8
2014-01-15,C,N.C. State,ACC,Wake Forest,Away,110.8,102.6,65.6,105.1,43.6,16.8,38.9,56.4,106.7,60.0,21.3,13.0,111.4,70.8,1,0,70,69,1
2014-01-15,C,SMU,Amer,South Florida,Home,110.6,82.4,65.7,108.1,51.9,16.8,34.4,50.9,82.2,36.8,19.8,27.8,37.7,96.7,16,1,71,54,17
2014-01-15,C,Valparaiso,Horz,Detroit Mercy,Away,109.6,103.3,71.2,109.6,53.8,26.7,34.8,112.8,98.3,43.7,15.4,30.0,31.7,66.4,1,1,78,70,8
2014-01-15,C,Kent St.,MAC,Northern Illinois,Away,109.6,106.6,61.5,105.4,47.1,14.4,25.6,74.5,92.4,42.0,26.0,34.2,97.7,57.8,-4,1,73,64,9
2014-01-15,C,High Point,BSth,Longwood,Home,108.3,123.9,67.4,123.2,54.6,11.9,30.3,57.4,111.3,67.0,28.2,30.4,40.4,17.5,4,1,83,75,8
2014-01-15,C,Michigan St.,B10,Northwestern,Away,107.9,82.4,53.6,100.7,40.4,13.1,36.8,38.5,74.6,33.7,22.4,30.6,26.1,95.7,3,1,54,40,14
2014-01-15,C,Maryland,ACC,Notre Dame,Home,107.7,98.3,65.2,113.5,45.2,16.9,50.0,36.5,101.2,55.0,26.1,35.5,40.0,74.1,-1,1,74,66,8
2014-01-15,C,Wake Forest,ACC,N.C. State,Home,107.7,97.8,65.6,106.7,60.0,21.3,13.0,111.4,105.1,43.6,16.8,38.9,56.4,75.2,-1,1,70,69,1
2014-01-15,C,Lehigh,Pat,American,Home,107.5,114.4,60.5,104.2,48.2,14.9,24.2,20.0,107.5,52.6,14.9,31.4,17.5,32.9,-4,0,65,63,2
2014-01-15,C,Coastal Carolina,BSth,UNC Asheville,Home,107.3,109.5,70.5,114.9,58.1,22.7,41.2,21.0,110.6,43.1,17.0,51.0,34.7,44.1,2,1,81,78,3
2014-01-15,C,Loyola Chicago,MVC,Drake,Home,107.2,105.5,60.8,115.1,58.3,14.8,17.9,41.7,98.7,53.1,16.4,18.8,30.6,54.4,-2,1,70,60,10
2014-01-15,C,Longwood,BSth,High Point,Away,106.7,119.8,67.4,111.3,67.0,28.2,30.4,40.4,123.2,54.6,11.9,30.3,57.4,21.0,-4,0,83,75,8
2014-01-15,C,Clemson,ACC,Virginia Tech,Away,106.5,94.2,55.1,101.7,46.8,14.5,30.0,42.6,89.0,46.9,16.3,27.3,29.2,80.4,1,1,56,49,7
2014-01-15,C,Tennessee,SEC,Auburn,Home,106.1,88.3,72.9,106.9,53.9,20.6,26.7,58.8,91.8,47.5,16.4,15.0,23.0,89.1,7,1,78,67,11
2014-01-15,C,Radford,BSth,VMI,Home,105.4,120.9,80.0,110.1,50.8,18.8,28.6,41.3,126.3,53.7,5.0,25.0,54.4,17.0,-3,0,101,88,13
2014-01-15,C,Auburn,SEC,Tennessee,Away,104.3,93.4,72.9,91.8,47.5,16.4,15.0,23.0,106.9,53.9,20.6,26.7,58.8,78.0,-7,0,78,67,11
2014-01-15,C,UCF,Amer,Rutgers,Away,104.1,116.7,71.8,104.4,40.2,19.5,44.2,55.7,118.3,54.5,11.1,27.5,27.3,21.1,-6,0,85,75,10
2014-01-15,C,William & Mary,CAA,Delaware,Away,103.8,98.3,70.2,101.1,53.5,19.9,24.3,29.8,108.2,53.5,12.8,19.4,42.1,64.9,2,0,76,71,5
2014-01-15,C,LSU,SEC,Mississippi,Away,103.8,100.0,69.4,94.8,43.1,19.2,30.6,46.2,112.8,50.8,17.9,36.6,41.5,60.4,1,0,88,74,14
2014-01-15,C,Rhode Island,A10,La Salle,Away,103.7,110.4,63.7,97.4,44.0,14.1,33.3,36.2,113.1,51.0,11.0,22.6,50.0,32.9,-6,0,72,62,10
2014-01-15,C,Air Force,MWC,San Jose St.,Home,103.2,105.0,70.3,109.5,70.5,32.7,27.3,43.2,88.2,48.1,22.8,15.2,30.8,45.1,3,1,77,62,15
2014-01-15,C,San Diego St.,MWC,Fresno St.,Home,102.6,91.7,64.3,105.8,38.9,6.2,31.0,75.9,93.3,44.5,17.1,27.3,27.3,78.5,2,1,68,60,8
2014-01-15,C,Toledo,MAC,Buffalo,Home,102.5,100.7,63.6,105.3,45.4,18.9,41.2,44.4,102.2,46.3,22.0,48.8,9.0,55.0,-4,1,67,65,2
2014-01-15,C,Duquesne,A10,Saint Joseph's,Away,102.3,117.2,71.2,105.3,47.9,14.0,29.5,14.3,118.0,82.3,30.9,27.3,29.2,17.3,-23,0,84,75,9
2014-01-15,C,Colgate,Pat,Boston University,Away,102.2,99.6,61.8,93.9,49.2,19.4,31.4,3.4,106.8,56.0,17.8,17.2,28.0,57.4,0,0,66,58,8
2014-01-15,C,Drake,MVC,Loyola Chicago,Away,102.1,110.8,60.8,98.7,53.1,16.4,18.8,30.6,115.1,58.3,14.8,17.9,41.7,28.1,2,0,70,60,10
2014-01-15,C,Buffalo,MAC,Toledo,Away,101.3,93.3,63.6,102.2,46.3,22.0,48.8,9.0,105.3,45.4,18.9,41.2,44.4,72.0,4,0,67,65,2
2014-01-15,C,Detroit Mercy,Horz,Valparaiso,Home,100.8,110.7,71.2,98.3,43.7,15.4,30.0,31.7,109.6,53.8,26.7,34.8,112.8,25.3,-1,0,78,70,8
2014-01-15,C,Central Michigan,MAC,Bowling Green,Away,100.8,118.9,62.5,91.2,47.0,25.6,32.4,32.0,107.2,54.3,19.2,26.9,46.8,13.0,-5,0,67,57,10
2014-01-15,C,Virginia Tech,ACC,Clemson,Home,100.1,98.9,55.1,89.0,46.9,16.3,27.3,29.2,101.7,46.8,14.5,30.0,42.6,53.4,-1,0,56,49,7
2014-01-15,C,Mississippi St.,SEC,Alabama,Away,99.8,112.5,67.1,90.9,47.0,20.9,19.4,36.0,119.3,61.4,16.4,26.7,28.1,20.1,-10,0,80,61,19
2014-01-15,C,Stony Brook,AE,Binghamton,Home,99.6,88.9,62.2,107.7,53.4,27.3,45.8,54.5,75.5,38.6,27.3,20.6,43.2,78.8,10,1,67,47,20
2014-01-15,C,St. Bonaventure,A10,Saint Louis,Away,99.5,91.1,70.9,84.6,44.6,19.7,15.8,28.6,93.1,47.2,22.6,33.3,56.6,73.3,-3,0,66,60,6
2014-01-15,C,Illinois,B10,Purdue,Home,98.9,101.1,62.1,93.4,45.2,19.3,25.7,34.6,106.2,45.2,14.5,45.7,19.4,43.8,-1,0,66,58,8
2014-01-15,C,Boston University,Pat,Colgate,Home,98.5,94.9,61.8,106.8,56.0,17.8,17.2,28.0,93.9,49.2,19.4,31.4,3.4,60.3,0,1,66,58,8
2014-01-15,C,UNC Wilmington,CAA,Hofstra,Home,98.1,114.1,60.5,105.7,51.9,14.9,28.1,25.9,114.0,55.0,18.2,34.4,44.0,14.9,-2,0,69,64,5
2014-01-15,C,UMass Lowell,AE,Albany,Home,97.9,100.5,61.9,100.5,46.7,11.5,23.1,36.7,94.8,43.0,21.5,38.5,47.4,42.6,-3,1,70,66,4
2014-01-15,C,Delaware,CAA,William & Mary,Home,97.3,97.5,70.2,108.2,53.5,12.8,19.4,42.1,101.1,53.5,19.9,24.3,29.8,49.3,-2,1,76,71,5
2014-01-15,C,Utah St.,MWC,Colorado St.,Home,95.0,86.7,56.6,100.7,51.0,24.7,31.2,25.0,88.3,41.5,24.7,41.7,42.6,74.0,2,1,57,50,7
2014-01-15,C,Northeastern,CAA,James Madison,Away,94.9,85.4,61.2,91.5,50.0,24.5,32.1,52.3,85.0,39.2,18.0,28.9,43.1,77.1,7,1,56,52,4
2014-01-15,C,Northern Illinois,MAC,Kent St.,Home,94.6,103.5,61.5,92.4,42.0,26.0,34.2,97.7,105.4,47.1,14.4,25.6,74.5,26.3,4,0,73,64,9
2014-01-15,C,Ohio,MAC,Ball St.,Home,94.4,84.0,69.4,102.3,51.9,17.3,18.8,40.7,73.5,35.9,30.2,28.6,52.2,79.3,7,1,71,51,20
2014-01-15,C,Washington St.,P12,Stanford,Away,94.3,111.6,61.9,77.5,42.6,19.4,17.6,9.3,129.2,65.4,14.5,34.6,38.5,12.6,-8,0,80,48,32
2014-01-15,C,Saint Louis,A10,St. Bonaventure,Home,94.0,80.8,70.9,93.1,47.2,22.6,33.3,56.6,84.6,44.6,19.7,15.8,28.6,85.1,3,1,66,60,6
2014-01-15,C,Navy,Pat,Bucknell,Home,93.4,90.4,68.8,90.1,46.7,17.4,20.0,15.0,88.7,51.8,26.2,25.0,16.4,59.2,3,1,62,61,1
2014-01-15,C,Missouri St.,MVC,Indiana St.,Away,93.3,113.8,60.9,90.4,44.9,16.4,21.9,34.7,115.0,54.5,9.9,21.2,25.0,9.3,-11,0,70,55,15
2014-01-15,C,Bowling Green,MAC,Central Michigan,Home,93.2,92.1,62.5,107.2,54.3,19.2,26.9,46.8,91.2,47.0,25.6,32.4,32.0,53.5,5,1,67,57,10
